P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.957,0.923,0.94,0.943,0.938,0.95,0.9411999999999999,"{'2_1': 0.949, '2_3': 0.835, '2_4': 0.977, '2_5': 0.963, '3_1': 0.953, '4_1': 0.958, '4_5': 0.981, '4_3': 0.915, '5_1': 0.966, '5_3': 0.933}",2_7413-3_16390,False,disagreement_post_graph,193
0.959,0.919,0.939,0.9419000000000001,0.938,0.949,0.9409999999999998,"{'2_1': 0.949, '2_3': 0.831, '2_4': 0.974, '2_5': 0.963, '3_1': 0.954, '4_1': 0.944, '4_5': 0.982, '4_3': 0.914, '5_1': 0.97, '5_3': 0.938}",4_6363-1_8507,False,disagreement_post_graph,194
0.961,0.922,0.941,0.9447000000000001,0.938,0.949,0.9409999999999998,"{'2_1': 0.955, '2_3': 0.831, '2_4': 0.978, '2_5': 0.971, '3_1': 0.955, '4_1': 0.955, '4_5': 0.98, '4_3': 0.913, '5_1': 0.97, '5_3': 0.939}",2_13367-3_7251,True,disagreement_post_graph,195
0.959,0.927,0.943,0.9459,0.938,0.949,0.9411999999999999,"{'2_1': 0.949, '2_3': 0.837, '2_4': 0.976, '2_5': 0.972, '3_1': 0.955, '4_1': 0.954, '4_5': 0.982, '4_3': 0.921, '5_1': 0.973, '5_3': 0.94}",2_13139-4_1378,False,disagreement_post_graph,196
0.963,0.918,0.94,0.9433,0.938,0.951,0.9408999999999998,"{'2_1': 0.952, '2_3': 0.831, '2_4': 0.976, '2_5': 0.964, '3_1': 0.954, '4_1': 0.954, '4_5': 0.978, '4_3': 0.915, '5_1': 0.971, '5_3': 0.938}",5_1680-3_5293,False,disagreement_post_graph,197
0.964,0.92,0.941,0.945,0.938,0.949,0.9410000000000001,"{'2_1': 0.954, '2_3': 0.829, '2_4': 0.976, '2_5': 0.969, '3_1': 0.955, '4_1': 0.957, '4_5': 0.98, '4_3': 0.914, '5_1': 0.973, '5_3': 0.943}",2_12156-5_5923,False,disagreement_post_graph,198
0.961,0.92,0.94,0.9444999999999999,0.938,0.95,0.9408999999999998,"{'2_1': 0.945, '2_3': 0.829, '2_4': 0.976, '2_5': 0.963, '3_1': 0.958, '4_1': 0.966, '4_5': 0.981, '4_3': 0.919, '5_1': 0.968, '5_3': 0.94}",5_8694-3_9613,False,disagreement_post_graph,199
0.96,0.92,0.939,0.9433,0.938,0.948,0.9413,"{'2_1': 0.946, '2_3': 0.833, '2_4': 0.98, '2_5': 0.968, '3_1': 0.955, '4_1': 0.949, '4_5': 0.976, '4_3': 0.917, '5_1': 0.964, '5_3': 0.945}",4_3113-3_7675,True,disagreement_post_graph,200
0.963,0.918,0.94,0.9437,0.938,0.948,0.9416,"{'2_1': 0.945, '2_3': 0.833, '2_4': 0.981, '2_5': 0.969, '3_1': 0.955, '4_1': 0.952, '4_5': 0.983, '4_3': 0.91, '5_1': 0.968, '5_3': 0.941}",2_11621-3_6686,True,disagreement_post_graph,201
0.961,0.922,0.941,0.9442999999999998,0.938,0.948,0.9418,"{'2_1': 0.95, '2_3': 0.833, '2_4': 0.975, '2_5': 0.968, '3_1': 0.954, '4_1': 0.943, '4_5': 0.978, '4_3': 0.929, '5_1': 0.969, '5_3': 0.944}",2_18583-5_8801,False,disagreement_post_graph,202
0.965,0.92,0.942,0.9451,0.938,0.949,0.9415999999999999,"{'2_1': 0.952, '2_3': 0.836, '2_4': 0.977, '2_5': 0.967, '3_1': 0.958, '4_1': 0.953, '4_5': 0.984, '4_3': 0.915, '5_1': 0.971, '5_3': 0.938}",2_10481-3_13322,False,disagreement_post_graph,203
0.962,0.924,0.943,0.9465000000000001,0.938,0.95,0.9414,"{'2_1': 0.95, '2_3': 0.837, '2_4': 0.98, '2_5': 0.964, '3_1': 0.954, '4_1': 0.963, '4_5': 0.979, '4_3': 0.924, '5_1': 0.976, '5_3': 0.938}",4_18618-3_1596,True,disagreement_post_graph,204
0.96,0.922,0.941,0.9441,0.938,0.949,0.9414999999999999,"{'2_1': 0.952, '2_3': 0.829, '2_4': 0.972, '2_5': 0.965, '3_1': 0.955, '4_1': 0.966, '4_5': 0.978, '4_3': 0.918, '5_1': 0.971, '5_3': 0.935}",2_8091-3_11052,False,disagreement_post_graph,205
0.965,0.918,0.941,0.9442,0.939,0.949,0.9417,"{'2_1': 0.951, '2_3': 0.824, '2_4': 0.976, '2_5': 0.969, '3_1': 0.955, '4_1': 0.949, '4_5': 0.978, '4_3': 0.928, '5_1': 0.973, '5_3': 0.939}",5_10948-3_5293,False,disagreement_post_graph,206
0.965,0.922,0.943,0.9452999999999999,0.939,0.948,0.9417,"{'2_1': 0.955, '2_3': 0.842, '2_4': 0.974, '2_5': 0.964, '3_1': 0.954, '4_1': 0.958, '4_5': 0.982, '4_3': 0.922, '5_1': 0.975, '5_3': 0.927}",2_9670-3_2045,True,disagreement_post_graph,207
0.963,0.92,0.941,0.9442999999999999,0.939,0.95,0.9418,"{'2_1': 0.95, '2_3': 0.83, '2_4': 0.976, '2_5': 0.971, '3_1': 0.955, '4_1': 0.955, '4_5': 0.976, '4_3': 0.92, '5_1': 0.971, '5_3': 0.939}",2_1601-3_17471,False,disagreement_post_graph,208
0.969,0.913,0.94,0.9431999999999998,0.939,0.949,0.9416,"{'2_1': 0.945, '2_3': 0.829, '2_4': 0.977, '2_5': 0.968, '3_1': 0.955, '4_1': 0.948, '4_5': 0.979, '4_3': 0.923, '5_1': 0.971, '5_3': 0.937}",2_2327-1_12315,False,disagreement_post_graph,209
0.964,0.915,0.939,0.9422,0.939,0.948,0.9421999999999999,"{'2_1': 0.947, '2_3': 0.832, '2_4': 0.969, '2_5': 0.962, '3_1': 0.958, '4_1': 0.958, '4_5': 0.976, '4_3': 0.92, '5_1': 0.965, '5_3': 0.935}",2_5884-4_3960,False,disagreement_post_graph,210
0.962,0.916,0.938,0.9421000000000002,0.939,0.947,0.9425000000000001,"{'2_1': 0.947, '2_3': 0.825, '2_4': 0.972, '2_5': 0.966, '3_1': 0.953, '4_1': 0.961, '4_5': 0.973, '4_3': 0.918, '5_1': 0.968, '5_3': 0.938}",2_15690-5_18378,True,disagreement_post_graph,211
0.962,0.916,0.938,0.9416999999999998,0.939,0.947,0.9424000000000001,"{'2_1': 0.948, '2_3': 0.824, '2_4': 0.971, '2_5': 0.962, '3_1': 0.954, '4_1': 0.959, '4_5': 0.98, '4_3': 0.923, '5_1': 0.962, '5_3': 0.934}",5_17128-1_13053,False,disagreement_post_graph,212
0.96,0.912,0.936,0.9387000000000001,0.939,0.946,0.9423999999999999,"{'2_1': 0.942, '2_3': 0.83, '2_4': 0.969, '2_5': 0.964, '3_1': 0.955, '4_1': 0.932, '4_5': 0.976, '4_3': 0.919, '5_1': 0.964, '5_3': 0.936}",5_15022-1_10069,False,disagreement_post_graph,213
0.965,0.918,0.941,0.9442999999999999,0.939,0.946,0.9423,"{'2_1': 0.947, '2_3': 0.833, '2_4': 0.972, '2_5': 0.967, '3_1': 0.959, '4_1': 0.957, '4_5': 0.976, '4_3': 0.922, '5_1': 0.969, '5_3': 0.941}",5_7853-1_7860,True,disagreement_post_graph,214
0.964,0.917,0.94,0.9440999999999999,0.94,0.949,0.943,"{'2_1': 0.948, '2_3': 0.829, '2_4': 0.974, '2_5': 0.967, '3_1': 0.958, '4_1': 0.951, '4_5': 0.972, '4_3': 0.922, '5_1': 0.976, '5_3': 0.944}",5_13354-3_14609,True,disagreement_post_graph,215
0.961,0.919,0.94,0.9428000000000001,0.939,0.949,0.9424000000000001,"{'2_1': 0.947, '2_3': 0.844, '2_4': 0.973, '2_5': 0.965, '3_1': 0.954, '4_1': 0.949, '4_5': 0.983, '4_3': 0.92, '5_1': 0.965, '5_3': 0.928}",2_10986-1_11955,True,disagreement_post_graph,216
0.966,0.921,0.943,0.9461,0.939,0.947,0.9423999999999999,"{'2_1': 0.945, '2_3': 0.837, '2_4': 0.971, '2_5': 0.966, '3_1': 0.955, '4_1': 0.96, '4_5': 0.985, '4_3': 0.927, '5_1': 0.97, '5_3': 0.945}",4_13999-1_12079,True,disagreement_post_graph,217
0.966,0.916,0.94,0.9437999999999999,0.939,0.951,0.9423999999999999,"{'2_1': 0.944, '2_3': 0.833, '2_4': 0.976, '2_5': 0.962, '3_1': 0.958, '4_1': 0.954, '4_5': 0.977, '4_3': 0.921, '5_1': 0.969, '5_3': 0.944}",2_16492-3_15631,False,disagreement_post_graph,218
0.962,0.92,0.941,0.9443999999999999,0.94,0.95,0.9427999999999999,"{'2_1': 0.939, '2_3': 0.834, '2_4': 0.977, '2_5': 0.964, '3_1': 0.953, '4_1': 0.964, '4_5': 0.981, '4_3': 0.924, '5_1': 0.968, '5_3': 0.94}",2_532-5_12239,False,disagreement_post_graph,219
0.959,0.918,0.938,0.9414,0.939,0.949,0.9427999999999999,"{'2_1': 0.944, '2_3': 0.83, '2_4': 0.968, '2_5': 0.958, '3_1': 0.95, '4_1': 0.966, '4_5': 0.972, '4_3': 0.927, '5_1': 0.963, '5_3': 0.936}",5_5550-1_8600,True,disagreement_post_graph,220
