P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.962,0.88,0.919,0.9329999999999998,0.922,0.924,0.9318333333333332,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.898, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_21391-yelp_3_7054,False,disagreement_post_graph,154
0.96,0.881,0.919,0.9316666666666666,0.923,0.924,0.9321666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_26249-yelp_3_8201,False,disagreement_post_graph,155
0.964,0.881,0.921,0.9335,0.923,0.925,0.9321666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_27327-yelp_3_9847,True,disagreement_post_graph,156
0.974,0.881,0.925,0.9353333333333332,0.923,0.925,0.932,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_7456-yelp_3_2919,True,disagreement_post_graph,157
0.967,0.881,0.922,0.9325,0.922,0.927,0.9318333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_24981-zomato_2_1551,True,disagreement_post_graph,158
0.963,0.883,0.922,0.9331666666666667,0.923,0.925,0.9326666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_6084-zomato_2_1316,True,disagreement_post_graph,159
0.963,0.878,0.918,0.9304999999999999,0.923,0.927,0.9318333333333332,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_24408-yelp_3_8385,True,disagreement_post_graph,160
0.967,0.88,0.921,0.9335,0.923,0.926,0.9333333333333332,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_25535-yelp_3_8031,True,disagreement_post_graph,161
0.961,0.882,0.92,0.93,0.924,0.926,0.9336666666666665,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_7823-zomato_2_719,False,disagreement_post_graph,162
0.97,0.879,0.922,0.9338333333333333,0.924,0.926,0.9341666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_4356-zomato_2_3136,True,disagreement_post_graph,163
0.964,0.884,0.922,0.9329999999999999,0.923,0.926,0.9326666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.943}",yelp_3_1067-zomato_2_3721,False,disagreement_post_graph,164
0.965,0.884,0.923,0.9348333333333333,0.924,0.928,0.9336666666666665,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.945}",yelp_3_1055-zomato_2_3536,False,disagreement_post_graph,165
0.965,0.884,0.923,0.9335,0.924,0.927,0.9331666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_15971-yelp_3_5609,True,disagreement_post_graph,166
0.961,0.884,0.921,0.9338333333333333,0.925,0.929,0.9346666666666668,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_26229-zomato_2_1785,True,disagreement_post_graph,167
0.961,0.885,0.921,0.934,0.925,0.927,0.9339999999999998,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.945}",yelp_2_3988-zomato_2_7457,True,disagreement_post_graph,168
0.964,0.887,0.924,0.9358333333333332,0.924,0.928,0.9343333333333333,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_4920-yelp_3_1331,False,disagreement_post_graph,169
0.965,0.883,0.922,0.9338333333333333,0.925,0.926,0.9341666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_28786-yelp_3_9419,False,disagreement_post_graph,170
0.961,0.886,0.922,0.9369999999999999,0.924,0.928,0.9341666666666667,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.899, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_6896-zomato_2_951,True,disagreement_post_graph,171
0.958,0.889,0.922,0.9338333333333333,0.925,0.925,0.9338333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_26179-yelp_3_8864,True,disagreement_post_graph,172
0.963,0.881,0.92,0.9336666666666668,0.925,0.926,0.9346666666666668,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_3167-zomato_2_3501,False,disagreement_post_graph,173
0.963,0.887,0.923,0.9366666666666666,0.925,0.925,0.9346666666666668,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_5355-zomato_2_3597,False,disagreement_post_graph,174
0.961,0.892,0.925,0.9378333333333333,0.925,0.927,0.935,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_26196-yelp_3_8661,False,disagreement_post_graph,175
0.966,0.884,0.923,0.9353333333333332,0.925,0.925,0.9346666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_4128-yelp_3_1081,False,disagreement_post_graph,176
0.966,0.881,0.922,0.9358333333333334,0.924,0.926,0.9341666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_25861-yelp_2_1314,True,disagreement_post_graph,177
0.97,0.884,0.925,0.9376666666666665,0.924,0.927,0.9341666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_16637-yelp_3_5681,True,disagreement_post_graph,178
0.963,0.886,0.923,0.9358333333333334,0.924,0.927,0.9338333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_5240-zomato_2_3930,False,disagreement_post_graph,179
0.967,0.884,0.924,0.9346666666666666,0.924,0.927,0.9333333333333335,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_9635-yelp_3_3659,False,disagreement_post_graph,180
0.968,0.886,0.925,0.9369999999999999,0.924,0.927,0.934,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.95}",yellow_pages_1_1990-yelp_2_3973,True,disagreement_post_graph,181
0.963,0.885,0.923,0.9338333333333333,0.924,0.93,0.9338333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_23570-yelp_3_8765,True,disagreement_post_graph,182
0.96,0.891,0.924,0.9358333333333334,0.924,0.927,0.9343333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_25821-yelp_3_7980,False,disagreement_post_graph,183
0.963,0.887,0.924,0.9325,0.924,0.927,0.9338333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.941}",yelp_2_2023-zomato_2_3108,True,disagreement_post_graph,184
0.965,0.883,0.922,0.9330000000000002,0.925,0.929,0.9341666666666667,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_17765-yelp_3_6749,False,disagreement_post_graph,185
0.972,0.879,0.923,0.9363333333333334,0.924,0.928,0.9341666666666666,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_9288-yelp_3_3087,False,disagreement_post_graph,186
0.965,0.878,0.92,0.932,0.925,0.926,0.9343333333333333,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.901, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_135-yelp_3_439,True,disagreement_post_graph,187
0.966,0.879,0.92,0.9328333333333333,0.925,0.926,0.9344999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_26196-yelp_3_8416,True,disagreement_post_graph,188
0.965,0.887,0.924,0.9363333333333332,0.925,0.925,0.9343333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_24706-yelp_3_8583,True,disagreement_post_graph,189
0.964,0.884,0.923,0.9353333333333333,0.925,0.927,0.9343333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_24351-zomato_2_2307,True,disagreement_post_graph,190
0.959,0.886,0.921,0.9328333333333334,0.925,0.926,0.9344999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_25660-yelp_3_8412,False,disagreement_post_graph,191
0.969,0.886,0.926,0.9358333333333332,0.925,0.928,0.9349999999999999,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_1586-yelp_2_3957,False,disagreement_post_graph,192
0.963,0.882,0.921,0.9316666666666666,0.925,0.929,0.9353333333333333,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.936}",yelp_3_468-zomato_2_7428,True,disagreement_post_graph,193
0.964,0.887,0.924,0.9351666666666666,0.925,0.928,0.9353333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_3155-zomato_2_3794,True,disagreement_post_graph,194
0.964,0.88,0.92,0.9328333333333333,0.926,0.927,0.9358333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_2987-yelp_3_1487,False,disagreement_post_graph,195
0.966,0.879,0.921,0.9333333333333335,0.925,0.927,0.9351666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_24116-yelp_2_1078,False,disagreement_post_graph,196
0.964,0.881,0.92,0.9328333333333334,0.925,0.928,0.9351666666666666,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.925, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_24117-zomato_2_1785,True,disagreement_post_graph,197
0.968,0.877,0.92,0.9314999999999999,0.925,0.926,0.9348333333333333,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_432-yelp_2_3501,False,disagreement_post_graph,198
0.965,0.885,0.923,0.9341666666666667,0.925,0.925,0.9351666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_788-zomato_2_2038,True,disagreement_post_graph,199
0.962,0.882,0.921,0.9319999999999998,0.925,0.928,0.9346666666666666,"{'yelp_3__zomato_2': 0.913, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_7727-yelp_2_148,True,disagreement_post_graph,200
0.966,0.887,0.925,0.9356666666666666,0.926,0.928,0.9354999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.936}",yelp_2_1919-zomato_2_3721,True,disagreement_post_graph,201
0.959,0.884,0.92,0.9323333333333333,0.925,0.927,0.9351666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.933}",yelp_3_8367-zomato_2_2220,False,disagreement_post_graph,202
0.966,0.883,0.923,0.9340000000000002,0.926,0.927,0.9361666666666667,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_215-yelp_3_462,True,disagreement_post_graph,203
0.966,0.882,0.922,0.9356666666666666,0.925,0.927,0.9356666666666666,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_4510-yelp_2_1525,False,disagreement_post_graph,204
0.961,0.885,0.922,0.9311666666666666,0.925,0.927,0.9358333333333332,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_24280-yelp_2_1205,False,disagreement_post_graph,205
0.967,0.884,0.923,0.935,0.925,0.928,0.9351666666666666,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_25075-yelp_2_1309,True,disagreement_post_graph,206
0.962,0.89,0.924,0.9361666666666668,0.925,0.926,0.9351666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_25772-yelp_2_1410,True,disagreement_post_graph,207
0.966,0.884,0.923,0.9355000000000001,0.925,0.927,0.9351666666666666,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.936}",yelp_2_987-zomato_2_1785,False,disagreement_post_graph,208
0.961,0.883,0.921,0.9336666666666665,0.925,0.927,0.9351666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_1074-yelp_3_8713,False,disagreement_post_graph,209
0.964,0.884,0.922,0.9343333333333333,0.925,0.926,0.9351666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_26216-yelp_3_8313,True,disagreement_post_graph,210
0.966,0.882,0.922,0.9328333333333334,0.926,0.928,0.935,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.907, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_16413-yelp_3_5857,False,disagreement_post_graph,211
0.966,0.881,0.922,0.9351666666666666,0.925,0.928,0.9348333333333333,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.902, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_24520-yelp_2_1133,False,disagreement_post_graph,212
