P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.971,0.883,0.925,0.9343333333333335,0.926,0.931,0.9343333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_16221-yelp_3_5811,False,disagreement_post_graph,154
0.97,0.888,0.928,0.9343333333333333,0.925,0.93,0.9351666666666668,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.938}",yelp_3_5597-zomato_2_2559,False,disagreement_post_graph,155
0.969,0.89,0.928,0.9361666666666668,0.926,0.931,0.9351666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.931}",yelp_2_1869-zomato_2_3826,True,disagreement_post_graph,156
0.968,0.89,0.927,0.9321666666666667,0.926,0.931,0.9353333333333333,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_215-yelp_3_462,True,disagreement_post_graph,157
0.969,0.889,0.927,0.9355000000000001,0.926,0.931,0.9353333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_135-zomato_2_7520,False,disagreement_post_graph,158
0.964,0.891,0.926,0.9333333333333335,0.926,0.931,0.9355000000000001,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_27155-yelp_3_9737,True,disagreement_post_graph,159
0.968,0.888,0.926,0.9353333333333332,0.927,0.931,0.9354999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_25692-yelp_3_8008,True,disagreement_post_graph,160
0.964,0.891,0.926,0.9348333333333333,0.926,0.932,0.9353333333333333,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_12374-yelp_3_4471,True,disagreement_post_graph,161
0.963,0.892,0.926,0.9343333333333333,0.927,0.933,0.9353333333333333,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_25655-yelp_3_8230,True,disagreement_post_graph,162
0.962,0.896,0.928,0.9363333333333334,0.927,0.93,0.9356666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_19798-yelp_3_6089,True,disagreement_post_graph,163
0.96,0.894,0.926,0.9346666666666666,0.927,0.931,0.9356666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_28428-yelp_3_9588,False,disagreement_post_graph,164
0.954,0.895,0.924,0.9333333333333332,0.927,0.929,0.9361666666666667,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_4622-yelp_3_1067,True,disagreement_post_graph,165
0.961,0.897,0.928,0.9368333333333333,0.927,0.929,0.9361666666666667,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.941}",yelp_2_3229-zomato_2_6146,True,disagreement_post_graph,166
0.956,0.899,0.927,0.9348333333333333,0.927,0.93,0.9363333333333334,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_19630-yelp_3_6735,False,disagreement_post_graph,167
0.961,0.898,0.928,0.9373333333333332,0.927,0.93,0.9359999999999999,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_25946-zomato_2_1741,True,disagreement_post_graph,168
0.964,0.896,0.929,0.9369999999999999,0.927,0.933,0.9363333333333334,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_4212-yelp_2_2179,True,disagreement_post_graph,169
0.958,0.9,0.928,0.9361666666666667,0.927,0.932,0.9359999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_2240-yelp_3_948,True,disagreement_post_graph,170
0.957,0.897,0.926,0.9359999999999999,0.927,0.929,0.9366666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yelp_3_439-zomato_2_6183,False,disagreement_post_graph,171
0.958,0.901,0.928,0.9393333333333334,0.927,0.932,0.936,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_27451-yelp_3_9862,False,disagreement_post_graph,172
0.96,0.898,0.928,0.9356666666666666,0.927,0.932,0.9363333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_15971-yelp_3_5609,True,disagreement_post_graph,173
0.961,0.899,0.929,0.9386666666666668,0.927,0.931,0.9359999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.926, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_17504-yelp_3_5367,False,disagreement_post_graph,174
0.959,0.896,0.926,0.9358333333333334,0.927,0.931,0.9365,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_3578-yelp_3_1624,False,disagreement_post_graph,175
0.962,0.897,0.928,0.9359999999999999,0.927,0.931,0.9361666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_5355-zomato_2_3597,False,disagreement_post_graph,176
0.962,0.892,0.926,0.9348333333333333,0.927,0.931,0.9363333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_17344-yelp_3_5106,False,disagreement_post_graph,177
0.966,0.893,0.928,0.9371666666666667,0.928,0.93,0.9365000000000001,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_118-yelp_3_708,False,disagreement_post_graph,178
0.962,0.892,0.926,0.9351666666666666,0.928,0.931,0.9369999999999999,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yelp_2_1420-yelp_3_8776,True,disagreement_post_graph,179
0.962,0.894,0.927,0.9375,0.928,0.93,0.9368333333333334,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_1936-zomato_2_3546,True,disagreement_post_graph,180
0.96,0.897,0.927,0.9371666666666666,0.928,0.93,0.9373333333333335,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.941}",yelp_2_1903-zomato_2_4198,False,disagreement_post_graph,181
0.961,0.894,0.927,0.9376666666666668,0.928,0.93,0.9369999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.925, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_24402-yelp_3_8380,False,disagreement_post_graph,182
0.96,0.895,0.926,0.9371666666666666,0.928,0.931,0.9369999999999999,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_28564-yelp_3_9589,True,disagreement_post_graph,183
0.959,0.895,0.926,0.9358333333333332,0.927,0.929,0.9366666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_2279-yelp_2_3587,True,disagreement_post_graph,184
0.958,0.895,0.926,0.9338333333333334,0.928,0.93,0.9366666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_4314-yelp_3_1291,False,disagreement_post_graph,185
0.957,0.896,0.926,0.9356666666666665,0.928,0.93,0.9366666666666666,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_21112-yelp_3_7291,True,disagreement_post_graph,186
0.956,0.895,0.924,0.9343333333333333,0.928,0.931,0.9380000000000001,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_4546-yelp_2_2029,True,disagreement_post_graph,187
0.959,0.9,0.929,0.9368333333333334,0.928,0.93,0.9373333333333335,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.941}",yelp_3_8763-zomato_2_1463,False,disagreement_post_graph,188
0.956,0.899,0.927,0.9371666666666667,0.929,0.931,0.9380000000000001,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_26024-zomato_2_3922,False,disagreement_post_graph,189
0.962,0.897,0.928,0.9370000000000002,0.928,0.93,0.9369999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_5110-yelp_2_1595,False,disagreement_post_graph,190
0.962,0.894,0.927,0.9343333333333335,0.928,0.932,0.9376666666666668,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_1586-yelp_2_3957,False,disagreement_post_graph,191
0.955,0.896,0.924,0.9323333333333336,0.928,0.931,0.9373333333333332,"{'yelp_3__zomato_2': 0.912, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_25507-zomato_2_2002,True,disagreement_post_graph,192
0.961,0.896,0.928,0.9366666666666666,0.928,0.931,0.9376666666666668,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_17821-yelp_3_6323,False,disagreement_post_graph,193
0.964,0.894,0.928,0.936,0.927,0.932,0.9375000000000001,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_24645-yelp_3_8678,True,disagreement_post_graph,194
0.964,0.895,0.928,0.9348333333333333,0.928,0.93,0.9378333333333334,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_24145-zomato_2_1702,False,disagreement_post_graph,195
0.96,0.896,0.927,0.9335,0.928,0.932,0.9375,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.932}",yelp_2_1003-zomato_2_1966,True,disagreement_post_graph,196
0.965,0.893,0.927,0.9349999999999999,0.928,0.933,0.9381666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_5110-zomato_2_4163,False,disagreement_post_graph,197
0.962,0.895,0.927,0.9366666666666666,0.928,0.932,0.9375,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.925, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_3587-zomato_2_3887,False,disagreement_post_graph,198
0.962,0.898,0.929,0.9361666666666667,0.928,0.931,0.9383333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_5302-yelp_2_2191,True,disagreement_post_graph,199
0.959,0.895,0.926,0.9346666666666666,0.928,0.932,0.9375,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.939}",yelp_2_788-yelp_3_8421,True,disagreement_post_graph,200
0.962,0.897,0.929,0.9366666666666666,0.928,0.932,0.9380000000000001,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_24645-yelp_3_8346,False,disagreement_post_graph,201
0.965,0.891,0.926,0.9355000000000001,0.928,0.932,0.9380000000000001,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.942}",yelp_3_2810-zomato_2_584,True,disagreement_post_graph,202
0.96,0.896,0.927,0.9356666666666668,0.928,0.932,0.9378333333333333,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_23049-yelp_3_7635,True,disagreement_post_graph,203
0.959,0.897,0.927,0.9351666666666668,0.928,0.931,0.9381666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_25772-yelp_2_1410,True,disagreement_post_graph,204
0.962,0.896,0.928,0.9363333333333334,0.929,0.93,0.9383333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_26895-yelp_3_9222,False,disagreement_post_graph,205
0.957,0.898,0.927,0.9361666666666667,0.928,0.931,0.9378333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_28481-yelp_3_9803,False,disagreement_post_graph,206
0.961,0.895,0.927,0.9340000000000002,0.928,0.932,0.9383333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_24232-yelp_2_1440,False,disagreement_post_graph,207
0.964,0.895,0.928,0.9365,0.929,0.931,0.9383333333333334,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_20718-yelp_3_7251,True,disagreement_post_graph,208
0.963,0.896,0.928,0.9380000000000001,0.928,0.932,0.9381666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_23233-yelp_3_7352,False,disagreement_post_graph,209
0.965,0.895,0.929,0.9365,0.929,0.932,0.9383333333333334,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_23300-yelp_3_7780,False,disagreement_post_graph,210
0.963,0.895,0.928,0.9365,0.928,0.932,0.9381666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_3671-yelp_3_1872,False,disagreement_post_graph,211
0.962,0.892,0.926,0.9345,0.929,0.931,0.9383333333333334,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_18478-yelp_3_6496,False,disagreement_post_graph,212
