P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.96,0.894,0.925,0.9348333333333333,0.924,0.925,0.9326666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_17821-yelp_3_6269,False,disagreement,157
0.962,0.894,0.927,0.9348333333333333,0.924,0.927,0.9329999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_3053-yelp_3_1602,True,disagreement,158
0.964,0.891,0.926,0.9341666666666667,0.924,0.926,0.9328333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_28289-yelp_3_9000,False,disagreement,159
0.957,0.893,0.924,0.9348333333333333,0.924,0.924,0.9328333333333333,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_18503-yelp_3_6135,True,disagreement,160
0.958,0.897,0.926,0.9358333333333334,0.924,0.926,0.9325,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_25405-yelp_3_8510,True,disagreement,161
0.959,0.893,0.925,0.9341666666666666,0.924,0.925,0.9329999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_27474-yelp_3_9485,False,disagreement,162
0.962,0.895,0.927,0.935,0.924,0.927,0.9328333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_28460-yelp_3_9187,False,disagreement,163
0.961,0.892,0.925,0.9335,0.924,0.925,0.9326666666666666,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_16362-yelp_3_5935,True,disagreement,164
0.963,0.89,0.925,0.9338333333333333,0.924,0.925,0.9326666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_11151-yelp_3_3909,False,disagreement,165
0.964,0.891,0.926,0.9331666666666667,0.924,0.926,0.9318333333333332,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.936, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_26386-yelp_3_8432,False,disagreement,166
0.964,0.893,0.927,0.9348333333333333,0.924,0.927,0.9321666666666667,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_10313-yelp_3_3909,False,disagreement,167
0.962,0.89,0.925,0.9338333333333333,0.924,0.925,0.9319999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_17765-yelp_3_6749,False,disagreement,168
0.97,0.891,0.929,0.9361666666666668,0.924,0.929,0.9323333333333333,"{'yelp_3__zomato_2': 0.93, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_22784-yelp_3_7423,False,disagreement,169
0.968,0.889,0.927,0.9341666666666666,0.924,0.927,0.9323333333333332,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_27998-yelp_3_9862,False,disagreement,170
0.961,0.892,0.925,0.9330000000000002,0.924,0.925,0.9318333333333334,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_21157-yelp_3_7411,True,disagreement,171
0.967,0.886,0.925,0.9303333333333335,0.924,0.925,0.9321666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.962, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_26897-yelp_3_9631,False,disagreement,172
0.966,0.886,0.924,0.9341666666666666,0.924,0.924,0.9323333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_15049-yelp_3_5106,False,disagreement,173
0.97,0.884,0.925,0.9323333333333333,0.924,0.925,0.9325000000000001,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_17098-yelp_3_5465,False,disagreement,174
0.965,0.886,0.924,0.9315000000000001,0.924,0.924,0.9323333333333332,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_17723-yelp_3_6100,True,disagreement,175
0.969,0.887,0.926,0.9348333333333333,0.924,0.926,0.9328333333333334,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_21529-yelp_3_7067,True,disagreement,176
0.966,0.89,0.927,0.9349999999999999,0.924,0.927,0.9325,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_24246-yelp_2_1235,True,disagreement,177
0.963,0.891,0.925,0.9349999999999999,0.924,0.925,0.9329999999999999,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_18925-yelp_3_6262,True,disagreement,178
0.968,0.888,0.926,0.9348333333333333,0.924,0.926,0.9329999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_1586-zomato_2_6784,False,disagreement,179
0.969,0.891,0.928,0.935,0.925,0.928,0.9329999999999999,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_9346-yelp_3_3703,True,disagreement,180
0.968,0.888,0.927,0.9333333333333332,0.925,0.927,0.9336666666666668,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_13626-yelp_3_4761,False,disagreement,181
0.967,0.888,0.926,0.9345,0.925,0.926,0.9329999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_21403-yelp_3_7615,False,disagreement,182
0.97,0.885,0.926,0.9326666666666666,0.925,0.926,0.9333333333333332,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_17167-yelp_3_5650,False,disagreement,183
0.964,0.886,0.923,0.9321666666666667,0.925,0.923,0.9329999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_25492-yelp_3_8839,True,disagreement,184
0.965,0.886,0.924,0.9328333333333333,0.925,0.924,0.9329999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.939}",yelp_3_1090-zomato_2_3782,False,disagreement,185
0.967,0.886,0.925,0.9311666666666666,0.925,0.925,0.9333333333333335,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_19912-yelp_3_6328,False,disagreement,186
0.971,0.888,0.928,0.9345,0.924,0.928,0.9326666666666666,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_27451-yelp_3_9081,False,disagreement,187
0.969,0.89,0.928,0.9346666666666668,0.925,0.928,0.9328333333333334,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_17100-yelp_3_5073,True,disagreement,188
0.967,0.89,0.927,0.9339999999999998,0.925,0.927,0.9331666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_15049-yelp_3_5927,False,disagreement,189
0.969,0.884,0.925,0.9305,0.925,0.925,0.9333333333333332,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_3529-zomato_2_7009,True,disagreement,190
0.966,0.89,0.926,0.9339999999999998,0.924,0.926,0.9329999999999999,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.94}",yelp_2_2040-zomato_2_3010,True,disagreement,191
0.963,0.888,0.924,0.9319999999999998,0.925,0.924,0.9333333333333332,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_22339-yelp_3_7618,True,disagreement,192
0.964,0.892,0.926,0.9338333333333334,0.925,0.926,0.9329999999999999,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_28707-yelp_3_9791,True,disagreement,193
0.966,0.892,0.928,0.9346666666666666,0.925,0.928,0.9331666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_26511-yelp_3_8993,False,disagreement,194
0.963,0.894,0.927,0.9365000000000001,0.925,0.927,0.9335,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_1463-yelp_2_3372,True,disagreement,195
0.963,0.891,0.925,0.9335,0.925,0.925,0.934,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.933}",yelp_3_1707-zomato_2_3147,False,disagreement,196
0.965,0.894,0.928,0.9369999999999999,0.925,0.928,0.9338333333333334,"{'yelp_3__zomato_2': 0.929, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_24122-yelp_3_8171,True,disagreement,197
0.967,0.889,0.926,0.9331666666666667,0.925,0.926,0.934,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_20858-yelp_3_7499,False,disagreement,198
0.969,0.889,0.927,0.9363333333333332,0.925,0.927,0.9333333333333332,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_3549-yelp_3_1096,True,disagreement,199
0.961,0.895,0.927,0.9363333333333334,0.925,0.927,0.9335,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.941}",yelp_2_1273-zomato_2_1968,True,disagreement,200
0.96,0.894,0.926,0.9355000000000001,0.925,0.926,0.9335,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_18907-yelp_3_6098,True,disagreement,201
0.962,0.893,0.926,0.9361666666666668,0.925,0.926,0.9335,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_19016-yelp_3_6588,True,disagreement,202
0.962,0.891,0.925,0.9329999999999999,0.925,0.925,0.9335,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_16120-yelp_3_5663,False,disagreement,203
0.958,0.892,0.924,0.9333333333333335,0.925,0.924,0.9335,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_18731-yelp_3_6424,True,disagreement,204
0.959,0.895,0.926,0.9353333333333333,0.925,0.926,0.9335,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_25254-zomato_2_2170,True,disagreement,205
0.96,0.896,0.927,0.9351666666666666,0.925,0.927,0.9338333333333334,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_5031-zomato_2_3108,True,disagreement,206
0.96,0.895,0.926,0.936,0.925,0.926,0.9335,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.924, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.937}",yelp_2_3412-zomato_2_6942,False,disagreement,207
0.96,0.894,0.926,0.9355000000000001,0.926,0.926,0.9336666666666665,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_25599-yelp_3_8892,False,disagreement,208
0.963,0.894,0.927,0.9363333333333334,0.926,0.927,0.9344999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_27707-yelp_3_9443,False,disagreement,209
0.96,0.893,0.925,0.9365,0.926,0.925,0.9346666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.943}",yelp_2_2151-yelp_3_1055,False,disagreement,210
0.964,0.891,0.926,0.9354999999999999,0.926,0.926,0.9346666666666666,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_4212-yelp_3_1240,True,disagreement,211
0.964,0.892,0.927,0.9358333333333334,0.926,0.927,0.9348333333333333,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_25874-zomato_2_1468,True,disagreement,212
