P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.96,0.93,0.945,0.9475,0.932,0.951,0.9346,"{'2_1': 0.953, '2_3': 0.849, '2_4': 0.971, '2_5': 0.965, '3_1': 0.953, '4_1': 0.963, '4_5': 0.98, '4_3': 0.935, '5_1': 0.971, '5_3': 0.935}",4_10912-5_12916,False,disagreement_post_graph,193
0.958,0.928,0.943,0.9465999999999999,0.933,0.95,0.9349000000000001,"{'2_1': 0.952, '2_3': 0.84, '2_4': 0.968, '2_5': 0.958, '3_1': 0.956, '4_1': 0.972, '4_5': 0.981, '4_3': 0.93, '5_1': 0.969, '5_3': 0.94}",4_16820-1_15858,True,disagreement_post_graph,194
0.953,0.933,0.943,0.9461,0.933,0.95,0.9349999999999999,"{'2_1': 0.945, '2_3': 0.844, '2_4': 0.971, '2_5': 0.964, '3_1': 0.948, '4_1': 0.975, '4_5': 0.978, '4_3': 0.937, '5_1': 0.971, '5_3': 0.928}",2_10646-3_11352,True,disagreement_post_graph,195
0.952,0.933,0.943,0.9465999999999999,0.933,0.947,0.9354999999999999,"{'2_1': 0.949, '2_3': 0.835, '2_4': 0.978, '2_5': 0.968, '3_1': 0.952, '4_1': 0.975, '4_5': 0.977, '4_3': 0.942, '5_1': 0.967, '5_3': 0.923}",2_3071-3_3613,True,disagreement_post_graph,196
0.946,0.936,0.941,0.9448000000000001,0.933,0.949,0.9354999999999999,"{'2_1': 0.947, '2_3': 0.836, '2_4': 0.969, '2_5': 0.965, '3_1': 0.949, '4_1': 0.976, '4_5': 0.977, '4_3': 0.941, '5_1': 0.966, '5_3': 0.922}",5_17931-3_6406,True,disagreement_post_graph,197
0.954,0.935,0.944,0.9479,0.934,0.95,0.9362999999999999,"{'2_1': 0.95, '2_3': 0.845, '2_4': 0.969, '2_5': 0.961, '3_1': 0.958, '4_1': 0.977, '4_5': 0.979, '4_3': 0.934, '5_1': 0.971, '5_3': 0.935}",5_15770-3_10325,False,disagreement_post_graph,198
0.951,0.935,0.943,0.9462999999999999,0.934,0.948,0.9362,"{'2_1': 0.955, '2_3': 0.834, '2_4': 0.968, '2_5': 0.962, '3_1': 0.947, '4_1': 0.974, '4_5': 0.978, '4_3': 0.945, '5_1': 0.968, '5_3': 0.932}",4_8654-5_12478,True,disagreement_post_graph,199
0.943,0.938,0.941,0.9443999999999999,0.934,0.947,0.937,"{'2_1': 0.954, '2_3': 0.824, '2_4': 0.968, '2_5': 0.967, '3_1': 0.953, '4_1': 0.977, '4_5': 0.976, '4_3': 0.941, '5_1': 0.966, '5_3': 0.918}",4_16224-3_10994,True,disagreement_post_graph,200
0.95,0.941,0.945,0.9484999999999999,0.935,0.948,0.9372000000000001,"{'2_1': 0.953, '2_3': 0.835, '2_4': 0.972, '2_5': 0.963, '3_1': 0.949, '4_1': 0.976, '4_5': 0.983, '4_3': 0.95, '5_1': 0.967, '5_3': 0.937}",2_14731-4_17836,True,disagreement_post_graph,201
0.944,0.941,0.943,0.9468,0.935,0.949,0.9376,"{'2_1': 0.948, '2_3': 0.828, '2_4': 0.971, '2_5': 0.963, '3_1': 0.957, '4_1': 0.979, '4_5': 0.976, '4_3': 0.953, '5_1': 0.968, '5_3': 0.925}",2_12292-3_15280,False,disagreement_post_graph,202
0.948,0.935,0.941,0.9449,0.935,0.947,0.9375,"{'2_1': 0.95, '2_3': 0.834, '2_4': 0.978, '2_5': 0.956, '3_1': 0.945, '4_1': 0.976, '4_5': 0.977, '4_3': 0.932, '5_1': 0.971, '5_3': 0.93}",4_15791-3_8137,True,disagreement_post_graph,203
0.951,0.937,0.944,0.9476999999999999,0.935,0.947,0.938,"{'2_1': 0.949, '2_3': 0.831, '2_4': 0.978, '2_5': 0.972, '3_1': 0.948, '4_1': 0.977, '4_5': 0.981, '4_3': 0.943, '5_1': 0.969, '5_3': 0.929}",2_1645-3_4150,False,disagreement_post_graph,204
0.949,0.937,0.943,0.9469,0.935,0.95,0.9374,"{'2_1': 0.948, '2_3': 0.822, '2_4': 0.977, '2_5': 0.962, '3_1': 0.957, '4_1': 0.98, '4_5': 0.981, '4_3': 0.945, '5_1': 0.972, '5_3': 0.925}",2_15742-5_3963,False,disagreement_post_graph,205
0.949,0.935,0.942,0.9462999999999999,0.935,0.949,0.9375,"{'2_1': 0.949, '2_3': 0.82, '2_4': 0.979, '2_5': 0.962, '3_1': 0.95, '4_1': 0.979, '4_5': 0.98, '4_3': 0.942, '5_1': 0.968, '5_3': 0.934}",2_2874-3_18385,True,disagreement_post_graph,206
0.948,0.933,0.94,0.9452,0.936,0.95,0.9381999999999999,"{'2_1': 0.949, '2_3': 0.803, '2_4': 0.977, '2_5': 0.966, '3_1': 0.952, '4_1': 0.976, '4_5': 0.983, '4_3': 0.944, '5_1': 0.968, '5_3': 0.934}",2_15666-3_9933,False,disagreement_post_graph,207
0.949,0.937,0.943,0.9478,0.936,0.949,0.9381999999999999,"{'2_1': 0.95, '2_3': 0.815, '2_4': 0.986, '2_5': 0.969, '3_1': 0.958, '4_1': 0.975, '4_5': 0.977, '4_3': 0.947, '5_1': 0.972, '5_3': 0.929}",2_3-3_14722,True,disagreement_post_graph,208
0.946,0.937,0.941,0.9460000000000001,0.936,0.95,0.9388,"{'2_1': 0.945, '2_3': 0.81, '2_4': 0.973, '2_5': 0.967, '3_1': 0.954, '4_1': 0.97, '4_5': 0.981, '4_3': 0.947, '5_1': 0.969, '5_3': 0.944}",4_19032-3_2109,False,disagreement_post_graph,209
0.946,0.936,0.941,0.9452,0.937,0.948,0.9390000000000001,"{'2_1': 0.949, '2_3': 0.819, '2_4': 0.976, '2_5': 0.957, '3_1': 0.954, '4_1': 0.973, '4_5': 0.982, '4_3': 0.94, '5_1': 0.967, '5_3': 0.935}",4_5763-3_1671,False,disagreement_post_graph,210
0.941,0.941,0.941,0.9468999999999997,0.937,0.95,0.9392999999999999,"{'2_1': 0.949, '2_3': 0.804, '2_4': 0.984, '2_5': 0.964, '3_1': 0.949, '4_1': 0.979, '4_5': 0.982, '4_3': 0.948, '5_1': 0.966, '5_3': 0.944}",2_10536-3_7933,True,disagreement_post_graph,211
0.949,0.935,0.942,0.9461999999999999,0.937,0.949,0.9391,"{'2_1': 0.951, '2_3': 0.821, '2_4': 0.969, '2_5': 0.966, '3_1': 0.946, '4_1': 0.979, '4_5': 0.978, '4_3': 0.945, '5_1': 0.966, '5_3': 0.941}",2_9074-3_12877,False,disagreement_post_graph,212
0.945,0.937,0.941,0.9453999999999999,0.937,0.949,0.9393,"{'2_1': 0.95, '2_3': 0.82, '2_4': 0.972, '2_5': 0.961, '3_1': 0.949, '4_1': 0.983, '4_5': 0.973, '4_3': 0.943, '5_1': 0.966, '5_3': 0.937}",2_12849-3_9945,True,disagreement_post_graph,213
0.944,0.937,0.94,0.9448000000000001,0.937,0.949,0.9394,"{'2_1': 0.949, '2_3': 0.816, '2_4': 0.979, '2_5': 0.962, '3_1': 0.947, '4_1': 0.972, '4_5': 0.978, '4_3': 0.939, '5_1': 0.967, '5_3': 0.939}",2_9848-3_5037,False,disagreement_post_graph,214
0.949,0.934,0.942,0.9460999999999998,0.937,0.949,0.9395,"{'2_1': 0.95, '2_3': 0.812, '2_4': 0.975, '2_5': 0.967, '3_1': 0.949, '4_1': 0.976, '4_5': 0.981, '4_3': 0.943, '5_1': 0.972, '5_3': 0.936}",2_16969-5_8427,False,disagreement_post_graph,215
0.941,0.937,0.939,0.9424999999999999,0.938,0.949,0.9403,"{'2_1': 0.947, '2_3': 0.823, '2_4': 0.954, '2_5': 0.957, '3_1': 0.949, '4_1': 0.973, '4_5': 0.972, '4_3': 0.945, '5_1': 0.969, '5_3': 0.936}",2_10655-3_7039,True,disagreement_post_graph,216
0.948,0.934,0.941,0.9452,0.937,0.948,0.9399,"{'2_1': 0.953, '2_3': 0.822, '2_4': 0.964, '2_5': 0.971, '3_1': 0.954, '4_1': 0.973, '4_5': 0.977, '4_3': 0.937, '5_1': 0.966, '5_3': 0.935}",2_6951-3_2258,False,disagreement_post_graph,217
0.946,0.934,0.94,0.9446,0.938,0.95,0.9404,"{'2_1': 0.951, '2_3': 0.812, '2_4': 0.972, '2_5': 0.964, '3_1': 0.956, '4_1': 0.975, '4_5': 0.977, '4_3': 0.941, '5_1': 0.966, '5_3': 0.932}",5_12843-3_11219,False,disagreement_post_graph,218
0.947,0.931,0.939,0.9437999999999999,0.938,0.949,0.9404999999999999,"{'2_1': 0.943, '2_3': 0.806, '2_4': 0.977, '2_5': 0.964, '3_1': 0.957, '4_1': 0.972, '4_5': 0.98, '4_3': 0.94, '5_1': 0.965, '5_3': 0.934}",2_12964-3_18509,True,disagreement_post_graph,219
0.947,0.936,0.942,0.9465,0.938,0.95,0.9407,"{'2_1': 0.948, '2_3': 0.816, '2_4': 0.963, '2_5': 0.961, '3_1': 0.963, '4_1': 0.975, '4_5': 0.982, '4_3': 0.946, '5_1': 0.966, '5_3': 0.945}",2_5303-3_9119,False,disagreement_post_graph,220
