P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.935,0.882,0.908,0.9067000000000001,0.902,0.927,0.8984,"{'2_1': 0.946, '2_4': 0.926, '2_5': 0.888, '2_3': 0.794, '3_1': 0.967, '4_1': 0.878, '4_5': 0.95, '5_1': 0.939, '5_3': 0.852, '4_3': 0.927}",2_8809-3_17963,False,disagreement_post_graph,193
0.945,0.876,0.909,0.9071999999999999,0.903,0.927,0.8992000000000001,"{'2_1': 0.949, '2_4': 0.923, '2_5': 0.896, '2_3': 0.807, '3_1': 0.965, '4_1': 0.874, '4_5': 0.949, '5_1': 0.952, '5_3': 0.834, '4_3': 0.923}",2_7707-5_3751,False,disagreement_post_graph,194
0.937,0.845,0.888,0.8690999999999999,0.903,0.928,0.8998000000000002,"{'2_1': 0.938, '2_4': 0.914, '2_5': 0.895, '2_3': 0.806, '3_1': 0.967, '4_1': 0.519, '4_5': 0.951, '5_1': 0.937, '5_3': 0.837, '4_3': 0.927}",4_4569-1_9984,False,disagreement_post_graph,195
0.943,0.873,0.906,0.9037000000000001,0.903,0.926,0.8996000000000001,"{'2_1': 0.952, '2_4': 0.918, '2_5': 0.896, '2_3': 0.805, '3_1': 0.964, '4_1': 0.841, '4_5': 0.945, '5_1': 0.95, '5_3': 0.847, '4_3': 0.919}",4_13656-3_12205,False,disagreement_post_graph,196
0.939,0.878,0.908,0.9052,0.903,0.929,0.8995999999999998,"{'2_1': 0.946, '2_4': 0.929, '2_5': 0.892, '2_3': 0.802, '3_1': 0.967, '4_1': 0.848, '4_5': 0.945, '5_1': 0.944, '5_3': 0.847, '4_3': 0.932}",4_12924-3_621,True,disagreement_post_graph,197
0.935,0.872,0.902,0.8984,0.903,0.927,0.899,"{'2_1': 0.946, '2_4': 0.928, '2_5': 0.902, '2_3': 0.796, '3_1': 0.971, '4_1': 0.793, '4_5': 0.933, '5_1': 0.947, '5_3': 0.836, '4_3': 0.932}",3_119-1_12598,False,disagreement_post_graph,198
0.939,0.88,0.908,0.9073999999999998,0.903,0.928,0.8993,"{'2_1': 0.947, '2_4': 0.932, '2_5': 0.894, '2_3': 0.796, '3_1': 0.964, '4_1': 0.889, '4_5': 0.949, '5_1': 0.939, '5_3': 0.833, '4_3': 0.931}",4_17830-1_10735,True,disagreement_post_graph,199
0.936,0.885,0.91,0.9084999999999999,0.903,0.927,0.8996999999999999,"{'2_1': 0.951, '2_4': 0.924, '2_5': 0.898, '2_3': 0.809, '3_1': 0.971, '4_1': 0.882, '4_5': 0.942, '5_1': 0.935, '5_3': 0.841, '4_3': 0.932}",4_12607-5_9402,False,disagreement_post_graph,200
0.941,0.883,0.911,0.9103,0.904,0.926,0.9004000000000001,"{'2_1': 0.95, '2_4': 0.931, '2_5': 0.896, '2_3': 0.809, '3_1': 0.969, '4_1': 0.897, '4_5': 0.943, '5_1': 0.942, '5_3': 0.838, '4_3': 0.928}",2_10853-3_1611,False,disagreement_post_graph,201
0.941,0.889,0.914,0.9140999999999998,0.905,0.927,0.9010999999999999,"{'2_1': 0.953, '2_4': 0.928, '2_5': 0.916, '2_3': 0.796, '3_1': 0.967, '4_1': 0.894, '4_5': 0.95, '5_1': 0.954, '5_3': 0.846, '4_3': 0.937}",2_544-5_4842,True,disagreement_post_graph,202
0.938,0.886,0.911,0.9100999999999999,0.906,0.93,0.9023999999999999,"{'2_1': 0.949, '2_4': 0.931, '2_5': 0.905, '2_3': 0.799, '3_1': 0.972, '4_1': 0.879, '4_5': 0.939, '5_1': 0.954, '5_3': 0.844, '4_3': 0.929}",5_10212-3_18664,True,disagreement_post_graph,203
0.938,0.884,0.91,0.9099999999999999,0.905,0.929,0.9018,"{'2_1': 0.953, '2_4': 0.925, '2_5': 0.904, '2_3': 0.792, '3_1': 0.965, '4_1': 0.892, '4_5': 0.951, '5_1': 0.944, '5_3': 0.856, '4_3': 0.918}",4_17616-3_10597,False,disagreement_post_graph,204
0.939,0.882,0.909,0.9080999999999999,0.906,0.928,0.9025000000000001,"{'2_1': 0.952, '2_4': 0.923, '2_5': 0.898, '2_3': 0.8, '3_1': 0.968, '4_1': 0.889, '4_5': 0.945, '5_1': 0.941, '5_3': 0.833, '4_3': 0.932}",4_17809-5_4346,True,disagreement_post_graph,205
0.937,0.884,0.91,0.9088999999999998,0.905,0.929,0.901,"{'2_1': 0.946, '2_4': 0.922, '2_5': 0.905, '2_3': 0.793, '3_1': 0.971, '4_1': 0.872, '4_5': 0.943, '5_1': 0.95, '5_3': 0.853, '4_3': 0.934}",5_14046-1_13132,False,disagreement_post_graph,206
0.951,0.874,0.911,0.9097999999999999,0.906,0.928,0.9030000000000001,"{'2_1': 0.942, '2_4': 0.926, '2_5': 0.91, '2_3': 0.798, '3_1': 0.964, '4_1': 0.882, '4_5': 0.949, '5_1': 0.951, '5_3': 0.849, '4_3': 0.927}",2_11472-3_17560,False,disagreement_post_graph,207
0.947,0.883,0.914,0.9132,0.906,0.931,0.9028,"{'2_1': 0.952, '2_4': 0.928, '2_5': 0.911, '2_3': 0.803, '3_1': 0.967, '4_1': 0.897, '4_5': 0.95, '5_1': 0.953, '5_3': 0.842, '4_3': 0.929}",2_16504-3_6008,True,disagreement_post_graph,208
0.942,0.882,0.911,0.9109999999999999,0.907,0.931,0.9037000000000001,"{'2_1': 0.952, '2_4': 0.926, '2_5': 0.906, '2_3': 0.785, '3_1': 0.968, '4_1': 0.896, '4_5': 0.95, '5_1': 0.952, '5_3': 0.852, '4_3': 0.923}",5_15972-3_15330,True,disagreement_post_graph,209
0.941,0.883,0.911,0.9105000000000001,0.907,0.93,0.9033999999999999,"{'2_1': 0.957, '2_4': 0.934, '2_5': 0.915, '2_3': 0.794, '3_1': 0.967, '4_1': 0.882, '4_5': 0.934, '5_1': 0.952, '5_3': 0.843, '4_3': 0.927}",2_8456-4_14716,False,disagreement_post_graph,210
0.947,0.876,0.91,0.9089,0.907,0.93,0.9035,"{'2_1': 0.945, '2_4': 0.922, '2_5': 0.908, '2_3': 0.788, '3_1': 0.971, '4_1': 0.871, '4_5': 0.951, '5_1': 0.951, '5_3': 0.849, '4_3': 0.933}",5_10987-3_3585,False,disagreement_post_graph,211
0.952,0.877,0.913,0.9123999999999999,0.907,0.932,0.9040000000000001,"{'2_1': 0.943, '2_4': 0.937, '2_5': 0.916, '2_3': 0.789, '3_1': 0.968, '4_1': 0.891, '4_5': 0.953, '5_1': 0.951, '5_3': 0.845, '4_3': 0.931}",4_13681-3_13236,True,disagreement_post_graph,212
0.951,0.879,0.913,0.9120000000000001,0.907,0.933,0.9038,"{'2_1': 0.946, '2_4': 0.93, '2_5': 0.912, '2_3': 0.803, '3_1': 0.971, '4_1': 0.884, '4_5': 0.95, '5_1': 0.955, '5_3': 0.84, '4_3': 0.929}",2_12617-3_3495,True,disagreement_post_graph,213
0.949,0.885,0.916,0.9155000000000001,0.907,0.932,0.9036,"{'2_1': 0.953, '2_4': 0.936, '2_5': 0.908, '2_3': 0.799, '3_1': 0.968, '4_1': 0.896, '4_5': 0.952, '5_1': 0.961, '5_3': 0.851, '4_3': 0.931}",5_6829-1_2844,True,disagreement_post_graph,214
0.949,0.874,0.91,0.9065999999999999,0.907,0.93,0.9036000000000002,"{'2_1': 0.94, '2_4': 0.932, '2_5': 0.918, '2_3': 0.809, '3_1': 0.968, '4_1': 0.824, '4_5': 0.951, '5_1': 0.956, '5_3': 0.837, '4_3': 0.931}",3_3939-1_10336,True,disagreement_post_graph,215
0.945,0.884,0.913,0.9117999999999998,0.906,0.932,0.9031,"{'2_1': 0.948, '2_4': 0.925, '2_5': 0.899, '2_3': 0.799, '3_1': 0.971, '4_1': 0.887, '4_5': 0.947, '5_1': 0.958, '5_3': 0.85, '4_3': 0.934}",4_15723-5_15079,True,disagreement_post_graph,216
0.941,0.878,0.908,0.9081000000000001,0.907,0.931,0.9033,"{'2_1': 0.942, '2_4': 0.921, '2_5': 0.896, '2_3': 0.782, '3_1': 0.968, '4_1': 0.896, '4_5': 0.949, '5_1': 0.953, '5_3': 0.845, '4_3': 0.929}",2_18751-5_13534,False,disagreement_post_graph,217
0.945,0.884,0.913,0.9120999999999999,0.907,0.929,0.9033,"{'2_1': 0.948, '2_4': 0.931, '2_5': 0.901, '2_3': 0.8, '3_1': 0.972, '4_1': 0.891, '4_5': 0.946, '5_1': 0.958, '5_3': 0.838, '4_3': 0.936}",2_11538-3_9933,False,disagreement_post_graph,218
0.95,0.873,0.91,0.9091000000000001,0.906,0.932,0.9032,"{'2_1': 0.946, '2_4': 0.927, '2_5': 0.906, '2_3': 0.788, '3_1': 0.974, '4_1': 0.882, '4_5': 0.95, '5_1': 0.948, '5_3': 0.839, '4_3': 0.931}",2_8339-5_10941,False,disagreement_post_graph,219
0.949,0.874,0.91,0.9083,0.907,0.932,0.9036,"{'2_1': 0.947, '2_4': 0.93, '2_5': 0.892, '2_3': 0.795, '3_1': 0.969, '4_1': 0.88, '4_5': 0.94, '5_1': 0.955, '5_3': 0.849, '4_3': 0.926}",2_6932-5_14227,True,disagreement_post_graph,220
