addit_train_data_size,addit_train_data_acc,addit_train_data_f1,all_graph_acc,all_graph_f1,cc_distribution,small_cc,large_cc,bridges,wrong_bridges,cuts,wrong_cuts
254525,0.9963422060701307,0.9531147706098605,0.992,0.908,"Counter({2: 1542, 3: 782, 4: 449, 5: 372, 6: 55, 7: 25, 8: 14, 9: 8, 11: 5, 12: 3, 10: 3, 13: 2, 15: 2, 1: 2, 29: 1, 30: 1, 23: 1, 14: 1, 38: 1, 17: 1})",3147,123,37,0,7,0
255025,0.9965179884325066,0.955913017575216,0.993,0.923,"Counter({2: 1565, 3: 790, 4: 451, 5: 376, 6: 47, 7: 23, 8: 16, 9: 6, 18: 2, 13: 2, 10: 2, 15: 2, 12: 2, 11: 2, 1: 2, 14: 1, 34: 1, 23: 1, 17: 1})",3184,108,25,0,6,0
254936,0.9964108639030973,0.9543208027557287,0.993,0.921,"Counter({2: 1557, 3: 800, 4: 446, 5: 372, 6: 47, 7: 24, 8: 14, 9: 7, 11: 5, 10: 4, 19: 3, 14: 3, 1: 2, 12: 1, 31: 1, 16: 1, 21: 1, 13: 1})",3177,112,23,0,8,0
254907,0.996473223567811,0.9552268539269885,0.993,0.921,"Counter({2: 1555, 3: 801, 4: 451, 5: 374, 6: 56, 7: 24, 8: 10, 11: 7, 9: 7, 10: 3, 1: 3, 12: 2, 13: 2, 15: 2, 17: 1, 33: 1, 20: 1, 21: 1})",3184,117,34,0,9,0
254696,0.9965998680780225,0.9569967226139636,0.992,0.911,"Counter({2: 1556, 3: 798, 4: 439, 5: 378, 6: 53, 7: 24, 8: 13, 9: 6, 11: 4, 1: 3, 10: 2, 14: 2, 17: 1, 42: 1, 44: 1, 15: 1, 18: 1, 13: 1})",3174,110,32,0,7,0
255197,0.9966731583835233,0.9581299008729103,0.994,0.929,"Counter({2: 1563, 3: 802, 4: 445, 5: 380, 6: 51, 7: 22, 8: 13, 9: 10, 10: 5, 1: 3, 12: 2, 11: 2, 18: 1, 16: 1, 15: 1, 23: 1, 14: 1})",3193,110,29,0,8,0
254983,0.9965644768474761,0.9565303691941247,0.993,0.922,"Counter({2: 1555, 3: 802, 4: 439, 5: 382, 6: 47, 7: 27, 8: 10, 10: 5, 9: 5, 11: 3, 13: 2, 1: 2, 18: 1, 12: 1, 16: 1, 32: 1, 29: 1, 17: 1, 15: 1, 21: 1})",3180,107,21,0,8,0
255508,0.9967006903893421,0.9588479375152551,0.994,0.936,"Counter({2: 1589, 3: 796, 4: 448, 5: 382, 6: 45, 7: 17, 8: 11, 9: 5, 11: 3, 15: 2, 14: 2, 1: 2, 18: 1, 13: 1, 34: 1, 10: 1})",3217,89,23,0,6,0
255238,0.9965992524624077,0.957004160887656,0.994,0.93,"Counter({2: 1572, 3: 799, 4: 434, 5: 377, 6: 48, 7: 23, 8: 8, 10: 5, 9: 5, 11: 4, 17: 2, 12: 2, 14: 1, 18: 1, 34: 1, 15: 1, 1: 1})",3183,101,15,0,4,0
255392,0.9965895564465606,0.9574561617740439,0.994,0.93,"Counter({2: 1576, 3: 796, 4: 448, 5: 384, 6: 41, 7: 19, 8: 14, 9: 6, 11: 2, 14: 2, 1: 2, 17: 1, 12: 1, 30: 1, 15: 1, 28: 1})",3206,89,24,0,6,0
255125,0.9966643802057815,0.9576385086365673,0.994,0.929,"Counter({2: 1584, 3: 791, 4: 442, 5: 374, 6: 52, 7: 24, 8: 8, 9: 7, 10: 6, 11: 3, 12: 3, 18: 2, 15: 2, 17: 1, 14: 1, 13: 1, 1: 1})",3192,110,25,0,6,0
255118,0.9967348442681426,0.958588118319662,0.994,0.929,"Counter({2: 1589, 3: 792, 4: 444, 5: 373, 6: 51, 7: 27, 8: 11, 9: 6, 11: 4, 10: 4, 21: 2, 13: 2, 17: 1, 24: 1, 16: 1, 1: 1})",3199,110,27,0,6,0
255195,0.9967123180313094,0.9583973818614568,0.994,0.931,"Counter({2: 1578, 3: 790, 4: 439, 5: 379, 6: 48, 7: 23, 8: 12, 9: 6, 11: 5, 10: 5, 15: 2, 17: 1, 14: 1, 18: 1, 34: 1, 1: 1})",3187,105,20,0,5,0
255102,0.9966562394649983,0.9573265295912753,0.994,0.931,"Counter({2: 1574, 3: 791, 4: 449, 5: 366, 6: 48, 7: 26, 8: 15, 10: 6, 11: 5, 9: 4, 17: 2, 12: 2, 15: 2, 33: 1, 1: 1})",3181,111,22,0,4,0
255272,0.9966271271428123,0.957348788824491,0.994,0.932,"Counter({2: 1576, 3: 799, 4: 445, 5: 374, 6: 44, 7: 25, 8: 13, 11: 6, 9: 3, 10: 2, 15: 2, 18: 1, 12: 1, 17: 1, 36: 1, 1: 1})",3195,99,18,0,3,0
255256,0.9967444447926788,0.9590176061547565,0.994,0.932,"Counter({2: 1585, 3: 808, 4: 435, 5: 382, 6: 43, 7: 25, 8: 10, 10: 7, 9: 5, 11: 4, 1: 2, 22: 1, 18: 1, 17: 1, 15: 1, 14: 1, 21: 1})",3212,100,22,0,6,0
255199,0.9965869772216975,0.9567763386432435,0.994,0.931,"Counter({2: 1581, 3: 795, 4: 445, 5: 377, 6: 59, 7: 25, 8: 13, 9: 5, 11: 3, 1: 2, 21: 1, 18: 1, 34: 1, 10: 1, 16: 1, 15: 1})",3200,111,30,0,4,0
255214,0.996567586417673,0.9566379566379567,0.994,0.93,"Counter({2: 1576, 3: 795, 4: 438, 5: 383, 6: 45, 7: 26, 8: 14, 11: 5, 10: 4, 9: 4, 15: 2, 1: 2, 18: 1, 12: 1, 17: 1, 35: 1})",3194,104,25,0,4,0
255154,0.9965785368836075,0.9566168066391691,0.994,0.929,"Counter({2: 1562, 3: 790, 4: 440, 5: 380, 6: 45, 7: 31, 8: 11, 9: 6, 11: 5, 1: 3, 10: 2, 12: 2, 17: 1, 18: 1, 22: 1, 15: 1, 21: 1})",3175,107,19,0,4,0
255375,0.9967851199216838,0.9598002252362533,0.994,0.933,"Counter({2: 1573, 3: 802, 4: 445, 5: 383, 6: 45, 7: 21, 8: 10, 9: 6, 11: 4, 1: 4, 17: 1, 14: 1, 23: 1, 31: 1, 10: 1, 15: 1, 21: 1, 12: 1})",3207,94,29,0,5,0
255520,0.9967947714464621,0.9599882749523669,0.994,0.936,"Counter({2: 1572, 3: 801, 4: 446, 5: 378, 6: 44, 7: 18, 8: 13, 1: 4, 9: 2, 11: 1, 17: 1, 18: 1, 20: 1, 10: 1, 15: 1, 32: 1})",3201,84,18,0,5,0
255556,0.9967169622313701,0.9590911307230972,0.995,0.938,"Counter({2: 1587, 3: 796, 4: 443, 5: 389, 6: 39, 7: 23, 8: 13, 1: 4, 11: 3, 9: 2, 15: 2, 21: 1, 17: 1, 32: 1})",3219,85,16,0,5,0
255483,0.9967512515509839,0.9595240417438797,0.994,0.936,"Counter({2: 1570, 3: 798, 4: 449, 5: 389, 6: 43, 7: 20, 8: 12, 11: 3, 1: 3, 17: 2, 10: 2, 15: 2, 9: 2, 16: 1, 29: 1, 20: 1})",3209,89,32,0,4,0
255478,0.9966963887301451,0.9587245696400626,0.994,0.936,"Counter({2: 1569, 3: 811, 4: 442, 5: 384, 6: 49, 7: 20, 8: 10, 1: 4, 9: 3, 11: 2, 10: 2, 18: 1, 23: 1, 13: 1, 16: 1, 20: 1, 12: 1})",3210,92,23,0,5,0
255600,0.996737089201878,0.9593448376718339,0.995,0.939,"Counter({2: 1578, 3: 801, 4: 441, 5: 388, 6: 43, 7: 22, 8: 12, 1: 4, 11: 2, 17: 2, 15: 2, 21: 1, 14: 1, 9: 1})",3212,86,21,0,5,0
255749,0.9967898212700734,0.9601939393939393,0.995,0.942,"Counter({2: 1575, 3: 799, 4: 449, 5: 383, 6: 41, 7: 20, 8: 12, 1: 5, 17: 2, 12: 1, 15: 1, 14: 1, 11: 1, 9: 1})",3211,80,16,0,6,0
255635,0.9968001251784772,0.960159750633158,0.995,0.941,"Counter({2: 1568, 3: 810, 4: 447, 5: 382, 6: 42, 7: 18, 8: 10, 1: 5, 9: 4, 11: 2, 17: 1, 13: 1, 18: 1, 20: 1, 16: 1, 15: 1, 10: 1})",3212,83,22,0,6,0
255387,0.9968714147548622,0.9608889324000196,0.994,0.934,"Counter({2: 1587, 3: 801, 4: 436, 5: 385, 6: 45, 7: 22, 8: 9, 9: 6, 1: 4, 12: 3, 11: 2, 18: 1, 20: 1, 28: 1, 10: 1, 15: 1, 21: 1})",3213,93,20,0,6,0
255510,0.9968103009666941,0.9601369528001957,0.995,0.938,"Counter({2: 1581, 3: 802, 4: 449, 5: 379, 6: 44, 7: 23, 8: 10, 9: 6, 1: 5, 10: 2, 18: 2, 11: 2, 12: 1, 15: 1, 20: 1})",3216,92,20,0,6,0
255266,0.9969012716147078,0.9611741029794335,0.994,0.932,"Counter({2: 1584, 3: 793, 4: 444, 5: 383, 6: 46, 7: 24, 8: 10, 11: 5, 1: 4, 9: 3, 17: 1, 32: 1, 29: 1, 15: 1, 21: 1, 13: 1})",3208,94,24,0,6,0
255312,0.9966394059033653,0.958150424348844,0.994,0.928,"Counter({2: 1571, 3: 809, 4: 443, 5: 390, 6: 47, 7: 22, 8: 4, 1: 4, 9: 3, 18: 2, 11: 2, 32: 2, 13: 1, 35: 1, 15: 1, 10: 1})",3217,86,27,0,5,0
255145,0.9969703501930275,0.962224502761081,0.993,0.925,"Counter({2: 1583, 3: 802, 4: 437, 5: 386, 6: 44, 7: 18, 8: 9, 1: 5, 9: 4, 10: 3, 11: 3, 18: 1, 14: 1, 34: 1, 25: 1, 44: 1, 15: 1})",3213,87,26,0,7,0
255437,0.9967819853819141,0.9601821352451075,0.994,0.93,"Counter({2: 1575, 3: 802, 4: 442, 5: 391, 6: 41, 7: 17, 8: 11, 1: 5, 10: 2, 9: 2, 18: 1, 11: 1, 34: 1, 13: 1, 15: 1, 36: 1})",3215,79,17,0,7,0
