P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.939,0.898,0.918,0.9415,0.899,0.922,0.9285,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.895, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.901}",harddrivesdirect_4526866-tweakers_15555721,True,disagreement_post_graph,153
0.924,0.904,0.914,0.9376666666666668,0.9,0.914,0.9289999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.897}",harddrivesdirect_5224959-sillworks_2412527,True,disagreement_post_graph,154
0.935,0.89,0.912,0.9373333333333332,0.9,0.906,0.9295,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.881}",harddrivesdirect_2098187-sillworks_3432768,False,disagreement_post_graph,155
0.94,0.903,0.921,0.9443333333333332,0.901,0.911,0.9301666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_9922622-sillworks_11091716,True,disagreement_post_graph,156
0.921,0.897,0.909,0.9353333333333333,0.901,0.909,0.93,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.881}",usapartsdirect_15996686-harddrivesdirect_11480303,False,disagreement_post_graph,157
0.925,0.892,0.908,0.9343333333333333,0.9,0.908,0.9295,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.877, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.885}",usapartsdirect_15606919-harddrivesdirect_7785619,True,disagreement_post_graph,158
0.929,0.901,0.915,0.9388333333333332,0.901,0.903,0.9301666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.891, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.887}",usapartsdirect_8400570-sillworks_12247398,False,disagreement_post_graph,159
0.94,0.894,0.916,0.9401666666666667,0.901,0.909,0.9293333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.883}",harddrivesdirect_16239125-sillworks_12247398,False,disagreement_post_graph,160
0.941,0.889,0.914,0.9398333333333334,0.9,0.912,0.9283333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.884}",harddrivesdirect_15337075-sillworks_15876026,True,disagreement_post_graph,161
0.932,0.901,0.916,0.9394999999999999,0.899,0.917,0.9285,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_16317942-sillworks_4746337,True,disagreement_post_graph,162
0.94,0.9,0.92,0.9436666666666667,0.9,0.912,0.9289999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_5774703-tweakers_5728665,False,disagreement_post_graph,163
0.938,0.902,0.92,0.9405,0.901,0.92,0.9293333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.897}",usapartsdirect_8373298-harddrivesdirect_11506286,True,disagreement_post_graph,164
0.927,0.901,0.914,0.9383333333333334,0.9,0.92,0.9289999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.89, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_8591776-harddrivesdirect_9623456,False,disagreement_post_graph,165
0.928,0.901,0.914,0.9395000000000001,0.901,0.911,0.9294999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_12855744-sillworks_3570271,True,disagreement_post_graph,166
0.938,0.905,0.921,0.9433333333333334,0.901,0.917,0.9299999999999998,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.901}",harddrivesdirect_9620973-sillworks_9544443,False,disagreement_post_graph,167
0.942,0.892,0.916,0.9395000000000001,0.901,0.914,0.9295,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_10058981-harddrivesdirect_4572209,True,disagreement_post_graph,168
0.932,0.904,0.918,0.9405000000000001,0.902,0.914,0.9301666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_13330543-sillworks_4173374,False,disagreement_post_graph,169
0.945,0.893,0.918,0.9418333333333333,0.9,0.91,0.9293333333333335,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.894}",usapartsdirect_2027206-tweakers_4295995,False,disagreement_post_graph,170
0.936,0.895,0.915,0.9396666666666667,0.901,0.914,0.9295,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.888, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.893}",usapartsdirect_11002668-harddrivesdirect_2224306,True,disagreement_post_graph,171
0.948,0.899,0.923,0.9451666666666666,0.9,0.905,0.9289999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_9667523-sillworks_15744640,False,disagreement_post_graph,172
0.955,0.894,0.923,0.9453333333333332,0.9,0.914,0.9289999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.915, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_11467731-harddrivesdirect_13491488,False,disagreement_post_graph,173
0.942,0.901,0.921,0.9428333333333333,0.9,0.911,0.9293333333333335,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_2761962-sillworks_3805392,True,disagreement_post_graph,174
0.95,0.895,0.921,0.9441666666666667,0.901,0.91,0.9298333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_15299828-harddrivesdirect_6292260,True,disagreement_post_graph,175
0.941,0.893,0.916,0.9401666666666667,0.902,0.911,0.9301666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.889, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.889}",usapartsdirect_9235129-harddrivesdirect_10330806,False,disagreement_post_graph,176
0.947,0.894,0.92,0.9416666666666665,0.902,0.915,0.9305,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.89}",harddrivesdirect_4670299-sillworks_12791243,False,disagreement_post_graph,177
0.948,0.904,0.925,0.9471666666666666,0.902,0.913,0.9301666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_10222785-sillworks_2807727,True,disagreement_post_graph,178
0.937,0.893,0.915,0.9391666666666666,0.901,0.916,0.9295,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.893, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.887}",harddrivesdirect_5147704-tweakers_3173967,True,disagreement_post_graph,179
0.941,0.906,0.923,0.9445,0.903,0.911,0.9306666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.896}",harddrivesdirect_2447003-sillworks_9037111,True,disagreement_post_graph,180
0.941,0.904,0.922,0.9441666666666667,0.902,0.913,0.9296666666666668,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.897}",harddrivesdirect_3043859-sillworks_11114351,True,disagreement_post_graph,181
0.939,0.906,0.922,0.9428333333333333,0.902,0.915,0.93,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.891, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_13536202-harddrivesdirect_16583744,False,disagreement_post_graph,182
0.939,0.909,0.924,0.945,0.902,0.92,0.93,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.913, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.901}",harddrivesdirect_5022599-sillworks_16964025,True,disagreement_post_graph,183
0.937,0.912,0.924,0.9445,0.902,0.918,0.9298333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.915, 'usapartsdirect_harddrivesdirect': 0.897, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.907}",harddrivesdirect_8792993-sillworks_15891249,True,disagreement_post_graph,184
0.94,0.919,0.929,0.9483333333333334,0.904,0.918,0.9313333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.908}",harddrivesdirect_8505890-tweakers_14339989,False,disagreement_post_graph,185
0.937,0.911,0.924,0.9456666666666665,0.902,0.919,0.93,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.898}",usapartsdirect_13182245-harddrivesdirect_10605322,True,disagreement_post_graph,186
0.933,0.909,0.921,0.9438333333333334,0.904,0.921,0.931,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.899}",harddrivesdirect_15464730-sillworks_16107072,True,disagreement_post_graph,187
0.932,0.915,0.924,0.9458333333333333,0.905,0.917,0.9319999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.916, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.897}",harddrivesdirect_6379397-sillworks_16107072,True,disagreement_post_graph,188
0.934,0.901,0.917,0.9393333333333334,0.905,0.918,0.9314999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.892, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.902}",harddrivesdirect_7649822-sillworks_6456905,False,disagreement_post_graph,189
0.936,0.918,0.927,0.9461666666666666,0.905,0.914,0.9319999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_8925575-harddrivesdirect_9323951,False,disagreement_post_graph,190
0.925,0.918,0.922,0.9408333333333333,0.905,0.928,0.9315000000000001,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_5370115-tweakers_13601058,False,disagreement_post_graph,191
0.935,0.922,0.928,0.9470000000000001,0.905,0.914,0.9321666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.916}",harddrivesdirect_5833303-sillworks_8740800,False,disagreement_post_graph,192
0.941,0.901,0.921,0.9438333333333334,0.905,0.916,0.9318333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.895}",usapartsdirect_2010107-harddrivesdirect_2200870,False,disagreement_post_graph,193
0.94,0.912,0.926,0.9468333333333332,0.906,0.917,0.9323333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_8792993-sillworks_6181454,True,disagreement_post_graph,194
0.94,0.903,0.921,0.9428333333333333,0.906,0.923,0.9323333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_13536202-harddrivesdirect_17420189,False,disagreement_post_graph,195
0.94,0.91,0.925,0.9468333333333333,0.906,0.915,0.9325,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.905}",harddrivesdirect_7178731-sillworks_2035221,True,disagreement_post_graph,196
0.945,0.909,0.927,0.947,0.906,0.916,0.9326666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_11426739-sillworks_14106271,True,disagreement_post_graph,197
0.936,0.924,0.93,0.9493333333333333,0.906,0.924,0.9325,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_11832728-sillworks_12236700,False,disagreement_post_graph,198
0.931,0.917,0.924,0.9446666666666665,0.906,0.922,0.9325,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_17211405-sillworks_5347719,True,disagreement_post_graph,199
0.94,0.912,0.925,0.9464999999999999,0.907,0.917,0.9331666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.904}",usapartsdirect_10861473-harddrivesdirect_12781918,True,disagreement_post_graph,200
0.927,0.911,0.919,0.9405000000000001,0.907,0.919,0.9333333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.896, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_14991085-sillworks_8664690,False,disagreement_post_graph,201
0.933,0.919,0.926,0.9458333333333333,0.907,0.918,0.9331666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_12345607-sillworks_9393312,True,disagreement_post_graph,202
0.91,0.92,0.915,0.9388333333333332,0.907,0.915,0.9331666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.894, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_9810086-tweakers_15086728,False,disagreement_post_graph,203
0.943,0.907,0.924,0.9451666666666666,0.908,0.918,0.9345,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_16074778-sillworks_3926285,True,disagreement_post_graph,204
0.934,0.927,0.931,0.9485000000000001,0.909,0.917,0.9349999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.919}",usapartsdirect_14180095-harddrivesdirect_8089780,True,disagreement_post_graph,205
0.938,0.918,0.928,0.9473333333333334,0.908,0.921,0.9345,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.919, 'usapartsdirect_harddrivesdirect': 0.916, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.902}",harddrivesdirect_10900497-sillworks_14249568,False,disagreement_post_graph,206
0.931,0.915,0.923,0.944,0.908,0.921,0.934,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.901}",usapartsdirect_9283148-harddrivesdirect_17071967,True,disagreement_post_graph,207
0.934,0.919,0.927,0.9481666666666667,0.907,0.921,0.9338333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_10814828-harddrivesdirect_2528371,True,disagreement_post_graph,208
0.927,0.926,0.927,0.9451666666666666,0.909,0.926,0.9346666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.911, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.914}",usapartsdirect_2048-sillworks_7476558,True,disagreement_post_graph,209
0.932,0.922,0.927,0.9483333333333333,0.908,0.927,0.9348333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.907}",usapartsdirect_5774703-tweakers_10192905,False,disagreement_post_graph,210
0.929,0.926,0.927,0.9466666666666667,0.909,0.925,0.9346666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_9177003-sillworks_11057543,True,disagreement_post_graph,211
0.923,0.918,0.921,0.9433333333333334,0.908,0.924,0.9345,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_7859129-sillworks_8097118,False,disagreement_post_graph,212
