P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.858,0.866,0.862,0.8529999999999999,0.835,0.863,0.8171666666666666,"{'sillworks_tweakers': 0.794, 'harddrivesdirect_tweakers': 0.835, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.864, 'usapartsdirect_tweakers': 0.877}",sillworks_6775751-tweakers_12433754,True,disagreement_post_graph,153
0.848,0.871,0.859,0.8536666666666665,0.835,0.873,0.8173333333333334,"{'sillworks_tweakers': 0.82, 'harddrivesdirect_tweakers': 0.824, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.851, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_13974242-sillworks_10337152,False,disagreement_post_graph,154
0.837,0.865,0.851,0.8511666666666665,0.834,0.855,0.8168333333333333,"{'sillworks_tweakers': 0.828, 'harddrivesdirect_tweakers': 0.831, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.846, 'usapartsdirect_tweakers': 0.885}",usapartsdirect_1021956-harddrivesdirect_3811915,True,disagreement_post_graph,155
0.84,0.864,0.852,0.8446666666666666,0.835,0.855,0.8175,"{'sillworks_tweakers': 0.79, 'harddrivesdirect_tweakers': 0.828, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.846, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_14100543-sillworks_17512011,True,disagreement_post_graph,156
0.823,0.865,0.844,0.835,0.834,0.863,0.8168333333333333,"{'sillworks_tweakers': 0.787, 'harddrivesdirect_tweakers': 0.798, 'harddrivesdirect_sillworks': 0.848, 'usapartsdirect_sillworks': 0.865, 'usapartsdirect_harddrivesdirect': 0.846, 'usapartsdirect_tweakers': 0.866}",harddrivesdirect_15808174-sillworks_3522278,False,disagreement_post_graph,157
0.841,0.87,0.856,0.8488333333333332,0.836,0.854,0.8176666666666667,"{'sillworks_tweakers': 0.796, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.855, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.855, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_6537345-sillworks_1268672,True,disagreement_post_graph,158
0.824,0.853,0.839,0.8343333333333334,0.835,0.862,0.8171666666666666,"{'sillworks_tweakers': 0.776, 'harddrivesdirect_tweakers': 0.814, 'harddrivesdirect_sillworks': 0.843, 'usapartsdirect_sillworks': 0.859, 'usapartsdirect_harddrivesdirect': 0.835, 'usapartsdirect_tweakers': 0.879}",harddrivesdirect_4717864-sillworks_6281147,False,disagreement_post_graph,159
0.845,0.871,0.858,0.8511666666666667,0.835,0.845,0.8175,"{'sillworks_tweakers': 0.804, 'harddrivesdirect_tweakers': 0.842, 'harddrivesdirect_sillworks': 0.857, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.858, 'usapartsdirect_tweakers': 0.864}",usapartsdirect_16434499-sillworks_456440,True,disagreement_post_graph,160
0.85,0.877,0.864,0.8546666666666667,0.836,0.859,0.8206666666666668,"{'sillworks_tweakers': 0.792, 'harddrivesdirect_tweakers': 0.845, 'harddrivesdirect_sillworks': 0.865, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.863, 'usapartsdirect_tweakers': 0.872}",sillworks_11765286-tweakers_4088902,False,disagreement_post_graph,161
0.836,0.862,0.849,0.8411666666666667,0.837,0.871,0.8208333333333334,"{'sillworks_tweakers': 0.782, 'harddrivesdirect_tweakers': 0.833, 'harddrivesdirect_sillworks': 0.843, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.855, 'usapartsdirect_tweakers': 0.859}",usapartsdirect_11149396-sillworks_10463289,True,disagreement_post_graph,162
0.831,0.876,0.853,0.8426666666666667,0.836,0.855,0.8215,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.792, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.856, 'usapartsdirect_tweakers': 0.866}",usapartsdirect_4742612-sillworks_8756290,False,disagreement_post_graph,163
0.794,0.867,0.829,0.8031666666666667,0.838,0.866,0.8218333333333333,"{'sillworks_tweakers': 0.734, 'harddrivesdirect_tweakers': 0.722, 'harddrivesdirect_sillworks': 0.851, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.843, 'usapartsdirect_tweakers': 0.806}",usapartsdirect_4098410-harddrivesdirect_13619416,True,disagreement_post_graph,164
0.836,0.869,0.852,0.8461666666666666,0.839,0.853,0.8248333333333333,"{'sillworks_tweakers': 0.804, 'harddrivesdirect_tweakers': 0.825, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.87, 'usapartsdirect_harddrivesdirect': 0.858, 'usapartsdirect_tweakers': 0.87}",harddrivesdirect_14094949-sillworks_15950841,False,disagreement_post_graph,165
0.832,0.877,0.854,0.8473333333333333,0.839,0.863,0.8253333333333331,"{'sillworks_tweakers': 0.821, 'harddrivesdirect_tweakers': 0.807, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.848, 'usapartsdirect_tweakers': 0.872}",harddrivesdirect_13661588-sillworks_2102439,False,disagreement_post_graph,166
0.84,0.881,0.86,0.8564999999999999,0.839,0.856,0.8248333333333333,"{'sillworks_tweakers': 0.81, 'harddrivesdirect_tweakers': 0.847, 'harddrivesdirect_sillworks': 0.856, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.863, 'usapartsdirect_tweakers': 0.885}",sillworks_2335315-tweakers_4554085,True,disagreement_post_graph,167
0.842,0.866,0.854,0.8506666666666666,0.841,0.865,0.8261666666666666,"{'sillworks_tweakers': 0.822, 'harddrivesdirect_tweakers': 0.824, 'harddrivesdirect_sillworks': 0.847, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.858, 'usapartsdirect_tweakers': 0.879}",harddrivesdirect_17073336-tweakers_8131931,True,disagreement_post_graph,168
0.823,0.867,0.844,0.8365,0.84,0.862,0.8251666666666666,"{'sillworks_tweakers': 0.796, 'harddrivesdirect_tweakers': 0.802, 'harddrivesdirect_sillworks': 0.853, 'usapartsdirect_sillworks': 0.863, 'usapartsdirect_harddrivesdirect': 0.844, 'usapartsdirect_tweakers': 0.861}",harddrivesdirect_2418414-sillworks_17388832,False,disagreement_post_graph,169
0.849,0.88,0.865,0.8654999999999999,0.84,0.857,0.826,"{'sillworks_tweakers': 0.84, 'harddrivesdirect_tweakers': 0.86, 'harddrivesdirect_sillworks': 0.861, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.862, 'usapartsdirect_tweakers': 0.894}",usapartsdirect_4121168-sillworks_4389047,True,disagreement_post_graph,170
0.84,0.882,0.861,0.8563333333333333,0.841,0.864,0.8264999999999999,"{'sillworks_tweakers': 0.81, 'harddrivesdirect_tweakers': 0.85, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.867, 'usapartsdirect_harddrivesdirect': 0.862, 'usapartsdirect_tweakers': 0.885}",harddrivesdirect_10630650-tweakers_11011950,False,disagreement_post_graph,171
0.844,0.865,0.854,0.8518333333333333,0.84,0.865,0.8261666666666666,"{'sillworks_tweakers': 0.823, 'harddrivesdirect_tweakers': 0.841, 'harddrivesdirect_sillworks': 0.853, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.849, 'usapartsdirect_tweakers': 0.87}",usapartsdirect_9673166-harddrivesdirect_14714937,True,disagreement_post_graph,172
0.836,0.877,0.856,0.8493333333333334,0.84,0.861,0.8263333333333334,"{'sillworks_tweakers': 0.816, 'harddrivesdirect_tweakers': 0.809, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.876, 'usapartsdirect_harddrivesdirect': 0.856, 'usapartsdirect_tweakers': 0.879}",usapartsdirect_2027206-tweakers_15600315,False,disagreement_post_graph,173
0.85,0.87,0.86,0.8524999999999999,0.841,0.868,0.8271666666666667,"{'sillworks_tweakers': 0.81, 'harddrivesdirect_tweakers': 0.829, 'harddrivesdirect_sillworks': 0.866, 'usapartsdirect_sillworks': 0.875, 'usapartsdirect_harddrivesdirect': 0.858, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_833942-sillworks_5128483,False,disagreement_post_graph,174
0.854,0.875,0.864,0.8586666666666666,0.841,0.867,0.8264999999999999,"{'sillworks_tweakers': 0.829, 'harddrivesdirect_tweakers': 0.833, 'harddrivesdirect_sillworks': 0.863, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.866, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_13806096-sillworks_16107072,True,disagreement_post_graph,175
0.843,0.883,0.863,0.8526666666666666,0.84,0.872,0.8251666666666666,"{'sillworks_tweakers': 0.808, 'harddrivesdirect_tweakers': 0.812, 'harddrivesdirect_sillworks': 0.871, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.868, 'usapartsdirect_tweakers': 0.879}",usapartsdirect_8823949-harddrivesdirect_8107840,True,disagreement_post_graph,176
0.849,0.87,0.859,0.8521666666666667,0.839,0.871,0.8256666666666667,"{'sillworks_tweakers': 0.816, 'harddrivesdirect_tweakers': 0.828, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.859, 'usapartsdirect_tweakers': 0.87}",harddrivesdirect_6536629-sillworks_3044330,False,disagreement_post_graph,177
0.846,0.877,0.861,0.8449999999999999,0.84,0.868,0.8261666666666666,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.798, 'harddrivesdirect_sillworks': 0.875, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.866, 'usapartsdirect_tweakers': 0.853}",usapartsdirect_3506781-harddrivesdirect_15572465,False,disagreement_post_graph,178
0.864,0.857,0.86,0.8533333333333334,0.841,0.869,0.8275,"{'sillworks_tweakers': 0.826, 'harddrivesdirect_tweakers': 0.818, 'harddrivesdirect_sillworks': 0.868, 'usapartsdirect_sillworks': 0.869, 'usapartsdirect_harddrivesdirect': 0.862, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_5613708-sillworks_10155856,True,disagreement_post_graph,179
0.852,0.877,0.864,0.8570000000000001,0.841,0.875,0.8264999999999999,"{'sillworks_tweakers': 0.817, 'harddrivesdirect_tweakers': 0.832, 'harddrivesdirect_sillworks': 0.866, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.868, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_11930212-tweakers_12325243,True,disagreement_post_graph,180
0.846,0.886,0.866,0.8595,0.841,0.872,0.8278333333333333,"{'sillworks_tweakers': 0.824, 'harddrivesdirect_tweakers': 0.833, 'harddrivesdirect_sillworks': 0.868, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.868, 'usapartsdirect_tweakers': 0.881}",harddrivesdirect_10758977-sillworks_7170281,False,disagreement_post_graph,181
0.851,0.871,0.861,0.8571666666666666,0.841,0.877,0.8264999999999999,"{'sillworks_tweakers': 0.841, 'harddrivesdirect_tweakers': 0.826, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.861, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_10421661-harddrivesdirect_9269878,True,disagreement_post_graph,182
0.858,0.871,0.865,0.8608333333333332,0.84,0.871,0.8258333333333332,"{'sillworks_tweakers': 0.825, 'harddrivesdirect_tweakers': 0.851, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.868, 'usapartsdirect_tweakers': 0.879}",usapartsdirect_15217401-sillworks_13570475,False,disagreement_post_graph,183
0.818,0.879,0.847,0.828,0.841,0.867,0.8264999999999999,"{'sillworks_tweakers': 0.753, 'harddrivesdirect_tweakers': 0.782, 'harddrivesdirect_sillworks': 0.86, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.861, 'usapartsdirect_tweakers': 0.831}",usapartsdirect_13527197-tweakers_12531288,True,disagreement_post_graph,184
0.862,0.875,0.868,0.8573333333333334,0.841,0.871,0.8276666666666666,"{'sillworks_tweakers': 0.822, 'harddrivesdirect_tweakers': 0.814, 'harddrivesdirect_sillworks': 0.87, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.873, 'usapartsdirect_tweakers': 0.87}",usapartsdirect_16897202-tweakers_3474827,False,disagreement_post_graph,185
0.83,0.875,0.851,0.8368333333333333,0.84,0.872,0.826,"{'sillworks_tweakers': 0.773, 'harddrivesdirect_tweakers': 0.777, 'harddrivesdirect_sillworks': 0.865, 'usapartsdirect_sillworks': 0.871, 'usapartsdirect_harddrivesdirect': 0.863, 'usapartsdirect_tweakers': 0.872}",usapartsdirect_6824149-sillworks_4943163,False,disagreement_post_graph,186
0.868,0.875,0.872,0.86,0.841,0.869,0.8294999999999999,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.825, 'harddrivesdirect_sillworks': 0.874, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.884, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_403086-harddrivesdirect_3491614,True,disagreement_post_graph,187
0.847,0.87,0.858,0.8451666666666666,0.843,0.879,0.831,"{'sillworks_tweakers': 0.802, 'harddrivesdirect_tweakers': 0.795, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.879, 'usapartsdirect_harddrivesdirect': 0.869, 'usapartsdirect_tweakers': 0.862}",usapartsdirect_9490909-sillworks_13769661,True,disagreement_post_graph,188
0.855,0.862,0.858,0.8504999999999999,0.843,0.868,0.8306666666666667,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.824, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.887, 'usapartsdirect_harddrivesdirect': 0.855, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_2611429-tweakers_718276,False,disagreement_post_graph,189
0.863,0.87,0.867,0.8496666666666667,0.844,0.867,0.8311666666666667,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.833, 'harddrivesdirect_sillworks': 0.876, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.875, 'usapartsdirect_tweakers': 0.832}",usapartsdirect_226412-sillworks_9409333,False,disagreement_post_graph,190
0.847,0.881,0.863,0.8561666666666666,0.842,0.872,0.8303333333333333,"{'sillworks_tweakers': 0.821, 'harddrivesdirect_tweakers': 0.846, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.864, 'usapartsdirect_tweakers': 0.859}",usapartsdirect_1027836-harddrivesdirect_8495576,True,disagreement_post_graph,191
0.877,0.847,0.862,0.8516666666666667,0.843,0.876,0.8308333333333334,"{'sillworks_tweakers': 0.823, 'harddrivesdirect_tweakers': 0.836, 'harddrivesdirect_sillworks': 0.862, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.87, 'usapartsdirect_tweakers': 0.841}",usapartsdirect_828634-harddrivesdirect_7338240,False,disagreement_post_graph,192
0.858,0.855,0.856,0.8508333333333334,0.843,0.875,0.8316666666666667,"{'sillworks_tweakers': 0.81, 'harddrivesdirect_tweakers': 0.826, 'harddrivesdirect_sillworks': 0.85, 'usapartsdirect_sillworks': 0.878, 'usapartsdirect_harddrivesdirect': 0.864, 'usapartsdirect_tweakers': 0.877}",usapartsdirect_13712872-harddrivesdirect_12158072,True,disagreement_post_graph,193
0.859,0.875,0.867,0.8604999999999999,0.844,0.871,0.8323333333333333,"{'sillworks_tweakers': 0.823, 'harddrivesdirect_tweakers': 0.845, 'harddrivesdirect_sillworks': 0.866, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.87, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_16728827-sillworks_5530181,True,disagreement_post_graph,194
0.834,0.874,0.853,0.8473333333333333,0.842,0.871,0.8313333333333333,"{'sillworks_tweakers': 0.822, 'harddrivesdirect_tweakers': 0.814, 'harddrivesdirect_sillworks': 0.867, 'usapartsdirect_sillworks': 0.864, 'usapartsdirect_harddrivesdirect': 0.845, 'usapartsdirect_tweakers': 0.872}",usapartsdirect_8413805-sillworks_5804451,False,disagreement_post_graph,195
0.863,0.86,0.862,0.8498333333333333,0.844,0.868,0.8321666666666666,"{'sillworks_tweakers': 0.821, 'harddrivesdirect_tweakers': 0.824, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.884, 'usapartsdirect_harddrivesdirect': 0.865, 'usapartsdirect_tweakers': 0.841}",usapartsdirect_4751107-harddrivesdirect_13106806,False,disagreement_post_graph,196
0.836,0.87,0.853,0.8446666666666668,0.842,0.876,0.8311666666666665,"{'sillworks_tweakers': 0.807, 'harddrivesdirect_tweakers': 0.803, 'harddrivesdirect_sillworks': 0.855, 'usapartsdirect_sillworks': 0.874, 'usapartsdirect_harddrivesdirect': 0.859, 'usapartsdirect_tweakers': 0.87}",harddrivesdirect_9342956-tweakers_12446013,True,disagreement_post_graph,197
0.847,0.877,0.862,0.8521666666666666,0.843,0.867,0.8318333333333333,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.814, 'harddrivesdirect_sillworks': 0.868, 'usapartsdirect_sillworks': 0.882, 'usapartsdirect_harddrivesdirect': 0.866, 'usapartsdirect_tweakers': 0.885}",harddrivesdirect_910550-sillworks_5224974,True,disagreement_post_graph,198
0.855,0.87,0.862,0.851,0.843,0.873,0.8316666666666667,"{'sillworks_tweakers': 0.792, 'harddrivesdirect_tweakers': 0.807, 'harddrivesdirect_sillworks': 0.868, 'usapartsdirect_sillworks': 0.88, 'usapartsdirect_harddrivesdirect': 0.874, 'usapartsdirect_tweakers': 0.885}",harddrivesdirect_708089-sillworks_8237469,False,disagreement_post_graph,199
0.861,0.867,0.864,0.8543333333333333,0.844,0.875,0.8315,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.821, 'harddrivesdirect_sillworks': 0.869, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.872, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_12997435-sillworks_1952367,True,disagreement_post_graph,200
0.841,0.877,0.859,0.8471666666666667,0.844,0.876,0.8313333333333333,"{'sillworks_tweakers': 0.783, 'harddrivesdirect_tweakers': 0.812, 'harddrivesdirect_sillworks': 0.863, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.87, 'usapartsdirect_tweakers': 0.874}",harddrivesdirect_16556895-sillworks_11804156,False,disagreement_post_graph,201
0.848,0.881,0.864,0.8551666666666665,0.844,0.876,0.8316666666666666,"{'sillworks_tweakers': 0.808, 'harddrivesdirect_tweakers': 0.817, 'harddrivesdirect_sillworks': 0.872, 'usapartsdirect_sillworks': 0.883, 'usapartsdirect_harddrivesdirect': 0.866, 'usapartsdirect_tweakers': 0.885}",harddrivesdirect_12890272-sillworks_3344296,True,disagreement_post_graph,202
0.861,0.885,0.873,0.8631666666666667,0.844,0.87,0.8324999999999999,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.856, 'harddrivesdirect_sillworks': 0.876, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.877, 'usapartsdirect_tweakers': 0.87}",usapartsdirect_17497711-sillworks_8349935,False,disagreement_post_graph,203
0.841,0.878,0.859,0.8435,0.845,0.88,0.8323333333333333,"{'sillworks_tweakers': 0.785, 'harddrivesdirect_tweakers': 0.802, 'harddrivesdirect_sillworks': 0.867, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.873, 'usapartsdirect_tweakers': 0.853}",usapartsdirect_5982097-sillworks_10003742,True,disagreement_post_graph,204
0.857,0.87,0.864,0.8558333333333333,0.844,0.879,0.8315,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.841, 'harddrivesdirect_sillworks': 0.869, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.865, 'usapartsdirect_tweakers': 0.877}",harddrivesdirect_719787-sillworks_9643481,False,disagreement_post_graph,205
0.854,0.88,0.867,0.8583333333333334,0.846,0.872,0.8333333333333334,"{'sillworks_tweakers': 0.816, 'harddrivesdirect_tweakers': 0.827, 'harddrivesdirect_sillworks': 0.865, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.874, 'usapartsdirect_tweakers': 0.879}",usapartsdirect_8823949-sillworks_5882812,True,disagreement_post_graph,206
0.842,0.876,0.859,0.8493333333333334,0.846,0.874,0.8328333333333333,"{'sillworks_tweakers': 0.804, 'harddrivesdirect_tweakers': 0.783, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.861, 'usapartsdirect_tweakers': 0.896}",harddrivesdirect_17131366-tweakers_14685666,False,disagreement_post_graph,207
0.838,0.886,0.861,0.8524999999999999,0.846,0.875,0.8331666666666666,"{'sillworks_tweakers': 0.8, 'harddrivesdirect_tweakers': 0.831, 'harddrivesdirect_sillworks': 0.864, 'usapartsdirect_sillworks': 0.877, 'usapartsdirect_harddrivesdirect': 0.869, 'usapartsdirect_tweakers': 0.874}",usapartsdirect_1828066-sillworks_15349277,True,disagreement_post_graph,208
0.869,0.868,0.869,0.8523333333333335,0.846,0.873,0.8328333333333333,"{'sillworks_tweakers': 0.809, 'harddrivesdirect_tweakers': 0.845, 'harddrivesdirect_sillworks': 0.878, 'usapartsdirect_sillworks': 0.888, 'usapartsdirect_harddrivesdirect': 0.871, 'usapartsdirect_tweakers': 0.823}",usapartsdirect_7378447-harddrivesdirect_12398267,False,disagreement_post_graph,209
0.881,0.87,0.876,0.868,0.847,0.876,0.8333333333333334,"{'sillworks_tweakers': 0.826, 'harddrivesdirect_tweakers': 0.849, 'harddrivesdirect_sillworks': 0.881, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.873, 'usapartsdirect_tweakers': 0.885}",harddrivesdirect_14796389-sillworks_3759404,True,disagreement_post_graph,210
0.862,0.88,0.871,0.8591666666666665,0.845,0.882,0.8326666666666666,"{'sillworks_tweakers': 0.806, 'harddrivesdirect_tweakers': 0.814, 'harddrivesdirect_sillworks': 0.877, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.876, 'usapartsdirect_tweakers': 0.887}",harddrivesdirect_7016446-tweakers_13263190,False,disagreement_post_graph,211
0.869,0.863,0.866,0.8489999999999999,0.846,0.88,0.8326666666666666,"{'sillworks_tweakers': 0.798, 'harddrivesdirect_tweakers': 0.84, 'harddrivesdirect_sillworks': 0.872, 'usapartsdirect_sillworks': 0.886, 'usapartsdirect_harddrivesdirect': 0.875, 'usapartsdirect_tweakers': 0.823}",harddrivesdirect_13219270-sillworks_11235341,False,disagreement_post_graph,212
