P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.942,0.901,0.921,0.9326666666666666,0.924,0.93,0.9319999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.94}",yelp_3_1707-zomato_2_3147,False,disagreement_post_graph,155
0.952,0.895,0.922,0.932,0.924,0.932,0.9314999999999999,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_22158-yelp_3_7912,True,disagreement_post_graph,156
0.94,0.897,0.918,0.9313333333333333,0.924,0.93,0.9323333333333332,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.9, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_24246-yelp_2_1235,True,disagreement_post_graph,157
0.942,0.9,0.921,0.9328333333333333,0.924,0.928,0.9319999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.903, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_5384-yelp_2_2368,True,disagreement_post_graph,158
0.958,0.896,0.926,0.9365,0.924,0.931,0.9323333333333332,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.946}",yelp_2_1054-yelp_3_8274,False,disagreement_post_graph,159
0.949,0.897,0.922,0.935,0.924,0.93,0.9321666666666667,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.904, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_24981-zomato_2_1551,True,disagreement_post_graph,160
0.958,0.899,0.927,0.9365,0.925,0.931,0.9331666666666667,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_26778-yelp_3_8965,False,disagreement_post_graph,161
0.958,0.896,0.926,0.9351666666666668,0.925,0.933,0.9331666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.963, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_25821-yelp_3_7980,False,disagreement_post_graph,162
0.952,0.9,0.925,0.9368333333333333,0.925,0.93,0.9334999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.944}",yelp_2_1670-yelp_3_1051,False,disagreement_post_graph,163
0.961,0.9,0.929,0.9381666666666666,0.925,0.93,0.9333333333333335,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.946}",yelp_2_828-zomato_2_2282,False,disagreement_post_graph,164
0.957,0.899,0.927,0.9369999999999999,0.925,0.933,0.9335000000000001,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_25169-zomato_2_1508,True,disagreement_post_graph,165
0.962,0.895,0.927,0.9366666666666665,0.925,0.931,0.9336666666666668,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.946}",yelp_2_1784-zomato_2_3505,False,disagreement_post_graph,166
0.952,0.9,0.925,0.9359999999999999,0.925,0.931,0.9333333333333332,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_21384-yelp_3_7534,True,disagreement_post_graph,167
0.951,0.9,0.925,0.9354999999999999,0.925,0.933,0.9331666666666667,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_15100-yelp_3_5187,False,disagreement_post_graph,168
0.957,0.902,0.929,0.9359999999999999,0.925,0.932,0.9333333333333332,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_27449-yelp_3_9451,False,disagreement_post_graph,169
0.962,0.903,0.932,0.94,0.925,0.933,0.9330000000000002,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.919, 'yellow_pages_1__yelp_2': 0.95}",yellow_pages_1_4110-yelp_3_1239,False,disagreement_post_graph,170
0.964,0.898,0.93,0.9388333333333333,0.925,0.934,0.9335,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_26788-yelp_3_9777,False,disagreement_post_graph,171
0.967,0.895,0.929,0.9368333333333334,0.925,0.931,0.9335,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.953}",yelp_2_1876-zomato_2_3721,False,disagreement_post_graph,172
0.961,0.897,0.927,0.9346666666666668,0.925,0.932,0.9336666666666668,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_15390-yelp_3_5072,False,disagreement_post_graph,173
0.966,0.895,0.929,0.9366666666666666,0.925,0.933,0.9335000000000001,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.949}",yellow_pages_1_26179-zomato_2_1990,True,disagreement_post_graph,174
0.959,0.901,0.929,0.9373333333333335,0.925,0.932,0.9335000000000001,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.948}",yellow_pages_1_6546-yelp_3_2948,True,disagreement_post_graph,175
0.968,0.898,0.932,0.9383333333333334,0.925,0.934,0.9335,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.921, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_26196-yelp_3_8661,False,disagreement_post_graph,176
0.957,0.9,0.928,0.9363333333333334,0.926,0.934,0.9343333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.949}",yellow_pages_1_1586-yelp_3_627,True,disagreement_post_graph,177
0.96,0.901,0.93,0.9376666666666665,0.926,0.935,0.9341666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.952}",yellow_pages_1_27680-yelp_3_9896,False,disagreement_post_graph,178
0.957,0.897,0.926,0.9355000000000001,0.926,0.932,0.9344999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_21757-yelp_3_7451,True,disagreement_post_graph,179
0.961,0.898,0.928,0.9356666666666666,0.926,0.933,0.9344999999999999,"{'yelp_3__zomato_2': 0.915, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_3395-yelp_3_1498,True,disagreement_post_graph,180
0.963,0.897,0.929,0.9351666666666665,0.926,0.932,0.9346666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.919, 'yellow_pages_1__yelp_2': 0.943}",yellow_pages_1_20359-yelp_3_6220,False,disagreement_post_graph,181
0.963,0.9,0.93,0.939,0.926,0.933,0.9346666666666668,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_3549-yelp_2_1867,True,disagreement_post_graph,182
0.957,0.902,0.928,0.9380000000000001,0.926,0.933,0.9346666666666666,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_25623-yelp_3_8864,True,disagreement_post_graph,183
0.958,0.9,0.928,0.9385,0.926,0.934,0.9344999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_3277-yelp_3_1643,False,disagreement_post_graph,184
0.957,0.902,0.929,0.9368333333333334,0.926,0.932,0.9349999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.961, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_23192-yelp_3_7586,True,disagreement_post_graph,185
0.964,0.898,0.93,0.9368333333333333,0.926,0.934,0.9348333333333333,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.919, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_3578-yelp_3_1624,False,disagreement_post_graph,186
0.967,0.896,0.93,0.9368333333333333,0.926,0.932,0.9351666666666668,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_25490-yelp_3_8351,False,disagreement_post_graph,187
0.959,0.9,0.929,0.9371666666666667,0.926,0.932,0.9346666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_16235-yelp_3_5686,True,disagreement_post_graph,188
0.961,0.897,0.928,0.936,0.927,0.933,0.9354999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_7722-yelp_3_2600,True,disagreement_post_graph,189
0.961,0.899,0.929,0.9373333333333332,0.927,0.933,0.9354999999999999,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.966, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_27462-yelp_3_9567,True,disagreement_post_graph,190
0.964,0.899,0.93,0.9375,0.927,0.933,0.9359999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.919, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_12177-yelp_3_4133,False,disagreement_post_graph,191
0.961,0.903,0.931,0.9403333333333334,0.927,0.933,0.9359999999999999,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_15049-yelp_3_5433,False,disagreement_post_graph,192
0.963,0.898,0.929,0.9361666666666667,0.927,0.933,0.9358333333333334,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.918, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_6426-yelp_2_382,False,disagreement_post_graph,193
0.963,0.897,0.929,0.9365000000000001,0.927,0.933,0.9361666666666667,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.947}",yelp_2_802-zomato_2_1822,True,disagreement_post_graph,194
0.96,0.9,0.929,0.9375,0.927,0.931,0.9363333333333332,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.944}",yellow_pages_1_25254-zomato_2_2170,True,disagreement_post_graph,195
0.963,0.895,0.928,0.9371666666666667,0.928,0.932,0.9365,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_13853-yelp_3_4947,False,disagreement_post_graph,196
0.958,0.893,0.925,0.9338333333333334,0.928,0.933,0.9366666666666666,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.941, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_27355-yelp_3_8964,False,disagreement_post_graph,197
0.963,0.897,0.929,0.9368333333333333,0.927,0.932,0.9361666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_7722-zomato_2_752,True,disagreement_post_graph,198
0.963,0.895,0.928,0.9354999999999999,0.928,0.933,0.9365,"{'yelp_3__zomato_2': 0.916, 'yelp_2__zomato_2': 0.948, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_5110-yelp_2_1595,False,disagreement_post_graph,199
0.964,0.895,0.928,0.9368333333333334,0.928,0.933,0.9366666666666666,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_2827-yelp_3_855,False,disagreement_post_graph,200
0.965,0.896,0.929,0.9381666666666667,0.928,0.931,0.9369999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_7436-yelp_2_630,True,disagreement_post_graph,201
0.965,0.895,0.929,0.9385,0.928,0.932,0.9366666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_19282-yelp_3_6269,False,disagreement_post_graph,202
0.961,0.893,0.926,0.9343333333333333,0.928,0.931,0.9369999999999999,"{'yelp_3__zomato_2': 0.917, 'yelp_2__zomato_2': 0.944, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.944}",yelp_2_2360-zomato_2_2909,False,disagreement_post_graph,203
0.96,0.893,0.925,0.9354999999999999,0.928,0.933,0.9369999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.923, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_16030-yelp_3_5875,False,disagreement_post_graph,204
0.965,0.893,0.928,0.9368333333333334,0.928,0.931,0.9375,"{'yelp_3__zomato_2': 0.921, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.922, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_7456-yelp_3_2919,True,disagreement_post_graph,205
0.968,0.893,0.929,0.9370000000000002,0.928,0.933,0.9369999999999999,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_28325-yelp_3_9231,False,disagreement_post_graph,206
0.964,0.893,0.927,0.9353333333333333,0.928,0.931,0.9371666666666667,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.917, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.945}",yellow_pages_1_2279-yelp_2_3587,True,disagreement_post_graph,207
0.964,0.891,0.926,0.9346666666666668,0.928,0.931,0.9371666666666666,"{'yelp_3__zomato_2': 0.914, 'yelp_2__zomato_2': 0.953, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.92, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.942}",yellow_pages_1_4032-yelp_2_2107,False,disagreement_post_graph,208
0.964,0.897,0.929,0.9375,0.928,0.93,0.9369999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.97, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.948}",yelp_3_2550-zomato_2_789,False,disagreement_post_graph,209
0.968,0.893,0.929,0.9375,0.928,0.933,0.9373333333333332,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.968, 'yellow_pages_1__zomato_2': 0.919, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.944}",yelp_2_1595-zomato_2_4155,False,disagreement_post_graph,210
0.966,0.893,0.928,0.9371666666666667,0.928,0.932,0.9368333333333333,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.952, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.921, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.947}",yellow_pages_1_17821-yelp_3_6323,False,disagreement_post_graph,211
0.968,0.89,0.928,0.9346666666666666,0.928,0.932,0.9369999999999999,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.916, 'yellow_pages_1__yelp_2': 0.946}",yellow_pages_1_21152-yelp_3_7530,True,disagreement_post_graph,212
