P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.979,0.901,0.938,0.9407,0.94,0.938,0.9428000000000001,"{'2_1': 0.956, '2_3': 0.79, '2_4': 0.968, '2_5': 0.974, '3_1': 0.96, '4_1': 0.956, '4_5': 0.982, '4_3': 0.916, '5_1': 0.975, '5_3': 0.93}",5_5655-3_7928,False,disagreement,198
0.977,0.905,0.94,0.9422,0.941,0.94,0.9434999999999999,"{'2_1': 0.954, '2_3': 0.797, '2_4': 0.965, '2_5': 0.972, '3_1': 0.962, '4_1': 0.961, '4_5': 0.984, '4_3': 0.92, '5_1': 0.975, '5_3': 0.932}",2_3979-3_5462,False,disagreement,199
0.971,0.9,0.934,0.9356000000000002,0.94,0.934,0.9429000000000001,"{'2_1': 0.959, '2_3': 0.79, '2_4': 0.968, '2_5': 0.973, '3_1': 0.956, '4_1': 0.951, '4_5': 0.983, '4_3': 0.92, '5_1': 0.973, '5_3': 0.883}",2_3443-3_11069,True,disagreement,200
0.974,0.899,0.935,0.9364000000000001,0.94,0.935,0.9431,"{'2_1': 0.959, '2_3': 0.793, '2_4': 0.964, '2_5': 0.971, '3_1': 0.956, '4_1': 0.951, '4_5': 0.98, '4_3': 0.92, '5_1': 0.973, '5_3': 0.897}",2_8508-1_3402,False,disagreement,201
0.976,0.906,0.94,0.9421999999999999,0.94,0.94,0.9428000000000001,"{'2_1': 0.959, '2_3': 0.798, '2_4': 0.968, '2_5': 0.973, '3_1': 0.959, '4_1': 0.964, '4_5': 0.984, '4_3': 0.925, '5_1': 0.972, '5_3': 0.92}",4_4304-5_5171,True,disagreement,202
0.972,0.91,0.94,0.9423,0.941,0.94,0.9437999999999999,"{'2_1': 0.959, '2_3': 0.801, '2_4': 0.964, '2_5': 0.972, '3_1': 0.958, '4_1': 0.958, '4_5': 0.987, '4_3': 0.929, '5_1': 0.976, '5_3': 0.919}",2_7637-3_8169,True,disagreement,203
0.975,0.905,0.938,0.9405000000000001,0.941,0.938,0.9434000000000001,"{'2_1': 0.956, '2_3': 0.798, '2_4': 0.963, '2_5': 0.97, '3_1': 0.96, '4_1': 0.963, '4_5': 0.986, '4_3': 0.923, '5_1': 0.974, '5_3': 0.912}",2_12438-3_12017,False,disagreement,204
0.976,0.897,0.934,0.9365,0.942,0.934,0.9443999999999999,"{'2_1': 0.955, '2_3': 0.773, '2_4': 0.965, '2_5': 0.971, '3_1': 0.955, '4_1': 0.957, '4_5': 0.985, '4_3': 0.911, '5_1': 0.976, '5_3': 0.917}",2_14533-3_10107,False,disagreement,205
0.973,0.899,0.935,0.9368000000000001,0.941,0.935,0.9436,"{'2_1': 0.957, '2_3': 0.772, '2_4': 0.971, '2_5': 0.968, '3_1': 0.96, '4_1': 0.958, '4_5': 0.986, '4_3': 0.915, '5_1': 0.971, '5_3': 0.91}",4_11049-5_16950,True,disagreement,206
0.976,0.9,0.937,0.9389,0.941,0.937,0.9440999999999999,"{'2_1': 0.958, '2_3': 0.775, '2_4': 0.968, '2_5': 0.968, '3_1': 0.964, '4_1': 0.963, '4_5': 0.985, '4_3': 0.922, '5_1': 0.969, '5_3': 0.917}",2_301-3_13014,False,disagreement,207
0.973,0.902,0.936,0.9385,0.941,0.936,0.9438999999999999,"{'2_1': 0.953, '2_3': 0.783, '2_4': 0.968, '2_5': 0.971, '3_1': 0.96, '4_1': 0.961, '4_5': 0.986, '4_3': 0.924, '5_1': 0.965, '5_3': 0.914}",5_16297-1_10921,True,disagreement,208
0.973,0.904,0.937,0.9393,0.941,0.937,0.9437,"{'2_1': 0.953, '2_3': 0.773, '2_4': 0.969, '2_5': 0.966, '3_1': 0.956, '4_1': 0.964, '4_5': 0.987, '4_3': 0.926, '5_1': 0.97, '5_3': 0.929}",5_3073-3_7675,True,disagreement,209
0.974,0.903,0.937,0.9390000000000001,0.941,0.937,0.9442999999999999,"{'2_1': 0.96, '2_3': 0.78, '2_4': 0.969, '2_5': 0.97, '3_1': 0.954, '4_1': 0.958, '4_5': 0.987, '4_3': 0.92, '5_1': 0.978, '5_3': 0.914}",3_5663-1_8982,True,disagreement,210
0.975,0.908,0.941,0.9433,0.941,0.941,0.9442999999999999,"{'2_1': 0.957, '2_3': 0.788, '2_4': 0.969, '2_5': 0.966, '3_1': 0.96, '4_1': 0.966, '4_5': 0.987, '4_3': 0.926, '5_1': 0.975, '5_3': 0.939}",2_12775-3_7562,True,disagreement,211
0.971,0.912,0.941,0.9429000000000001,0.941,0.941,0.9440000000000002,"{'2_1': 0.958, '2_3': 0.784, '2_4': 0.967, '2_5': 0.971, '3_1': 0.955, '4_1': 0.966, '4_5': 0.987, '4_3': 0.931, '5_1': 0.973, '5_3': 0.937}",4_9381-1_7790,True,disagreement,212
0.969,0.91,0.939,0.9412,0.941,0.939,0.9441,"{'2_1': 0.961, '2_3': 0.788, '2_4': 0.963, '2_5': 0.971, '3_1': 0.95, '4_1': 0.964, '4_5': 0.986, '4_3': 0.924, '5_1': 0.976, '5_3': 0.929}",4_17699-1_4088,True,disagreement,213
0.972,0.908,0.939,0.9412999999999998,0.941,0.939,0.9439000000000002,"{'2_1': 0.955, '2_3': 0.794, '2_4': 0.968, '2_5': 0.971, '3_1': 0.959, '4_1': 0.963, '4_5': 0.987, '4_3': 0.92, '5_1': 0.969, '5_3': 0.927}",4_13091-3_18730,False,disagreement,214
0.973,0.909,0.94,0.9418,0.941,0.94,0.9439,"{'2_1': 0.958, '2_3': 0.784, '2_4': 0.973, '2_5': 0.971, '3_1': 0.953, '4_1': 0.963, '4_5': 0.989, '4_3': 0.926, '5_1': 0.971, '5_3': 0.93}",4_3121-3_6838,True,disagreement,215
0.973,0.911,0.941,0.9430999999999999,0.941,0.941,0.9438000000000001,"{'2_1': 0.956, '2_3': 0.777, '2_4': 0.965, '2_5': 0.972, '3_1': 0.961, '4_1': 0.963, '4_5': 0.988, '4_3': 0.932, '5_1': 0.978, '5_3': 0.939}",4_10642-3_17995,True,disagreement,216
0.97,0.913,0.941,0.9430999999999999,0.941,0.941,0.9444000000000001,"{'2_1': 0.96, '2_3': 0.787, '2_4': 0.966, '2_5': 0.97, '3_1': 0.958, '4_1': 0.97, '4_5': 0.985, '4_3': 0.927, '5_1': 0.975, '5_3': 0.933}",3_14398-1_8131,False,disagreement,217
0.976,0.908,0.94,0.9423999999999999,0.941,0.94,0.9441,"{'2_1': 0.965, '2_3': 0.782, '2_4': 0.968, '2_5': 0.97, '3_1': 0.951, '4_1': 0.967, '4_5': 0.985, '4_3': 0.928, '5_1': 0.975, '5_3': 0.933}",2_18271-3_87,False,disagreement,218
0.97,0.907,0.937,0.9394,0.941,0.937,0.9441,"{'2_1': 0.953, '2_3': 0.781, '2_4': 0.964, '2_5': 0.966, '3_1': 0.954, '4_1': 0.961, '4_5': 0.984, '4_3': 0.924, '5_1': 0.973, '5_3': 0.934}",2_2220-3_2249,True,disagreement,219
0.972,0.912,0.941,0.9436,0.941,0.941,0.9439,"{'2_1': 0.962, '2_3': 0.784, '2_4': 0.972, '2_5': 0.968, '3_1': 0.963, '4_1': 0.958, '4_5': 0.986, '4_3': 0.924, '5_1': 0.978, '5_3': 0.941}",2_2042-3_14114,True,disagreement,220
