P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.97,0.909,0.939,0.9423,0.934,0.95,0.9364000000000001,"{'2_1': 0.956, '2_3': 0.748, '2_4': 0.972, '2_5': 0.971, '3_1': 0.97, '4_1': 0.966, '4_5': 0.981, '4_3': 0.946, '5_1': 0.974, '5_3': 0.939}",2_16127-3_4871,False,disagreement_post_graph,193
0.97,0.914,0.941,0.9446,0.933,0.95,0.9359,"{'2_1': 0.958, '2_3': 0.782, '2_4': 0.974, '2_5': 0.966, '3_1': 0.964, '4_1': 0.966, '4_5': 0.979, '4_3': 0.944, '5_1': 0.974, '5_3': 0.939}",2_8306-3_12690,True,disagreement_post_graph,194
0.962,0.909,0.935,0.9381999999999999,0.934,0.951,0.9366999999999999,"{'2_1': 0.957, '2_3': 0.736, '2_4': 0.966, '2_5': 0.971, '3_1': 0.962, '4_1': 0.959, '4_5': 0.981, '4_3': 0.949, '5_1': 0.975, '5_3': 0.926}",5_16113-3_3613,True,disagreement_post_graph,195
0.972,0.904,0.937,0.9396000000000001,0.933,0.948,0.9361,"{'2_1': 0.956, '2_3': 0.74, '2_4': 0.969, '2_5': 0.971, '3_1': 0.967, '4_1': 0.965, '4_5': 0.984, '4_3': 0.934, '5_1': 0.975, '5_3': 0.935}",4_13362-5_5381,False,disagreement_post_graph,196
0.968,0.909,0.937,0.9412,0.934,0.95,0.9363999999999999,"{'2_1': 0.955, '2_3': 0.751, '2_4': 0.969, '2_5': 0.971, '3_1': 0.967, '4_1': 0.964, '4_5': 0.98, '4_3': 0.939, '5_1': 0.978, '5_3': 0.938}",2_8785-3_5753,True,disagreement_post_graph,197
0.972,0.912,0.941,0.9435,0.934,0.95,0.9365,"{'2_1': 0.956, '2_3': 0.775, '2_4': 0.962, '2_5': 0.974, '3_1': 0.967, '4_1': 0.954, '4_5': 0.984, '4_3': 0.944, '5_1': 0.98, '5_3': 0.939}",3_9164-1_657,True,disagreement_post_graph,198
0.97,0.904,0.936,0.9391,0.934,0.952,0.9366,"{'2_1': 0.955, '2_3': 0.74, '2_4': 0.969, '2_5': 0.976, '3_1': 0.966, '4_1': 0.958, '4_5': 0.981, '4_3': 0.933, '5_1': 0.978, '5_3': 0.935}",2_3317-3_12817,False,disagreement_post_graph,199
0.97,0.909,0.938,0.9410999999999999,0.934,0.948,0.9364000000000001,"{'2_1': 0.958, '2_3': 0.778, '2_4': 0.956, '2_5': 0.967, '3_1': 0.969, '4_1': 0.952, '4_5': 0.979, '4_3': 0.942, '5_1': 0.975, '5_3': 0.935}",2_3048-3_3300,True,disagreement_post_graph,200
0.968,0.912,0.939,0.9431,0.934,0.951,0.9365,"{'2_1': 0.957, '2_3': 0.76, '2_4': 0.973, '2_5': 0.976, '3_1': 0.969, '4_1': 0.967, '4_5': 0.98, '4_3': 0.937, '5_1': 0.98, '5_3': 0.932}",2_2732-3_6845,True,disagreement_post_graph,201
0.956,0.915,0.935,0.9394,0.934,0.95,0.9369999999999999,"{'2_1': 0.954, '2_3': 0.756, '2_4': 0.965, '2_5': 0.973, '3_1': 0.965, '4_1': 0.967, '4_5': 0.981, '4_3': 0.935, '5_1': 0.975, '5_3': 0.923}",2_15358-4_18361,True,disagreement_post_graph,202
0.958,0.921,0.939,0.9436,0.934,0.947,0.937,"{'2_1': 0.954, '2_3': 0.769, '2_4': 0.978, '2_5': 0.969, '3_1': 0.967, '4_1': 0.966, '4_5': 0.979, '4_3': 0.947, '5_1': 0.977, '5_3': 0.93}",2_9971-3_12928,True,disagreement_post_graph,203
0.966,0.911,0.938,0.9408,0.934,0.949,0.937,"{'2_1': 0.949, '2_3': 0.762, '2_4': 0.978, '2_5': 0.964, '3_1': 0.964, '4_1': 0.963, '4_5': 0.981, '4_3': 0.943, '5_1': 0.972, '5_3': 0.932}",2_5899-3_4517,False,disagreement_post_graph,204
0.961,0.911,0.935,0.9390000000000001,0.935,0.948,0.9376000000000001,"{'2_1': 0.951, '2_3': 0.768, '2_4': 0.968, '2_5': 0.969, '3_1': 0.967, '4_1': 0.966, '4_5': 0.978, '4_3': 0.929, '5_1': 0.979, '5_3': 0.915}",2_15202-3_14643,True,disagreement_post_graph,205
0.964,0.916,0.939,0.9429000000000001,0.935,0.948,0.9375,"{'2_1': 0.958, '2_3': 0.768, '2_4': 0.977, '2_5': 0.967, '3_1': 0.964, '4_1': 0.967, '4_5': 0.982, '4_3': 0.942, '5_1': 0.975, '5_3': 0.929}",2_2076-3_1928,True,disagreement_post_graph,206
0.955,0.924,0.94,0.9439,0.935,0.948,0.9376,"{'2_1': 0.954, '2_3': 0.782, '2_4': 0.973, '2_5': 0.966, '3_1': 0.964, '4_1': 0.964, '4_5': 0.98, '4_3': 0.949, '5_1': 0.977, '5_3': 0.93}",4_4299-3_7501,True,disagreement_post_graph,207
0.966,0.917,0.941,0.9444999999999999,0.935,0.948,0.9375,"{'2_1': 0.957, '2_3': 0.786, '2_4': 0.973, '2_5': 0.968, '3_1': 0.964, '4_1': 0.966, '4_5': 0.981, '4_3': 0.948, '5_1': 0.972, '5_3': 0.93}",3_17186-1_6126,False,disagreement_post_graph,208
0.958,0.92,0.938,0.9423999999999999,0.935,0.95,0.9377000000000001,"{'2_1': 0.956, '2_3': 0.778, '2_4': 0.978, '2_5': 0.96, '3_1': 0.966, '4_1': 0.962, '4_5': 0.98, '4_3': 0.944, '5_1': 0.97, '5_3': 0.93}",2_5092-1_10921,True,disagreement_post_graph,209
0.961,0.916,0.938,0.9408,0.935,0.949,0.9374999999999998,"{'2_1': 0.956, '2_3': 0.775, '2_4': 0.964, '2_5': 0.969, '3_1': 0.964, '4_1': 0.958, '4_5': 0.981, '4_3': 0.943, '5_1': 0.974, '5_3': 0.924}",2_9890-3_12267,True,disagreement_post_graph,210
0.957,0.915,0.936,0.9393,0.935,0.948,0.9377999999999999,"{'2_1': 0.954, '2_3': 0.77, '2_4': 0.961, '2_5': 0.968, '3_1': 0.964, '4_1': 0.967, '4_5': 0.979, '4_3': 0.943, '5_1': 0.972, '5_3': 0.915}",2_18856-1_4088,True,disagreement_post_graph,211
0.96,0.913,0.936,0.9389999999999998,0.935,0.948,0.9376,"{'2_1': 0.953, '2_3': 0.773, '2_4': 0.961, '2_5': 0.972, '3_1': 0.963, '4_1': 0.957, '4_5': 0.975, '4_3': 0.945, '5_1': 0.973, '5_3': 0.918}",2_13355-3_7162,False,disagreement_post_graph,212
0.96,0.922,0.941,0.9447000000000001,0.935,0.95,0.9375,"{'2_1': 0.956, '2_3': 0.802, '2_4': 0.978, '2_5': 0.969, '3_1': 0.966, '4_1': 0.963, '4_5': 0.981, '4_3': 0.942, '5_1': 0.973, '5_3': 0.917}",2_13619-3_11934,True,disagreement_post_graph,213
0.951,0.923,0.937,0.9410999999999999,0.934,0.95,0.9369,"{'2_1': 0.956, '2_3': 0.786, '2_4': 0.972, '2_5': 0.964, '3_1': 0.964, '4_1': 0.961, '4_5': 0.974, '4_3': 0.943, '5_1': 0.974, '5_3': 0.917}",2_5762-3_16605,True,disagreement_post_graph,214
0.953,0.927,0.94,0.9445,0.935,0.948,0.9374999999999998,"{'2_1': 0.954, '2_3': 0.79, '2_4': 0.981, '2_5': 0.967, '3_1': 0.964, '4_1': 0.966, '4_5': 0.979, '4_3': 0.943, '5_1': 0.975, '5_3': 0.926}",5_3056-1_6421,True,disagreement_post_graph,215
0.96,0.922,0.94,0.9439,0.935,0.95,0.9372,"{'2_1': 0.959, '2_3': 0.783, '2_4': 0.97, '2_5': 0.969, '3_1': 0.967, '4_1': 0.963, '4_5': 0.981, '4_3': 0.947, '5_1': 0.972, '5_3': 0.928}",2_18700-3_2297,False,disagreement_post_graph,216
0.965,0.917,0.94,0.9433,0.935,0.948,0.9379,"{'2_1': 0.957, '2_3': 0.796, '2_4': 0.966, '2_5': 0.971, '3_1': 0.966, '4_1': 0.955, '4_5': 0.981, '4_3': 0.947, '5_1': 0.973, '5_3': 0.921}",2_18375-3_16278,False,disagreement_post_graph,217
0.962,0.918,0.939,0.9426000000000002,0.935,0.949,0.9376,"{'2_1': 0.957, '2_3': 0.785, '2_4': 0.97, '2_5': 0.956, '3_1': 0.966, '4_1': 0.964, '4_5': 0.979, '4_3': 0.942, '5_1': 0.976, '5_3': 0.931}",2_2648-3_12727,False,disagreement_post_graph,218
0.961,0.918,0.939,0.9423,0.935,0.951,0.9378000000000002,"{'2_1': 0.957, '2_3': 0.799, '2_4': 0.963, '2_5': 0.964, '3_1': 0.966, '4_1': 0.963, '4_5': 0.981, '4_3': 0.942, '5_1': 0.972, '5_3': 0.916}",4_6526-1_3745,True,disagreement_post_graph,219
0.961,0.924,0.942,0.9460000000000001,0.935,0.951,0.9376000000000001,"{'2_1': 0.957, '2_3': 0.796, '2_4': 0.972, '2_5': 0.968, '3_1': 0.966, '4_1': 0.966, '4_5': 0.982, '4_3': 0.952, '5_1': 0.973, '5_3': 0.928}",2_19063-4_2966,True,disagreement_post_graph,220
