P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.908,0.912,0.91,0.9109999999999999,0.906,0.923,0.9064,"{'2_1': 0.929, '2_4': 0.923, '2_5': 0.881, '2_3': 0.806, '3_1': 0.96, '4_1': 0.942, '4_5': 0.936, '5_1': 0.938, '5_3': 0.85, '4_3': 0.945}",5_8772-1_16707,True,disagreement_post_graph,193
0.904,0.91,0.907,0.9082999999999999,0.907,0.926,0.907,"{'2_1': 0.934, '2_4': 0.923, '2_5': 0.873, '2_3': 0.805, '3_1': 0.959, '4_1': 0.946, '4_5': 0.923, '5_1': 0.939, '5_3': 0.847, '4_3': 0.934}",2_18115-3_18563,False,disagreement_post_graph,194
0.897,0.914,0.906,0.9071,0.906,0.926,0.9067000000000001,"{'2_1': 0.924, '2_4': 0.916, '2_5': 0.874, '2_3': 0.811, '3_1': 0.958, '4_1': 0.943, '4_5': 0.921, '5_1': 0.94, '5_3': 0.848, '4_3': 0.936}",2_11223-3_14456,True,disagreement_post_graph,195
0.902,0.917,0.909,0.9105000000000001,0.906,0.924,0.9067000000000001,"{'2_1': 0.925, '2_4': 0.918, '2_5': 0.869, '2_3': 0.8, '3_1': 0.959, '4_1': 0.943, '4_5': 0.943, '5_1': 0.943, '5_3': 0.86, '4_3': 0.945}",5_12931-3_15771,True,disagreement_post_graph,196
0.909,0.915,0.912,0.9128000000000001,0.907,0.926,0.9067999999999999,"{'2_1': 0.938, '2_4': 0.935, '2_5': 0.879, '2_3': 0.819, '3_1': 0.96, '4_1': 0.944, '4_5': 0.942, '5_1': 0.936, '5_3': 0.834, '4_3': 0.941}",2_12215-1_6529,True,disagreement_post_graph,197
0.906,0.909,0.907,0.9085999999999999,0.906,0.926,0.9062999999999999,"{'2_1': 0.93, '2_4': 0.932, '2_5': 0.88, '2_3': 0.802, '3_1': 0.964, '4_1': 0.938, '4_5': 0.937, '5_1': 0.945, '5_3': 0.824, '4_3': 0.934}",5_10324-3_16447,False,disagreement_post_graph,198
0.903,0.91,0.907,0.9075000000000001,0.906,0.925,0.9058000000000002,"{'2_1': 0.931, '2_4': 0.933, '2_5': 0.858, '2_3': 0.798, '3_1': 0.964, '4_1': 0.944, '4_5': 0.938, '5_1': 0.94, '5_3': 0.828, '4_3': 0.941}",2_1922-3_18427,True,disagreement_post_graph,199
0.907,0.905,0.906,0.9071,0.906,0.926,0.9061999999999999,"{'2_1': 0.91, '2_4': 0.938, '2_5': 0.861, '2_3': 0.807, '3_1': 0.962, '4_1': 0.933, '4_5': 0.942, '5_1': 0.929, '5_3': 0.847, '4_3': 0.942}",2_11903-3_9757,False,disagreement_post_graph,200
0.908,0.91,0.909,0.9087999999999999,0.906,0.926,0.9065000000000001,"{'2_1': 0.931, '2_4': 0.93, '2_5': 0.843, '2_3': 0.814, '3_1': 0.96, '4_1': 0.942, '4_5': 0.944, '5_1': 0.944, '5_3': 0.837, '4_3': 0.943}",2_5341-5_16302,False,disagreement_post_graph,201
0.916,0.91,0.913,0.9137000000000001,0.907,0.925,0.9071999999999999,"{'2_1': 0.93, '2_4': 0.938, '2_5': 0.86, '2_3': 0.82, '3_1': 0.964, '4_1': 0.931, '4_5': 0.945, '5_1': 0.946, '5_3': 0.864, '4_3': 0.939}",2_277-4_12457,False,disagreement_post_graph,202
0.913,0.908,0.91,0.9103999999999999,0.907,0.927,0.9067999999999999,"{'2_1': 0.935, '2_4': 0.924, '2_5': 0.846, '2_3': 0.811, '3_1': 0.959, '4_1': 0.94, '4_5': 0.939, '5_1': 0.939, '5_3': 0.867, '4_3': 0.944}",5_4131-3_15677,False,disagreement_post_graph,203
0.895,0.906,0.9,0.9006000000000001,0.908,0.924,0.9077999999999999,"{'2_1': 0.913, '2_4': 0.929, '2_5': 0.834, '2_3': 0.799, '3_1': 0.955, '4_1': 0.927, '4_5': 0.938, '5_1': 0.944, '5_3': 0.831, '4_3': 0.936}",4_14127-3_745,False,disagreement_post_graph,204
0.918,0.911,0.915,0.9154,0.907,0.924,0.9073,"{'2_1': 0.937, '2_4': 0.938, '2_5': 0.873, '2_3': 0.815, '3_1': 0.959, '4_1': 0.94, '4_5': 0.945, '5_1': 0.945, '5_3': 0.861, '4_3': 0.941}",4_17848-1_6521,False,disagreement_post_graph,205
0.918,0.907,0.912,0.9126999999999998,0.908,0.927,0.9081999999999999,"{'2_1': 0.932, '2_4': 0.934, '2_5': 0.873, '2_3': 0.811, '3_1': 0.964, '4_1': 0.923, '4_5': 0.946, '5_1': 0.944, '5_3': 0.86, '4_3': 0.94}",5_11301-1_9377,False,disagreement_post_graph,206
0.908,0.911,0.91,0.9106,0.908,0.927,0.9080999999999999,"{'2_1': 0.928, '2_4': 0.927, '2_5': 0.863, '2_3': 0.808, '3_1': 0.954, '4_1': 0.939, '4_5': 0.941, '5_1': 0.941, '5_3': 0.864, '4_3': 0.941}",5_12681-3_1458,True,disagreement_post_graph,207
0.916,0.91,0.913,0.9129999999999999,0.908,0.926,0.9083,"{'2_1': 0.929, '2_4': 0.935, '2_5': 0.879, '2_3': 0.825, '3_1': 0.96, '4_1': 0.929, '4_5': 0.939, '5_1': 0.948, '5_3': 0.847, '4_3': 0.939}",4_15114-1_10395,False,disagreement_post_graph,208
0.916,0.909,0.913,0.9131,0.908,0.927,0.908,"{'2_1': 0.929, '2_4': 0.941, '2_5': 0.872, '2_3': 0.82, '3_1': 0.966, '4_1': 0.928, '4_5': 0.944, '5_1': 0.944, '5_3': 0.845, '4_3': 0.942}",5_13731-3_12240,True,disagreement_post_graph,209
0.899,0.913,0.906,0.9065,0.908,0.928,0.9083,"{'2_1': 0.934, '2_4': 0.925, '2_5': 0.859, '2_3': 0.804, '3_1': 0.964, '4_1': 0.929, '4_5': 0.934, '5_1': 0.941, '5_3': 0.833, '4_3': 0.942}",5_1569-3_2937,True,disagreement_post_graph,210
0.906,0.911,0.909,0.9094999999999999,0.907,0.924,0.908,"{'2_1': 0.93, '2_4': 0.933, '2_5': 0.863, '2_3': 0.814, '3_1': 0.963, '4_1': 0.925, '4_5': 0.938, '5_1': 0.937, '5_3': 0.855, '4_3': 0.937}",5_10135-3_11822,True,disagreement_post_graph,211
0.896,0.91,0.903,0.9032,0.908,0.926,0.9087000000000002,"{'2_1': 0.936, '2_4': 0.935, '2_5': 0.833, '2_3': 0.812, '3_1': 0.963, '4_1': 0.915, '4_5': 0.92, '5_1': 0.933, '5_3': 0.848, '4_3': 0.937}",5_17014-3_12508,True,disagreement_post_graph,212
0.885,0.91,0.897,0.898,0.908,0.92,0.9087999999999999,"{'2_1': 0.913, '2_4': 0.919, '2_5': 0.845, '2_3': 0.809, '3_1': 0.962, '4_1': 0.917, '4_5': 0.903, '5_1': 0.943, '5_3': 0.837, '4_3': 0.932}",2_3754-4_12422,False,disagreement_post_graph,213
0.892,0.915,0.903,0.9039999999999999,0.908,0.922,0.9086000000000001,"{'2_1': 0.938, '2_4': 0.937, '2_5': 0.846, '2_3': 0.806, '3_1': 0.958, '4_1': 0.936, '4_5': 0.916, '5_1': 0.942, '5_3': 0.821, '4_3': 0.94}",2_16882-4_4138,True,disagreement_post_graph,214
0.9,0.91,0.905,0.9046,0.908,0.921,0.9086000000000001,"{'2_1': 0.928, '2_4': 0.932, '2_5': 0.86, '2_3': 0.812, '3_1': 0.958, '4_1': 0.901, '4_5': 0.925, '5_1': 0.946, '5_3': 0.84, '4_3': 0.944}",4_18622-5_18401,False,disagreement_post_graph,215
0.903,0.909,0.906,0.9064,0.909,0.923,0.9094,"{'2_1': 0.934, '2_4': 0.937, '2_5': 0.834, '2_3': 0.818, '3_1': 0.957, '4_1': 0.932, '4_5': 0.92, '5_1': 0.943, '5_3': 0.847, '4_3': 0.942}",5_1996-1_12862,False,disagreement_post_graph,216
0.914,0.91,0.912,0.9126,0.909,0.921,0.9092,"{'2_1': 0.931, '2_4': 0.941, '2_5': 0.883, '2_3': 0.816, '3_1': 0.962, '4_1': 0.926, '4_5': 0.932, '5_1': 0.944, '5_3': 0.85, '4_3': 0.941}",2_8339-5_8771,False,disagreement_post_graph,217
0.907,0.918,0.912,0.9137000000000001,0.91,0.925,0.9099999999999999,"{'2_1': 0.932, '2_4': 0.941, '2_5': 0.884, '2_3': 0.823, '3_1': 0.964, '4_1': 0.936, '4_5': 0.925, '5_1': 0.938, '5_3': 0.852, '4_3': 0.942}",5_13803-1_3415,True,disagreement_post_graph,218
0.906,0.913,0.909,0.9097999999999999,0.91,0.924,0.9098,"{'2_1': 0.931, '2_4': 0.923, '2_5': 0.878, '2_3': 0.818, '3_1': 0.958, '4_1': 0.925, '4_5': 0.933, '5_1': 0.93, '5_3': 0.859, '4_3': 0.943}",4_16244-3_10495,True,disagreement_post_graph,219
0.905,0.905,0.905,0.9044000000000001,0.91,0.924,0.9103000000000001,"{'2_1': 0.928, '2_4': 0.925, '2_5': 0.872, '2_3': 0.812, '3_1': 0.96, '4_1': 0.883, '4_5': 0.933, '5_1': 0.947, '5_3': 0.848, '4_3': 0.936}",4_5038-1_14570,False,disagreement_post_graph,220
