P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.929,0.885,0.906,0.9051,0.87,0.906,0.851,"{'2_1': 0.954, '2_4': 0.908, '2_5': 0.882, '2_3': 0.809, '3_1': 0.95, '4_1': 0.938, '4_5': 0.941, '5_1': 0.95, '5_3': 0.795, '4_3': 0.924}",2_12143-3_8425,True,disagreement,199
0.937,0.88,0.908,0.9061999999999999,0.869,0.908,0.8487,"{'2_1': 0.953, '2_4': 0.905, '2_5': 0.897, '2_3': 0.813, '3_1': 0.951, '4_1': 0.933, '4_5': 0.952, '5_1': 0.949, '5_3': 0.793, '4_3': 0.916}",5_1803-3_8740,False,disagreement,200
0.929,0.89,0.909,0.9084999999999999,0.871,0.909,0.8531000000000001,"{'2_1': 0.953, '2_4': 0.911, '2_5': 0.888, '2_3': 0.819, '3_1': 0.953, '4_1': 0.932, '4_5': 0.944, '5_1': 0.95, '5_3': 0.809, '4_3': 0.926}",2_14489-3_18300,False,disagreement,201
0.943,0.883,0.912,0.9107000000000001,0.871,0.912,0.8513999999999999,"{'2_1': 0.957, '2_4': 0.915, '2_5': 0.915, '2_3': 0.809, '3_1': 0.954, '4_1': 0.937, '4_5': 0.95, '5_1': 0.95, '5_3': 0.797, '4_3': 0.923}",2_3317-3_12817,False,disagreement,202
0.935,0.882,0.907,0.906,0.871,0.907,0.8525,"{'2_1': 0.954, '2_4': 0.907, '2_5': 0.903, '2_3': 0.801, '3_1': 0.954, '4_1': 0.935, '4_5': 0.954, '5_1': 0.952, '5_3': 0.773, '4_3': 0.927}",2_4729-4_15303,True,disagreement,203
0.925,0.882,0.903,0.9014999999999999,0.871,0.903,0.8512999999999998,"{'2_1': 0.951, '2_4': 0.906, '2_5': 0.901, '2_3': 0.804, '3_1': 0.943, '4_1': 0.939, '4_5': 0.929, '5_1': 0.957, '5_3': 0.761, '4_3': 0.924}",4_13629-5_14029,True,disagreement,204
0.937,0.874,0.905,0.9035,0.873,0.905,0.8558,"{'2_1': 0.948, '2_4': 0.909, '2_5': 0.915, '2_3': 0.784, '3_1': 0.951, '4_1': 0.936, '4_5': 0.95, '5_1': 0.952, '5_3': 0.776, '4_3': 0.914}",2_2809-3_10803,False,disagreement,205
0.943,0.873,0.906,0.9043999999999999,0.872,0.906,0.8554999999999999,"{'2_1': 0.957, '2_4': 0.907, '2_5': 0.901, '2_3': 0.787, '3_1': 0.953, '4_1': 0.942, '4_5': 0.947, '5_1': 0.953, '5_3': 0.777, '4_3': 0.92}",2_9814-3_11327,False,disagreement,206
0.934,0.877,0.904,0.9029,0.874,0.904,0.8575000000000002,"{'2_1': 0.954, '2_4': 0.91, '2_5': 0.891, '2_3': 0.782, '3_1': 0.948, '4_1': 0.935, '4_5': 0.96, '5_1': 0.951, '5_3': 0.779, '4_3': 0.919}",2_12177-4_5038,False,disagreement,207
0.94,0.875,0.906,0.9047999999999998,0.873,0.906,0.8567,"{'2_1': 0.956, '2_4': 0.911, '2_5': 0.891, '2_3': 0.784, '3_1': 0.953, '4_1': 0.939, '4_5': 0.954, '5_1': 0.953, '5_3': 0.789, '4_3': 0.918}",4_17189-3_8603,True,disagreement,208
0.938,0.873,0.904,0.9027,0.874,0.904,0.8589,"{'2_1': 0.951, '2_4': 0.912, '2_5': 0.903, '2_3': 0.785, '3_1': 0.941, '4_1': 0.938, '4_5': 0.946, '5_1': 0.939, '5_3': 0.785, '4_3': 0.927}",2_16245-3_17105,False,disagreement,209
0.931,0.874,0.901,0.9001000000000001,0.873,0.901,0.8569000000000001,"{'2_1': 0.95, '2_4': 0.883, '2_5': 0.881, '2_3': 0.789, '3_1': 0.953, '4_1': 0.941, '4_5': 0.93, '5_1': 0.95, '5_3': 0.802, '4_3': 0.922}",5_15252-3_13753,True,disagreement,210
0.92,0.877,0.898,0.8967,0.876,0.898,0.8613,"{'2_1': 0.95, '2_4': 0.913, '2_5': 0.89, '2_3': 0.799, '3_1': 0.949, '4_1': 0.934, '4_5': 0.946, '5_1': 0.949, '5_3': 0.712, '4_3': 0.925}",2_18751-5_13534,False,disagreement,211
0.928,0.878,0.902,0.9014000000000001,0.874,0.902,0.8577000000000001,"{'2_1': 0.952, '2_4': 0.907, '2_5': 0.883, '2_3': 0.789, '3_1': 0.95, '4_1': 0.941, '4_5': 0.942, '5_1': 0.949, '5_3': 0.781, '4_3': 0.92}",4_6867-1_16562,True,disagreement,212
0.935,0.875,0.904,0.9024000000000001,0.875,0.904,0.8602000000000001,"{'2_1': 0.949, '2_4': 0.891, '2_5': 0.897, '2_3': 0.788, '3_1': 0.94, '4_1': 0.933, '4_5': 0.943, '5_1': 0.953, '5_3': 0.806, '4_3': 0.924}",5_16653-1_18984,False,disagreement,213
0.949,0.877,0.912,0.9109999999999999,0.875,0.912,0.8598000000000001,"{'2_1': 0.95, '2_4': 0.922, '2_5': 0.902, '2_3': 0.793, '3_1': 0.954, '4_1': 0.939, '4_5': 0.952, '5_1': 0.955, '5_3': 0.816, '4_3': 0.927}",4_14127-3_745,False,disagreement,214
0.946,0.872,0.907,0.9063000000000001,0.877,0.907,0.8631,"{'2_1': 0.957, '2_4': 0.911, '2_5': 0.903, '2_3': 0.785, '3_1': 0.948, '4_1': 0.941, '4_5': 0.953, '5_1': 0.952, '5_3': 0.803, '4_3': 0.91}",3_15991-1_11313,False,disagreement,215
0.946,0.871,0.907,0.9058999999999999,0.875,0.907,0.8603,"{'2_1': 0.961, '2_4': 0.919, '2_5': 0.911, '2_3': 0.788, '3_1': 0.948, '4_1': 0.938, '4_5': 0.956, '5_1': 0.949, '5_3': 0.78, '4_3': 0.909}",2_1345-1_13103,True,disagreement,216
0.913,0.874,0.893,0.8931999999999999,0.877,0.893,0.8625,"{'2_1': 0.962, '2_4': 0.915, '2_5': 0.898, '2_3': 0.785, '3_1': 0.939, '4_1': 0.941, '4_5': 0.943, '5_1': 0.952, '5_3': 0.698, '4_3': 0.899}",5_15070-3_4796,False,disagreement,217
0.937,0.876,0.906,0.9044000000000001,0.876,0.906,0.8613000000000002,"{'2_1': 0.953, '2_4': 0.913, '2_5': 0.874, '2_3': 0.79, '3_1': 0.949, '4_1': 0.94, '4_5': 0.956, '5_1': 0.949, '5_3': 0.805, '4_3': 0.915}",4_2581-3_12263,True,disagreement,218
0.931,0.88,0.905,0.9033,0.877,0.905,0.8631,"{'2_1': 0.962, '2_4': 0.914, '2_5': 0.888, '2_3': 0.8, '3_1': 0.946, '4_1': 0.941, '4_5': 0.941, '5_1': 0.951, '5_3': 0.77, '4_3': 0.92}",4_11668-3_796,False,disagreement,219
0.928,0.876,0.901,0.8995,0.876,0.901,0.8619999999999999,"{'2_1': 0.957, '2_4': 0.917, '2_5': 0.896, '2_3': 0.785, '3_1': 0.946, '4_1': 0.938, '4_5': 0.954, '5_1': 0.95, '5_3': 0.726, '4_3': 0.926}",2_15487-1_12695,True,disagreement,220
