source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_1058,zomato_2_1850,yelp_2_1058-zomato_2_1850,False,0.17983873414761123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7910085054678007,0.0,0.30434782608695654,0.2,0.2,0.0,0.5,0.41666666666666663,0.10044977511244386,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.19999999999999996,0.9999625299760192,0.0
yelp_2_970,zomato_2_1851,yelp_2_970-zomato_2_1851,False,0.12405946492914408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6428571428571428,0.0,0.5,0.0,1.0,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3448275862068966,0.25,0.25,0.0,0.4,0.625,0.12347826086956529,0.0,0.0,0.0,0.0,0.22689075630252092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999750199840128,0.0
yelp_2_1461,zomato_2_1851,yelp_2_1461-zomato_2_1851,False,0.2791011379324948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6428571428571428,0.0,0.5,0.0,1.0,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3448275862068966,0.25,0.25,0.0,0.4,0.625,0.4573913043478261,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.634920634920635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998126498800959,0.0
yelp_2_1279,zomato_2_1851,yelp_2_1279-zomato_2_1851,False,0.12923571966550032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6428571428571428,0.0,0.5,0.0,1.0,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5172413793103448,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.625,0.20695652173913046,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995128896882494,0.0
yelp_2_2029,zomato_2_1851,yelp_2_2029-zomato_2_1851,False,0.13504399479607396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3793103448275862,0.2857142857142857,0.2857142857142857,0.0,0.5,0.5882352941176471,0.16521739130434782,0.0,0.0,0.0,0.0,0.19298245614035087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8149855115907274,0.0
yelp_2_767,zomato_2_1851,yelp_2_767-zomato_2_1851,False,0.04120942908370274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.5,0.3177257525083612,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_862,zomato_2_1853,yelp_2_862-zomato_2_1853,True,0.824168992014173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6923076923076923,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666667,0.5362318840579711,0.5,0.5,0.0,0.75,0.6778711484593837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_785,zomato_2_1853,yelp_2_785-zomato_2_1853,False,0.1009169860371644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.2,0.2,0.0,0.5,0.46153846153846156,0.22705314009661842,0.125,0.125,0.0,0.25,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999375499600319,0.0
yelp_2_848,zomato_2_1853,yelp_2_848-zomato_2_1853,False,0.1719456462486711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.5,0.5,0.0,1.0,0.6666666666666667,0.11111111111111113,0.0,0.0,0.0,0.0,0.15367965367965367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997751798561151,0.0
yelp_2_1668,zomato_2_1853,yelp_2_1668-zomato_2_1853,False,0.14170103839828158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.5,0.5,0.0,1.0,0.6666666666666667,0.1884057971014493,0.0,0.0,0.0,0.0,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8149230615507594,0.0
yelp_2_1012,zomato_2_1853,yelp_2_1012-zomato_2_1853,False,0.08158667800690926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.11111111111111113,0.0,0.0,0.0,0.0,0.14285714285714277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1216,zomato_2_1857,yelp_2_1216-zomato_2_1857,True,0.7250704571469289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36111111111111116,0.25,0.25,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4950911640953717,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.7422969187675069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1266,zomato_2_1857,yelp_2_1266-zomato_2_1857,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.19214586255259472,0.0,0.0,0.0,0.0,0.39761904761904754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999462929656275,0.0
yelp_2_1455,zomato_2_1857,yelp_2_1455-zomato_2_1857,False,0.06094357468887518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38888888888888884,0.5,0.5,0.0,1.0,0.7857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21212121212121215,0.0,0.0,0.0,0.0,0.5555555555555556,0.22580645161290325,0.0,0.0,0.0,0.0,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994254596322941,0.0
yelp_2_1617,zomato_2_1857,yelp_2_1617-zomato_2_1857,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.3125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35,0.0,0.0,0.0,0.0,0.6428571428571428,0.19214586255259472,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8156349920063949,0.0
yelp_2_1041,zomato_2_1857,yelp_2_1041-zomato_2_1857,False,0.032823448324006126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,1.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4782608695652174,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666667,0.22580645161290325,0.0,0.0,0.0,0.0,0.5306122448979591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999750199840128,0.0
yelp_2_1473,zomato_2_1859,yelp_2_1473-zomato_2_1859,False,0.1336107270126487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.2,0.2,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14492753623188412,0.0,0.0,0.0,0.0,0.36813186813186816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999750199840128,0.0
yelp_2_1463,zomato_2_1859,yelp_2_1463-zomato_2_1859,False,0.09419695563346117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46153846153846156,0.2,0.2,0.0,0.5,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1884057971014493,0.0,0.0,0.0,0.0,0.39153439153439146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999625299760192,0.0
yelp_2_1491,zomato_2_1859,yelp_2_1491-zomato_2_1859,False,0.08292932609824402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6428571428571428,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5833333333333333,0.10144927536231882,0.0,0.0,0.0,0.0,0.36813186813186816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998376298960832,0.0
yelp_2_1648,zomato_2_1859,yelp_2_1648-zomato_2_1859,False,0.08672804357080795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.8333333333333334,0.3125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7272727272727273,0.07246376811594211,0.0,0.0,0.0,0.0,0.24175824175824173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8145108912869704,0.0
yelp_2_885,zomato_2_1859,yelp_2_885-zomato_2_1859,False,0.023192885595546883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.6,0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.15942028985507248,0.0,0.0,0.0,0.0,0.5132275132275133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998501199040767,0.0
yelp_2_929,zomato_2_1860,yelp_2_929-zomato_2_1860,True,0.7321247281229541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8797569866342649,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.500945179584121,0.4,0.4,0.0,0.6666666666666666,0.634920634920635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.11111111111111116,1.0,1.0
yelp_2_258,zomato_2_1860,yelp_2_258-zomato_2_1860,False,0.11255886021379852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3076923076923077,0.0,0.0,0.0,0.8,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7552369380315918,0.0,0.6363636363636364,0.5,0.5,0.0,1.0,0.6,0.1833648393194707,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.8182953637090328,0.0
yelp_2_1140,zomato_2_1860,yelp_2_1140-zomato_2_1860,False,0.1240125461639083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8600729040097206,0.0,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5454545454545454,0.1833648393194707,0.0,0.0,0.0,0.0,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.6666666666666666,0.4,0.9998126498800959,0.0
yelp_2_775,zomato_2_1860,yelp_2_775-zomato_2_1860,False,0.32174159912711714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8798541919805589,0.0,0.19999999999999996,0.0,0.0,0.0,0.8333333333333334,0.33333333333333337,0.4555765595463138,0.16666666666666666,0.4,0.0,0.3333333333333333,0.5208333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.11111111111111116,1.0,1.0
yelp_2_931,zomato_2_1860,yelp_2_931-zomato_2_1860,False,0.058316976621542504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9433292831105711,0.0,0.16666666666666663,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,0.13799621928166356,0.0,0.0,0.0,0.0,0.1904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,1.0,1.0
yelp_2_1439,zomato_2_1861,yelp_2_1439-zomato_2_1861,True,0.6214908246429361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4782608695652174,0.16666666666666666,0.16666666666666666,0.0,0.5,0.707936507936508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_818,zomato_2_1861,yelp_2_818-zomato_2_1861,False,0.3801683756672057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.5,0.5,0.0,0.75,0.6666666666666667,0.2608695652173913,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.484593837535014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_986,zomato_2_1861,yelp_2_986-zomato_2_1861,False,0.14222001585623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.56,0.5,0.5,0.0,0.75,0.6923076923076923,0.13043478260869565,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998251398880895,0.0
yelp_2_1215,zomato_2_1861,yelp_2_1215-zomato_2_1861,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47058823529411764,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5454545454545454,0.2486956521739131,0.0,0.0,0.0,0.0,0.5740740740740741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998126498800959,0.0
yelp_2_1026,zomato_2_1861,yelp_2_1026-zomato_2_1861,False,0.136714084538915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3913043478260869,0.2857142857142857,0.2857142857142857,0.0,0.5,0.4666666666666667,0.2173913043478261,0.0,0.0,0.0,0.0,0.25062656641604003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999375499600319,0.0
yelp_2_1291,zomato_2_1863,yelp_2_1291-zomato_2_1863,True,0.3541859933173083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9900850546780073,0.0,0.6842105263157895,0.75,0.75,0.0,1.0,0.7,0.14624505928853754,0.0,0.0,0.0,0.0,0.3082706766917293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,1.0,1.0
yelp_2_1274,zomato_2_1863,yelp_2_1274-zomato_2_1863,False,0.09019467522188315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9190279465370595,0.0,0.368421052631579,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5833333333333333,0.1778656126482214,0.0,0.0,0.0,0.0,0.3306878306878306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,1.0,0.36363636363636365,0.999875099920064,0.0
yelp_2_786,zomato_2_1863,yelp_2_786-zomato_2_1863,False,0.08988179294404286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5167436208991494,0.0,0.36363636363636365,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5714285714285714,0.11462450592885376,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.75,0.46153846153846156,0.9999000799360511,0.0
yelp_2_1831,zomato_2_1863,yelp_2_1831-zomato_2_1863,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8690157958687728,0.0,0.26315789473684215,0.0,0.0,0.0,0.0,0.4,0.1778656126482214,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.8,0.33333333333333337,0.814873101518785,0.0
yelp_2_637,zomato_2_1863,yelp_2_637-zomato_2_1863,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6879708383961118,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2666666666666667,0.14624505928853754,0.0,0.0,0.0,0.0,0.1904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.8,0.33333333333333337,0.8188324340527577,0.0
yelp_2_1298,zomato_2_1864,yelp_2_1298-zomato_2_1864,True,0.8030164760283849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4375,0.25,0.25,0.0,0.5,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5463137996219283,0.4,0.4,0.0,0.6666666666666666,0.6870748299319728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_3665,zomato_2_1864,yelp_2_3665-zomato_2_1864,False,0.14340912171144998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.7142857142857143,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7272727272727273,0.5,0.5,0.0,0.6666666666666666,0.7272727272727273,0.1833648393194707,0.0,0.0,0.0,0.0,0.3082706766917293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18573890887290168,0.0
yelp_2_901,zomato_2_1864,yelp_2_901-zomato_2_1864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.3846153846153846,0.0926275992438564,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999875099920064,0.0
yelp_2_937,zomato_2_1864,yelp_2_937-zomato_2_1864,False,0.10726737309838928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4375,0.25,0.25,0.0,0.5,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38095238095238093,0.25,0.25,0.0,0.5,0.4545454545454546,0.11111111111111113,0.0,0.0,0.0,0.0,0.5071428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995378697042366,0.0
yelp_2_713,zomato_2_1864,yelp_2_713-zomato_2_1864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.3846153846153846,0.1833648393194707,0.0,0.0,0.0,0.0,0.42355889724310775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8182454036770583,0.0
yelp_2_1132,zomato_2_1869,yelp_2_1132-zomato_2_1869,True,0.7754338503257291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_258,zomato_2_1869,yelp_2_258-zomato_2_1869,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.2666666666666667,0.1884057971014493,0.0,0.0,0.0,0.0,0.3839285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8182454036770583,0.0
yelp_2_888,zomato_2_1869,yelp_2_888-zomato_2_1869,False,0.0409995455333645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.25,0.0,0.0,0.6428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,0.6666666666666666,0.5833333333333333,0.07928388746803075,0.0,0.0,0.0,0.0,0.16246498599439776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999875099920064,0.0
yelp_2_926,zomato_2_1869,yelp_2_926-zomato_2_1869,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.5,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.16666666666666666,0.4,0.0,0.3333333333333333,0.4117647058823529,0.1406649616368287,0.0,0.0,0.0,0.0,0.22689075630252092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998001598721024,0.0
yelp_2_1012,zomato_2_1869,yelp_2_1012-zomato_2_1869,False,0.044960931470983345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.375,0.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6923076923076923,0.5,0.5,0.0,0.6666666666666666,0.5833333333333333,0.09565217391304348,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999875099920064,0.0
yelp_2_826,zomato_2_1870,yelp_2_826-zomato_2_1870,True,0.66428572365082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8242041312272175,0.0,0.375,0.4,0.4,0.0,1.0,0.6923076923076923,0.6135265700483092,0.5,0.5,0.0,0.75,0.7946428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,1.0,1.0
