source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_6125,zomato_2_1849,yelp_3_6125-zomato_2_1849,False,0.100221727057119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.2,0.2,0.0,0.3333333333333333,0.5,0.14571428571428577,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9644560340169614,0.0
yelp_3_6640,zomato_2_1849,yelp_3_6640-zomato_2_1849,False,0.09452162821260826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.2,0.2,0.0,0.3333333333333333,0.5,0.1848648648648649,0.0,0.0,0.0,0.0,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9647496887260084,0.0
yelp_3_8368,zomato_2_1850,yelp_3_8368-zomato_2_1850,True,0.6936663912548469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2857142857142857,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.6798354696766788,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7622857142857143,0.42857142857142855,0.42857142857142855,0.0,0.75,0.6973684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5714285714285714,0.4,1.0,1.0
yelp_3_3525,zomato_2_1850,yelp_3_3525-zomato_2_1850,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.435861871054142,0.0,0.08695652173913049,0.0,0.0,0.0,0.2,0.07692307692307687,0.13931034482758625,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5714285714285714,0.4,0.9788568609486221,0.0
yelp_3_4607,zomato_2_1850,yelp_3_4607-zomato_2_1850,False,0.03851221248673722,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.435861871054142,0.0,0.13043478260869568,0.0,0.0,0.0,0.0,0.16666666666666663,0.10344827586206905,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.19999999999999996,0.34152042662156135,0.0
yelp_3_1372,zomato_2_1850,yelp_3_1372-zomato_2_1850,False,0.17658406701528634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,0.619332312990243,0.0,0.5217391304347826,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666667,0.24689655172413794,0.0,0.0,0.0,0.0,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.8259919656071605,0.0
yelp_3_4253,zomato_2_1850,yelp_3_4253-zomato_2_1850,False,0.1345344829728543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.43519227090109047,0.0,0.6086956521739131,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5384615384615384,0.06758620689655173,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,0.34101534052200067,0.0
yelp_3_6088,zomato_2_1851,yelp_3_6088-zomato_2_1851,False,0.3406889812896051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.2,0.0,0.0,0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5862068965517242,0.6,0.6,0.0,1.0,0.7142857142857143,0.11407407407407409,0.0,0.0,0.0,0.0,0.39473684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9646204806540277,0.0
yelp_3_6923,zomato_2_1851,yelp_3_6923-zomato_2_1851,False,0.35928133659131267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.2,0.0,0.0,0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5862068965517242,0.6,0.6,0.0,1.0,0.7142857142857143,0.11407407407407409,0.0,0.0,0.0,0.0,0.3342105263157894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9647496887260084,0.0
yelp_3_8755,zomato_2_1851,yelp_3_8755-zomato_2_1851,True,0.6927883165429849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.2,0.0,0.0,0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5862068965517242,0.6,0.6,0.0,1.0,0.7142857142857143,0.8752,0.6,0.6,0.0,0.75,0.9178571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3525,zomato_2_1851,yelp_3_3525-zomato_2_1851,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.2857142857142857,0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06896551724137934,0.0,0.0,0.0,0.8,0.2666666666666667,0.04319999999999998,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788333685718984,0.0
yelp_3_4607,zomato_2_1851,yelp_3_4607-zomato_2_1851,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.1428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.2666666666666667,0.08480000000000001,0.0,0.0,0.0,0.0,0.36749999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34154391899828507,0.0
yelp_3_8135,zomato_2_1853,yelp_3_8135-zomato_2_1853,True,0.7271996857353553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.2,0.2,0.0,1.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6923076923076923,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666667,0.8074074074074075,0.6666666666666666,0.6666666666666666,0.0,0.8,0.7294117647058823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_1082,zomato_2_1853,yelp_3_1082-zomato_2_1853,False,0.13885218881039013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.7142857142857143,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.5,0.5,0.0,1.0,0.6666666666666667,0.20266666666666663,0.0,0.0,0.0,0.0,0.6166666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8259449808537129,0.0
yelp_3_8137,zomato_2_1853,yelp_3_8137-zomato_2_1853,False,0.19703841805368003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.5,0.5,0.0,1.0,0.6666666666666667,0.3451851851851852,0.125,0.125,0.0,0.25,0.21590909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997885686094862,0.0
yelp_3_3525,zomato_2_1853,yelp_3_3525-zomato_2_1853,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.4,0.2222222222222222,0.07555555555555563,0.0,0.0,0.0,0.0,0.3291666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.978880353325346,0.0
yelp_3_4607,zomato_2_1853,yelp_3_4607-zomato_2_1853,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.2222222222222222,0.11407407407407409,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3414969342448375,0.0
yelp_3_8462,zomato_2_1857,yelp_3_8462-zomato_2_1857,True,0.6106631397896944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.4,0.4,0.0,0.6666666666666666,0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7316129032258065,0.5,0.5,0.0,0.75,0.8647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_5212,zomato_2_1857,yelp_3_5212-zomato_2_1857,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.2857142857142857,0.22838709677419355,0.1111111111111111,0.1111111111111111,0.0,0.2,0.5295454545454544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8852397397044659,0.0
yelp_3_8081,zomato_2_1857,yelp_3_8081-zomato_2_1857,False,0.15890556392712746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.5,0.5,0.0,1.0,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29166666666666663,0.2,0.2,0.0,0.3333333333333333,0.47058823529411764,0.28500000000000003,0.1,0.1,0.0,0.2,0.33653846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994361829586299,0.0
yelp_3_4478,zomato_2_1857,yelp_3_4478-zomato_2_1857,False,0.13358615580935523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.5,0.5,0.0,1.0,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.2,0.2,0.0,0.3333333333333333,0.7333333333333334,0.16129032258064524,0.0,0.0,0.0,0.0,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34098010195691497,0.0
yelp_3_6117,zomato_2_1857,yelp_3_6117-zomato_2_1857,False,0.11778082709223503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.5,0.5,0.0,1.0,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37037037037037035,0.2,0.2,0.0,0.3333333333333333,0.6470588235294117,0.16799999999999998,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9651842976953978,0.0
yelp_3_8405,zomato_2_1859,yelp_3_8405-zomato_2_1859,False,0.013867001011308293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.5,0.11764705882352944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19111111111111112,0.07692307692307693,0.07692307692307693,0.0,0.25,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997650762327625,0.0
yelp_3_3525,zomato_2_1859,yelp_3_3525-zomato_2_1859,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.25,0.0,0.8571428571428571,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.2727272727272727,0.10444444444444442,0.0,0.0,0.0,0.0,0.38392857142857145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788568609486221,0.0
yelp_3_4607,zomato_2_1859,yelp_3_4607-zomato_2_1859,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.16666666666666663,0.13333333333333333,0.0,0.0,0.0,0.0,0.3017857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34152042662156135,0.0
yelp_3_3150,zomato_2_1859,yelp_3_3150-zomato_2_1859,False,0.08353427926136328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46153846153846156,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1477777777777778,0.0,0.0,0.0,0.0,0.27166666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9786101909930227,0.0
yelp_3_8666,zomato_2_1859,yelp_3_8666-zomato_2_1859,False,0.10669222868282109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.16666666666666666,0.4,0.0,0.3333333333333333,0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2922222222222222,0.0625,0.0625,0.0,0.14285714285714285,0.44629629629629636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999647614349144,0.0
yelp_3_8184,zomato_2_1860,yelp_3_8184-zomato_2_1860,True,0.6770928597953582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8816720872393342,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8191304347826087,0.6,0.6,0.0,0.75,0.8466666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.11111111111111116,1.0,1.0
yelp_3_2034,zomato_2_1860,yelp_3_2034-zomato_2_1860,False,0.11765995068025017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16216216216216217,0.0,0.0,0.0,1.0,0.3125,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.7591352592309164,0.0,0.6363636363636364,0.5,0.5,0.0,1.0,0.6,0.12000000000000004,0.0,0.0,0.0,0.0,0.1854166666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.8291164517114197,0.0
yelp_3_8402,zomato_2_1860,yelp_3_8402-zomato_2_1860,False,0.1494153363910989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8623015113832027,0.0,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5454545454545454,0.4222222222222222,0.125,0.125,0.0,0.25,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.6666666666666666,0.4,0.9998238071745719,0.0
yelp_3_9089,zomato_2_1860,yelp_3_9089-zomato_2_1860,False,0.14306365437309113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.8,0.33333333333333337,0.2727272727272727,0.0,0.0,0.0,0.0,0.6666666666666667,0.7278553663669409,0.0,0.368421052631579,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6,0.18608695652173912,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.3333333333333333,0.125,0.7661568820917612,0.0
yelp_3_3525,zomato_2_1860,yelp_3_3525-zomato_2_1860,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.7334991390855174,0.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.2222222222222222,0.09565217391304352,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9788451147602603,0.0
yelp_3_7997,zomato_2_1861,yelp_3_7997-zomato_2_1861,False,0.05622947255910147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47058823529411764,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5454545454545454,0.4327272727272728,0.2,0.2,0.0,0.4,0.6166666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998238071745719,0.0
yelp_3_8723,zomato_2_1861,yelp_3_8723-zomato_2_1861,False,0.1774721777931141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29166666666666663,0.5,0.5,0.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5714285714285714,0.3933333333333333,0.125,0.125,0.0,0.25,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997885686094862,0.0
yelp_3_8106,zomato_2_1861,yelp_3_8106-zomato_2_1861,False,0.33821927155382575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.5,0.5,0.0,0.75,0.6666666666666667,0.5666666666666667,0.2857142857142857,0.2857142857142857,0.0,0.5,0.5941176470588234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_8275,zomato_2_1861,yelp_3_8275-zomato_2_1861,False,0.17112245452425992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.56,0.5,0.5,0.0,0.75,0.6923076923076923,0.35000000000000003,0.125,0.125,0.0,0.25,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998355533629337,0.0
yelp_3_8943,zomato_2_1861,yelp_3_8943-zomato_2_1861,False,0.015555827218184421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.5,0.5,0.0,0.75,0.6153846153846154,0.48000000000000004,0.1111111111111111,0.1111111111111111,0.0,0.2,0.39473684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998590457396574,0.0
yelp_3_8498,zomato_2_1863,yelp_3_8498-zomato_2_1863,True,0.29366940059288754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,1.0,0.33333333333333337,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9902429691983929,0.0,0.6842105263157895,0.75,0.75,0.0,1.0,0.7,0.3696969696969697,0.1111111111111111,0.1111111111111111,0.0,0.25,0.39473684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,1.0,1.0
yelp_3_8847,zomato_2_1863,yelp_3_8847-zomato_2_1863,True,0.5713476956377789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,1.0,0.33333333333333337,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8813372871628085,0.0,0.6842105263157895,0.75,0.75,0.0,1.0,0.7,0.8739393939393939,0.5,0.5,0.0,0.6666666666666666,0.9233333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,1.0,1.0
yelp_3_6321,zomato_2_1863,yelp_3_6321-zomato_2_1863,False,0.18489340346464622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,1.0,0.33333333333333337,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.42022192462215424,0.0,0.5263157894736843,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5714285714285714,0.18060606060606066,0.0,0.0,0.0,0.0,0.36749999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,1.0,0.36363636363636365,0.9647144501609228,0.0
yelp_3_7023,zomato_2_1863,yelp_3_7023-zomato_2_1863,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.7,0.9899081691218672,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.27515151515151515,0.0,0.0,0.0,0.0,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41666666666666663,0.0,0.0,0.0,1.0,0.5454545454545454,0.8015246552493716,0.0
yelp_3_3525,zomato_2_1863,yelp_3_3525-zomato_2_1863,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.984694853644538,0.0,0.052631578947368474,0.0,0.0,0.0,0.6,0.25,0.14909090909090905,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.9789273380787934,0.0
yelp_3_8593,zomato_2_1864,yelp_3_8593-zomato_2_1864,True,0.7894508987434822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4375,0.25,0.25,0.0,0.5,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8643478260869565,0.6,0.6,0.0,0.75,0.8357142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3525,zomato_2_1864,yelp_3_3525-zomato_2_1864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0625,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.8,0.4,0.05043478260869573,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788568609486221,0.0
yelp_3_4607,zomato_2_1864,yelp_3_4607-zomato_2_1864,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.8,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.2727272727272727,0.12640000000000007,0.0,0.0,0.0,0.0,0.36749999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34152042662156135,0.0
yelp_3_7449,zomato_2_1864,yelp_3_7449-zomato_2_1864,False,0.1473281208472486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.25,0.25,0.0,0.5,0.6363636363636364,0.26588235294117646,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8012544929170484,0.0
