source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_24685,zomato_2_1696,yellow_pages_1_24685-zomato_2_1696,True,0.7916531847955901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35581395348837214,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8885714285714287,0.6,0.6,0.0,0.75,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_10702,zomato_2_1696,yellow_pages_1_10702-zomato_2_1696,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12035398230088495,0.0,0.0,-1.0,0.0,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.4117647058823529,0.14571428571428577,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9787628914417271,0.0
yellow_pages_1_10307,zomato_2_1696,yellow_pages_1_10307-zomato_2_1696,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1545454545454546,0.0,0.0,-1.0,0.0,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.4,0.1428571428571429,0.07142857142857141,0.0,0.0,0.0,0.0,0.48051948051948046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9790917847158597,0.0
yellow_pages_1_14635,zomato_2_1696,yellow_pages_1_14635-zomato_2_1696,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4065217391304347,0.26666666666666666,0.26666666666666666,-1.0,0.5,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.375,0.10857142857142864,0.0,0.0,0.0,0.0,0.6390977443609023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3412855028543238,0.0
yellow_pages_1_2003,zomato_2_1696,yellow_pages_1_2003-zomato_2_1696,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1545454545454546,0.0,0.0,-1.0,0.0,0.34782608695652173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.2142857142857143,0.18285714285714288,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23387835647332444,0.0
yellow_pages_1_10307,zomato_2_1698,yellow_pages_1_10307-zomato_2_1698,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3477272727272728,0.13333333333333333,0.2962962962962963,-1.0,0.25,0.5789473684210527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.2727272727272727,0.11407407407407409,0.0,0.0,0.0,0.0,0.26857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788333685718984,0.0
yellow_pages_1_14635,zomato_2_1698,yellow_pages_1_14635-zomato_2_1698,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36956521739130427,0.0,0.0,-1.0,0.0,0.631578947368421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.33333333333333337,0.11407407407407409,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34154391899828507,0.0
yellow_pages_1_9387,zomato_2_1698,yellow_pages_1_9387-zomato_2_1698,False,0.11361765014679809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2193548387096774,0.08888888888888889,0.19047619047619047,-1.0,0.25,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11407407407407409,0.0,0.0,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.978586698616299,0.0
yellow_pages_1_24257,zomato_2_1698,yellow_pages_1_24257-zomato_2_1698,False,0.13508227308494597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2083870967741935,0.08333333333333333,0.17777777777777778,-1.0,0.25,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3290322580645162,0.1,0.1,0.0,0.25,0.26857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999412690581906,0.0
yellow_pages_1_25210,zomato_2_1698,yellow_pages_1_25210-zomato_2_1698,True,0.5932433557480766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.408,0.13333333333333333,0.13333333333333333,-1.0,0.25,0.631578947368421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6,0.6,0.0,0.75,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_24306,zomato_2_1700,yellow_pages_1_24306-zomato_2_1700,True,0.5237573998541514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11184210526315787,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.21052631578947367,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.7907955950768506,-1.0,0.7058823529411764,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7272727272727273,0.6690909090909092,0.4,0.4,0.0,0.6666666666666666,0.7857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,1.0,1.0
yellow_pages_1_25954,zomato_2_1700,yellow_pages_1_25954-zomato_2_1700,False,0.18908719151856096,0.0,0.0,0.0,0.0,0.0,0.0,0.12686567164179102,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.2666666666666667,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8797185089217361,-1.0,0.17647058823529416,0.5,0.5,0.0,0.6666666666666666,0.6,0.1948387096774194,0.0,0.0,0.0,0.0,0.4557823129251701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9999412690581906,0.0
yellow_pages_1_10307,zomato_2_1700,yellow_pages_1_10307-zomato_2_1700,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0386363636363636,0.0,0.0,-1.0,0.5,0.11764705882352944,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9976149814498557,-1.0,0.17647058823529416,0.0,0.0,0.0,0.6,0.23076923076923073,0.14086956521739133,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9789508304555172,0.0
yellow_pages_1_14635,zomato_2_1700,yellow_pages_1_14635-zomato_2_1700,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07391304347826082,0.0,0.0,-1.0,0.75,0.17647058823529416,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9976149814498557,-1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.375,0.16799999999999998,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.2,0.09090909090909094,0.34142645711466624,0.0
yellow_pages_1_18869,zomato_2_1700,yellow_pages_1_18869-zomato_2_1700,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037777777777777834,0.0,0.0,-1.0,0.5,0.10526315789473684,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.9945232907367058,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.5,0.17517241379310344,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9647027039725609,0.0
yellow_pages_1_18965,zomato_2_1702,yellow_pages_1_18965-zomato_2_1702,False,0.17183477728453164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11643835616438365,0.0,0.0,-1.0,0.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14571428571428577,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9643738106984283,0.0
yellow_pages_1_24145,zomato_2_1702,yellow_pages_1_24145-zomato_2_1702,False,0.19420065652839893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1545454545454546,0.0,0.0,-1.0,0.4,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.27272727272727276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997533300444006,0.0
yellow_pages_1_24386,zomato_2_1702,yellow_pages_1_24386-zomato_2_1702,True,0.8221139809977578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16346153846153844,0.0,0.0,-1.0,0.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6966666666666665,0.4,0.4,0.0,0.6666666666666666,0.7714285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_10307,zomato_2_1702,yellow_pages_1_10307-zomato_2_1702,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11590909090909099,0.0,0.0,-1.0,0.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.6,0.25,0.14086956521739133,0.0,0.0,0.0,0.0,0.5789473684210525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9790800385274978,0.0
yellow_pages_1_14635,zomato_2_1702,yellow_pages_1_14635-zomato_2_1702,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14782608695652183,0.0,0.0,-1.0,0.0,0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.5,0.04319999999999998,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34129724904268566,0.0
yellow_pages_1_10392,zomato_2_1703,yellow_pages_1_10392-zomato_2_1703,False,0.36324122266120246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3517241379310344,0.13333333333333333,0.13333333333333333,-1.0,0.5,0.6111111111111112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9779289120680339,0.0
yellow_pages_1_23887,zomato_2_1703,yellow_pages_1_23887-zomato_2_1703,True,0.7739858108302011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3517241379310344,0.13333333333333333,0.13333333333333333,-1.0,0.5,0.6111111111111112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7552941176470588,0.5,0.5,0.0,0.8,0.819548872180451,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_17751,zomato_2_1703,yellow_pages_1_17751-zomato_2_1703,False,0.11436572499642657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21834862385321102,0.12121212121212122,0.12121212121212122,-1.0,0.5,0.5789473684210527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47058823529411764,0.375,0.375,0.0,0.6,0.6470588235294117,0.07142857142857141,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9649258815514365,0.0
yellow_pages_1_24408,zomato_2_1703,yellow_pages_1_24408-zomato_2_1703,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5288888888888889,0.0,0.0,-1.0,0.0,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.0,0.0,0.0,0.0,0.33333333333333337,0.48000000000000004,0.1111111111111111,0.1111111111111111,0.0,0.2,0.48051948051948046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998238071745719,0.0
yellow_pages_1_10307,zomato_2_1703,yellow_pages_1_10307-zomato_2_1703,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.0,0.0,-1.0,0.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08695652173913049,0.0,0.0,0.0,0.4,0.1333333333333333,0.07555555555555563,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9790095613973265,0.0
yellow_pages_1_9183,zomato_2_1704,yellow_pages_1_9183-zomato_2_1704,False,0.1424482457007149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24677419354838706,0.0,0.0,-1.0,0.0,0.5,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9364289500029445,-1.0,0.47058823529411764,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5333333333333333,0.14666666666666672,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.9788451147602603,0.0
yellow_pages_1_10307,zomato_2_1704,yellow_pages_1_10307-zomato_2_1704,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2511363636363636,0.14814814814814814,0.3333333333333333,-1.0,0.3333333333333333,0.5,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9015075672810788,-1.0,0.23529411764705888,0.0,0.0,0.0,0.8,0.25,0.1733333333333334,0.0,0.0,0.0,0.0,0.4037267080745342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.42857142857142855,0.25,0.9788568609486221,0.0
yellow_pages_1_14635,zomato_2_1704,yellow_pages_1_14635-zomato_2_1704,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29565217391304344,0.0,0.0,-1.0,0.0,0.4736842105263158,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9015075672810788,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.4444444444444444,0.09333333333333335,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34152042662156135,0.0
yellow_pages_1_23742,zomato_2_1704,yellow_pages_1_23742-zomato_2_1704,True,0.29597788789313456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24677419354838706,0.0,0.0,-1.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9429067781638302,-1.0,0.5882352941176471,0.25,0.25,0.0,0.5,0.625,0.6533333333333334,0.42857142857142855,0.42857142857142855,0.0,0.75,0.7310924369747899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,1.0,1.0
yellow_pages_1_26895,zomato_2_1704,yellow_pages_1_26895-zomato_2_1704,False,0.11623707365884726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2942307692307693,0.0,0.0,-1.0,0.0,0.47058823529411764,0.2727272727272727,0.0,0.0,0.0,0.0,0.6666666666666667,0.9457040221423945,-1.0,0.3529411764705882,0.25,0.25,0.0,0.5,0.3529411764705882,0.19999999999999998,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.4,0.18181818181818177,0.7659571968896093,0.0
yellow_pages_1_25506,zomato_2_1705,yellow_pages_1_25506-zomato_2_1705,True,0.7771953212245499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.04802259887005643,0.0,0.0,-1.0,0.0,0.2777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8109090909090908,0.6,0.6,0.0,0.75,0.9047619047619048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_24763,zomato_2_1705,yellow_pages_1_24763-zomato_2_1705,False,0.020453895143559348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1283018867924528,0.0,0.0,-1.0,0.0,0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.2941176470588235,0.4573913043478261,0.14285714285714285,0.14285714285714285,0.0,0.25,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997650762327625,0.0
yellow_pages_1_12832,zomato_2_1705,yellow_pages_1_12832-zomato_2_1705,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05354330708661426,0.0,0.0,-1.0,0.0,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2692307692307693,0.125,0.125,0.0,0.25,0.4117647058823529,0.24000000000000007,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34108581765217183,0.0
yellow_pages_1_15546,zomato_2_1705,yellow_pages_1_15546-zomato_2_1705,False,0.1781648610695829,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09139784946236551,0.0,0.0,-1.0,0.0,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42307692307692313,0.2857142857142857,0.2857142857142857,0.0,0.5,0.6,0.11407407407407409,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8850165621255902,0.0
yellow_pages_1_24755,zomato_2_1705,yellow_pages_1_24755-zomato_2_1705,False,0.16617258396100604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1545454545454546,0.0,0.0,-1.0,0.4,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.4285714285714286,0.3933333333333333,0.125,0.125,0.0,0.25,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998355533629337,0.0
yellow_pages_1_25988,zomato_2_1706,yellow_pages_1_25988-zomato_2_1706,True,0.687872746059399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.442,0.3333333333333333,0.3333333333333333,-1.0,0.5,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.5,0.5,0.0,0.6666666666666666,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_12134,zomato_2_1706,yellow_pages_1_12134-zomato_2_1706,False,0.2489002276919713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2946666666666667,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37037037037037035,0.5,0.5,0.0,0.6666666666666666,0.7142857142857143,0.12000000000000004,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34101534052200067,0.0
yellow_pages_1_13164,zomato_2_1706,yellow_pages_1_13164-zomato_2_1706,False,0.2526324288059245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19039999999999999,0.2962962962962963,0.2962962962962963,-1.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37037037037037035,0.5,0.5,0.0,0.6666666666666666,0.7142857142857143,0.14666666666666672,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3410035943336387,0.0
yellow_pages_1_10307,zomato_2_1706,yellow_pages_1_10307-zomato_2_1706,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1931818181818182,0.0,0.0,-1.0,0.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09523809523809523,0.0,0.0,0.0,0.4,0.1333333333333333,0.19999999999999998,0.0,0.0,0.0,0.0,0.4037267080745342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788568609486221,0.0
yellow_pages_1_14635,zomato_2_1706,yellow_pages_1_14635-zomato_2_1706,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3326086956521739,0.0,0.0,-1.0,0.0,0.5294117647058824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.5333333333333333,0.12000000000000004,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34152042662156135,0.0
yellow_pages_1_24667,zomato_2_1708,yellow_pages_1_24667-zomato_2_1708,True,0.7884392520334716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37999999999999995,0.13333333333333333,0.13333333333333333,-1.0,0.25,0.6842105263157895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8333333333333334,0.75,0.75,0.0,1.0,1.0,0.8613333333333334,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,0.8476190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_20864,zomato_2_1708,yellow_pages_1_20864-zomato_2_1708,False,0.13125723394624417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4387096774193548,0.26666666666666666,0.26666666666666666,-1.0,0.5,0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.7142857142857143,0.20266666666666663,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8013719548006673,0.0
yellow_pages_1_21311,zomato_2_1708,yellow_pages_1_21311-zomato_2_1708,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25038759689922485,0.0,0.0,-1.0,0.0,0.5217391304347826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.6666666666666666,0.2666666666666667,0.20266666666666663,0.0,0.0,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.801489416684286,0.0
yellow_pages_1_23571,zomato_2_1708,yellow_pages_1_23571-zomato_2_1708,False,0.12707385434902718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39230769230769225,0.0,0.0,-1.0,0.0,0.7058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.41666666666666663,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.4444444444444444,0.4106666666666667,0.09090909090909091,0.09090909090909091,0.0,0.16666666666666666,0.3383458646616541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9991895130030305,0.0
yellow_pages_1_23590,zomato_2_1712,yellow_pages_1_23590-zomato_2_1712,True,0.7834141862932155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12268041237113396,0.14814814814814814,0.14814814814814814,-1.0,1.0,0.3157894736842105,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8962664154054532,-1.0,0.7647058823529411,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8333333333333334,0.9282758620689655,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.5,0.25,1.0,1.0
