P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.906,0.921,0.914,0.9279999999999999,0.903,0.925,0.9278333333333334,"{'usapartsdirect_tweakers': 0.926, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.91, 'harddrivesdirect_tweakers': 0.96, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.891}",harddrivesdirect_10326500-sillworks_3028848,True,disagreement_post_graph,153
0.9,0.931,0.915,0.9311666666666666,0.904,0.927,0.9283333333333332,"{'usapartsdirect_tweakers': 0.943, 'usapartsdirect_sillworks': 0.891, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.967, 'harddrivesdirect_sillworks': 0.906}",sillworks_9586977-tweakers_1275984,True,disagreement_post_graph,154
0.919,0.932,0.926,0.9413333333333332,0.904,0.931,0.9278333333333332,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.912}",harddrivesdirect_5487117-sillworks_5124333,False,disagreement_post_graph,155
0.905,0.929,0.917,0.9339999999999998,0.906,0.933,0.9296666666666665,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_13981623-sillworks_11014634,True,disagreement_post_graph,156
0.926,0.93,0.928,0.9438333333333334,0.906,0.933,0.9293333333333335,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.918, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.912}",harddrivesdirect_14617990-sillworks_10554184,False,disagreement_post_graph,157
0.917,0.93,0.923,0.9408333333333333,0.907,0.933,0.9313333333333333,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_2151952-sillworks_5240000,True,disagreement_post_graph,158
0.919,0.94,0.93,0.9446666666666667,0.905,0.929,0.9295,"{'usapartsdirect_tweakers': 0.944, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.917}",usapartsdirect_15307305-harddrivesdirect_14707703,True,disagreement_post_graph,159
0.915,0.932,0.923,0.9398333333333332,0.907,0.934,0.9305,"{'usapartsdirect_tweakers': 0.95, 'usapartsdirect_sillworks': 0.919, 'usapartsdirect_harddrivesdirect': 0.898, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.912}",harddrivesdirect_14795931-sillworks_3028848,True,disagreement_post_graph,160
0.912,0.936,0.924,0.939,0.905,0.93,0.9296666666666665,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.904}",usapartsdirect_976322-harddrivesdirect_7331335,True,disagreement_post_graph,161
0.899,0.933,0.916,0.9341666666666666,0.907,0.927,0.9303333333333333,"{'usapartsdirect_tweakers': 0.944, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.914, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.89}",harddrivesdirect_11577796-sillworks_11118445,False,disagreement_post_graph,162
0.91,0.936,0.923,0.9394999999999999,0.906,0.929,0.9303333333333333,"{'usapartsdirect_tweakers': 0.939, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_2201586-harddrivesdirect_5173308,False,disagreement_post_graph,163
0.902,0.94,0.92,0.9393333333333334,0.907,0.934,0.9306666666666666,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.911, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_120449-sillworks_15719094,True,disagreement_post_graph,164
0.899,0.927,0.913,0.9331666666666667,0.907,0.931,0.9308333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.9, 'harddrivesdirect_tweakers': 0.965, 'sillworks_tweakers': 0.971, 'harddrivesdirect_sillworks': 0.892}",harddrivesdirect_15894172-sillworks_6118935,False,disagreement_post_graph,165
0.909,0.939,0.924,0.9400000000000001,0.908,0.929,0.9313333333333333,"{'usapartsdirect_tweakers': 0.938, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.907}",harddrivesdirect_4155470-sillworks_11208193,False,disagreement_post_graph,166
0.911,0.938,0.924,0.9431666666666668,0.908,0.928,0.9313333333333335,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.913}",sillworks_14754242-tweakers_12316926,True,disagreement_post_graph,167
0.915,0.938,0.926,0.9431666666666666,0.91,0.933,0.9325,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_14348973-sillworks_13687796,False,disagreement_post_graph,168
0.921,0.937,0.929,0.9466666666666667,0.908,0.931,0.9313333333333333,"{'usapartsdirect_tweakers': 0.978, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.917}",usapartsdirect_4582967-harddrivesdirect_14348973,False,disagreement_post_graph,169
0.905,0.931,0.918,0.9368333333333334,0.91,0.928,0.9321666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.971, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.897}",harddrivesdirect_5791522-sillworks_3164344,True,disagreement_post_graph,170
0.908,0.935,0.921,0.9421666666666667,0.91,0.934,0.9323333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.903}",sillworks_6703865-tweakers_6207914,False,disagreement_post_graph,171
0.919,0.932,0.925,0.9454999999999999,0.912,0.931,0.9335,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_4833030-sillworks_14659155,True,disagreement_post_graph,172
0.911,0.943,0.927,0.9460000000000001,0.91,0.93,0.9325000000000001,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.919, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_8185957-sillworks_597544,True,disagreement_post_graph,173
0.92,0.942,0.931,0.9468333333333333,0.913,0.93,0.9343333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.919, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.914}",harddrivesdirect_8792993-sillworks_6181454,True,disagreement_post_graph,174
0.918,0.946,0.932,0.9506666666666668,0.911,0.932,0.9333333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.921, 'usapartsdirect_harddrivesdirect': 0.919, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_10339862-sillworks_13512390,True,disagreement_post_graph,175
0.908,0.944,0.925,0.9374999999999999,0.912,0.927,0.9331666666666667,"{'usapartsdirect_tweakers': 0.951, 'usapartsdirect_sillworks': 0.918, 'usapartsdirect_harddrivesdirect': 0.921, 'harddrivesdirect_tweakers': 0.962, 'sillworks_tweakers': 0.964, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_16624090-tweakers_17416411,True,disagreement_post_graph,176
0.911,0.942,0.926,0.9405,0.912,0.931,0.9335,"{'usapartsdirect_tweakers': 0.951, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.922, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.914}",usapartsdirect_8165547-harddrivesdirect_3427236,False,disagreement_post_graph,177
0.907,0.938,0.922,0.9343333333333333,0.913,0.934,0.9343333333333335,"{'usapartsdirect_tweakers': 0.968, 'usapartsdirect_sillworks': 0.919, 'usapartsdirect_harddrivesdirect': 0.919, 'harddrivesdirect_tweakers': 0.95, 'sillworks_tweakers': 0.947, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_184363-sillworks_13229773,False,disagreement_post_graph,178
0.913,0.941,0.927,0.9423333333333334,0.913,0.926,0.9348333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.919, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.906}",harddrivesdirect_12276648-sillworks_8268318,True,disagreement_post_graph,179
0.902,0.942,0.922,0.9386666666666666,0.914,0.934,0.9348333333333333,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.911, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_5147704-sillworks_2907295,True,disagreement_post_graph,180
0.904,0.944,0.923,0.9426666666666668,0.912,0.93,0.934,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.9}",harddrivesdirect_14872085-sillworks_8289552,True,disagreement_post_graph,181
0.901,0.943,0.922,0.9335,0.912,0.928,0.9336666666666668,"{'usapartsdirect_tweakers': 0.968, 'usapartsdirect_sillworks': 0.923, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.943, 'sillworks_tweakers': 0.947, 'harddrivesdirect_sillworks': 0.902}",harddrivesdirect_7439295-sillworks_12238145,True,disagreement_post_graph,182
0.909,0.945,0.927,0.9431666666666668,0.911,0.93,0.934,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.913, 'harddrivesdirect_tweakers': 0.979, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.916}",harddrivesdirect_13330543-sillworks_4173374,False,disagreement_post_graph,183
0.913,0.947,0.93,0.9476666666666667,0.913,0.932,0.9346666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.92, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_16876393-sillworks_13291370,True,disagreement_post_graph,184
0.907,0.947,0.927,0.9428333333333335,0.912,0.934,0.9341666666666666,"{'usapartsdirect_tweakers': 0.978, 'usapartsdirect_sillworks': 0.913, 'usapartsdirect_harddrivesdirect': 0.919, 'harddrivesdirect_tweakers': 0.975, 'sillworks_tweakers': 0.964, 'harddrivesdirect_sillworks': 0.908}",harddrivesdirect_13200976-sillworks_10554184,False,disagreement_post_graph,185
0.914,0.934,0.924,0.9456666666666665,0.913,0.933,0.9346666666666668,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.894, 'usapartsdirect_harddrivesdirect': 0.913, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_10900497-sillworks_14793721,False,disagreement_post_graph,186
0.9,0.951,0.925,0.9423333333333334,0.913,0.935,0.9348333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.897, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.914}",harddrivesdirect_14885442-sillworks_11929294,True,disagreement_post_graph,187
0.919,0.946,0.932,0.9491666666666667,0.914,0.929,0.9356666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.923, 'harddrivesdirect_tweakers': 0.992, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.918}",usapartsdirect_8165547-harddrivesdirect_10902828,True,disagreement_post_graph,188
0.911,0.949,0.93,0.948,0.913,0.931,0.9341666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.915}",harddrivesdirect_16372486-sillworks_15501066,False,disagreement_post_graph,189
0.904,0.939,0.921,0.9408333333333334,0.914,0.925,0.9346666666666668,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.885, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_5784295-sillworks_3362998,False,disagreement_post_graph,190
0.909,0.939,0.924,0.9411666666666667,0.913,0.931,0.9346666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.892, 'usapartsdirect_harddrivesdirect': 0.919, 'harddrivesdirect_tweakers': 0.979, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_11385201-sillworks_11727043,False,disagreement_post_graph,191
0.912,0.942,0.927,0.9445,0.915,0.93,0.9361666666666667,"{'usapartsdirect_tweakers': 0.995, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.919, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.955, 'harddrivesdirect_sillworks': 0.909}",usapartsdirect_3109746-harddrivesdirect_5477072,True,disagreement_post_graph,192
0.916,0.941,0.929,0.944,0.914,0.932,0.9356666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.924, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.911}",harddrivesdirect_1368964-sillworks_5434281,False,disagreement_post_graph,193
0.905,0.945,0.925,0.9373333333333335,0.916,0.932,0.9365,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.922, 'harddrivesdirect_tweakers': 0.962, 'sillworks_tweakers': 0.968, 'harddrivesdirect_sillworks': 0.913}",harddrivesdirect_12512068-sillworks_10786102,False,disagreement_post_graph,194
0.914,0.924,0.919,0.9338333333333333,0.916,0.934,0.9365,"{'usapartsdirect_tweakers': 0.933, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_13536202-harddrivesdirect_3427236,False,disagreement_post_graph,195
0.922,0.935,0.929,0.9423333333333334,0.916,0.935,0.9363333333333334,"{'usapartsdirect_tweakers': 0.956, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.925, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.914}",harddrivesdirect_8521586-sillworks_3959294,False,disagreement_post_graph,196
0.914,0.941,0.927,0.9445,0.914,0.935,0.9354999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.913, 'usapartsdirect_harddrivesdirect': 0.922, 'harddrivesdirect_tweakers': 0.97, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.904}",harddrivesdirect_593838-sillworks_10143628,True,disagreement_post_graph,197
0.913,0.938,0.926,0.9390000000000001,0.914,0.93,0.9356666666666666,"{'usapartsdirect_tweakers': 0.951, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.931, 'harddrivesdirect_tweakers': 0.975, 'sillworks_tweakers': 0.964, 'harddrivesdirect_sillworks': 0.903}",usapartsdirect_14193817-harddrivesdirect_14827935,True,disagreement_post_graph,198
0.925,0.945,0.935,0.951,0.914,0.932,0.9355000000000001,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.915, 'usapartsdirect_harddrivesdirect': 0.927, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.919}",harddrivesdirect_14014828-sillworks_5700146,False,disagreement_post_graph,199
0.918,0.937,0.927,0.9466666666666667,0.916,0.934,0.9371666666666667,"{'usapartsdirect_tweakers': 0.978, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.917, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.909}",usapartsdirect_12480683-sillworks_8140921,False,disagreement_post_graph,200
0.922,0.935,0.929,0.9441666666666667,0.915,0.93,0.9369999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.922, 'harddrivesdirect_tweakers': 0.975, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_16683477-sillworks_7354460,True,disagreement_post_graph,201
0.919,0.948,0.933,0.9483333333333334,0.917,0.931,0.9385,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.93, 'usapartsdirect_harddrivesdirect': 0.926, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.972, 'harddrivesdirect_sillworks': 0.912}",usapartsdirect_5814975-harddrivesdirect_237423,True,disagreement_post_graph,202
0.921,0.948,0.934,0.9518333333333334,0.916,0.934,0.9373333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.923, 'usapartsdirect_harddrivesdirect': 0.92, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.915}",harddrivesdirect_15478302-sillworks_2788521,True,disagreement_post_graph,203
0.916,0.944,0.93,0.948,0.918,0.934,0.9391666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.915}",harddrivesdirect_3452572-sillworks_6456285,True,disagreement_post_graph,204
0.918,0.945,0.931,0.9486666666666667,0.917,0.933,0.9386666666666668,"{'usapartsdirect_tweakers': 0.984, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.92, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.977, 'harddrivesdirect_sillworks': 0.917}",usapartsdirect_1809031-harddrivesdirect_13330543,False,disagreement_post_graph,205
0.914,0.948,0.931,0.9418333333333334,0.917,0.935,0.9386666666666668,"{'usapartsdirect_tweakers': 0.951, 'usapartsdirect_sillworks': 0.916, 'usapartsdirect_harddrivesdirect': 0.924, 'harddrivesdirect_tweakers': 0.975, 'sillworks_tweakers': 0.964, 'harddrivesdirect_sillworks': 0.921}",usapartsdirect_17139502-sillworks_6653458,True,disagreement_post_graph,206
0.912,0.943,0.927,0.9463333333333334,0.918,0.935,0.9398333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.927, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_626069-harddrivesdirect_5784295,False,disagreement_post_graph,207
0.909,0.949,0.928,0.9456666666666665,0.919,0.935,0.9401666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.918, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.911}",harddrivesdirect_7111302-sillworks_4678268,True,disagreement_post_graph,208
0.925,0.955,0.94,0.9528333333333334,0.918,0.932,0.9398333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.931, 'usapartsdirect_harddrivesdirect': 0.93, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.982, 'harddrivesdirect_sillworks': 0.926}",harddrivesdirect_16588966-sillworks_13512390,True,disagreement_post_graph,209
0.917,0.947,0.932,0.9503333333333334,0.918,0.936,0.9398333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.916}",usapartsdirect_1993494-sillworks_14793721,True,disagreement_post_graph,210
0.911,0.952,0.931,0.9495,0.919,0.931,0.9410000000000002,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.923, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_1379332-sillworks_3362998,False,disagreement_post_graph,211
0.919,0.947,0.932,0.9488333333333334,0.919,0.936,0.9408333333333334,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.929, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.915}",usapartsdirect_13889537-harddrivesdirect_10900497,False,disagreement_post_graph,212
