id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
14215846;174783; 652625-002 HP G8 G9 300-GB 6G 15K 2.5 SAS SC ; Description:2 x HPE 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652611-B21 Spare 653960-001 Assembly 652625-002 627114-002 Model# EH0300FCBVC EH0300FBQDD ST9300653SS;HP Enterprise;652625-002-2Pack;15K;Proliant HardDrive;SAS SC;300GB;15000RPM;;USD, $521.85
3759404;29843; , 537807-B21 HP 146-GB 6G 10K 2.5 DP NHP SAS New 537807-B21 SAS 10 Pack Wholesale Price 537807-B21-10Pack;Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 537807-B21 ;HP Enterprise;537807-B21-10Pack;10K;Proliant HardDrive;SAS NHP;146GB;10000RPM;;
10526003;4157855; 005050743 EMC 2-TB 6GB 7.2K 3.5 SAS HDD,  Price 005050743-10Pack HDD 10 Pack Wholesale 005050743;Description:10 x Genuine EMC 2TB 7.2K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050743 EMC Part# 005050143 EMC Part# 005050584 EMC Part# 005050948 Model# V6-PS07-020 ;EMC;005050743-10Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
7733786;187413; 492619-001 HP 146-GB 3G 10K 2.5 DP SAS ; Description:5 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418367-B21 Spare 418399-001 Assembly 492619-001 Model# DG0146BAHZP;HP Enterprise;492619-001-5Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;USD, $312.20
11417334;1451495; GJ0250EAGSQ HP 250-GB 3G 5.4K 2.5 SATA HDD ; Description:250GB Serial ATA (SATA) Hot-Plug SFF 3Gb/s Entry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0 inch high in Hot-Swap Tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 460355-B21 Spare 460426-001 Assembly 488410-002 Model# GJ0250EAGSQ;HP Enterprise;GJ0250EAGSQ;5.4K;Proliant HardDrive;SATA;250GB;5400RPM;;CAD, $254.74 CAD
16078982;22998; , 454146-S21 HP 1-TB 3G 7.2K 3.5 SATA New 454146-S21 SATA 10 Pack Wholesale Price 454146-S21-10Pack ;Description:10 x 1TB Hot-Plug Serial ATA (SATA) Drive3G 7.2K 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 454146-B21 or S21 Spare Part# 454273-001 Alternate Spare Part# 536648-001 Assembly Part# 482483-004 Assembly Part# 507515-002 Assembly Part# 507631-002 Assembly Part# 622519-001 Assembly Part# 649401-002 Assembly Part# 684057-001 Model# GB1000EAFJL Model# GB1000EAMYC Model# MB1000EAMZE Model# MB1000EBNCF Model# MB1000EBZQB Model# HUA722010CLA330 ;HP Enterprise;454146-S21-10Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;
8607108;428993; 873012-B21 HP 1.2-TB 12G 10K 2.5 DP SAS HDD,  New 873012-B21 HDD 2 Pack Wholesale Price 873012-B21-2Pack;Description:2 x HPE 1.2TB 2.5-inch Serial Attached SCSI(SAS) SFF Digitally Signed (DS) 12G DualPort Enterprise Hot-Plug 512n 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS Servers Genuine HPE serial number and firmware Part Number(s) Option Part# 873012-B21 SmartBuy Part# 873012-S21 ;HP Enterprise;873012-B21-2Pack;10K;Proliant HardDrive;SAS;1.2TB;10000RPM;;
5375049;705894;  575053-001 HP 160-GB 3G 7.2K 2.5 QR SATA; Description:5 x HPE 160GB Serial ATA (SATA) 3Gb/s Midline (MDL) 7200 RPM 2.5-inch SFF Quick Release (QR) Hard Drivein Hot-Plug drive tray (as pictured)For G1-G7 Proliant QR SATA ServersGenuine serial number and firmwarePart Number(s) Option Part# 574893-B21 Spare 575053-001 Assembly 507749-002 Model# VM0160EASRP;HP Enterprise;575053-001-5Pack;7.2K;Proliant HardDrive;SATA QR;160GB;7200RPM;;USD, $541.55
16344452;11607399; 07YTKM Dell 500-GB 6G 7.2K 3.5 SAS w/F238F,  Price 07YTKM-2Pack New 07YTKM w/F238F 2 Pack Wholesale;Description:2 x Dell 500GB 6G 7.2K 3.5-inch Hot-Plug SAS Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 07YTKM ;Dell;07YTKM-2Pack;7.2K;Dell HardDrive;SAS;500GB;7200RPM;Dell;
13613523;7863399; 005049905 EMC 300-GB 6GB 15K 3.5 SAS HD,  HD 10 Pack Wholesale 005049905 Price 005049905-10Pack;Description:10 x Genuine EMC 300GB 15K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049037 EMC Part# 005049905 EMC Part# 005049674 EMC Part# 005050938 EMC Part# 005050937 EMC Part# 005050860 EMC Part# 005050861 Model# V6-PS15-300 ;EMC;005049905-10Pack;6GB;EMC HardDrive;SAS;300GB;;EMC;
3474493;295761; EG0450FBVFM HP G8 G9 450-GB 6G 10K 2.5 SAS SC ; Description:2 x HPE 450GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652572-B21 Spare 653956-001 Assembly 641552-002 666355-002 Model# EG0450FBVFM EG0450FCHHT;HP Enterprise;EG0450FBVFM-2Pack;10K;Proliant HardDrive;SAS SC;450GB;10000RPM;;CAD, $679.08 CAD
15721974;8506241; 04JKT9 Dell 2-TB 6G 7.2K 3.5 SAS w/F238F,  New 04JKT9 w/F238F 2 Pack Wholesale Price 04JKT9-2Pack;Description:2 x Dell 2TB 7.2K 6Gb/s 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 04JKT9 ;Dell;04JKT9-2Pack;7.2K;Dell HardDrive;SAS;2TB;7200RPM;Dell;
16448538;87762; DF300A4950 HP 300-GB 15K 3.5 SP SAS 5 Pack ; Description:5 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;HP DF300A4950-5Pack;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;$413.95 USD
12555039;7549445; 5F039 Dell 160-GB 7.2K 3.5 SATA HDD w/F238F,  Price 5F039-2Pack New 5F039 w/F238F 2 Pack Wholesale;Description:2 x Dell 160GB 7.2K 3.5-inch 1.5Gb/s Serial ATA (SATA) Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)  Dell serial number and firmwarePart Number(s) Dell Part# 5F039 Maxtor Part# 6L160M0-03AG5B ;Dell;5F039-2Pack;7.2K;Dell HardDrive;SATA;160GB;;Dell;
6653458;354811; 431943-004 HP 300-GB 15K 3.5 SP SAS 2 Pack  HP 431943-004 Part# -431943-004-2Pack;Description:2 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431944-B21 Option Part# 431944-S21 Spare Part# 432146-001 Assembly Part# 443169-003 Assembly Part# 431943-004 Model# DF300A4950 Model# DF300ABAAA ;HP Enterprise;HP 431943-004-2Pack;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;USD
2024730;35022; 638519-001-SC HP G8 G9 3-TB 6G 7.2K 3.5 SATA SC ; Description:10 x HPE 3TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 628061-B21 Spare 628182-001 Assembly 614827-001 638519-001 Model# MB3000GBKAC MB3000GBUCK ST33000650NS;HP Enterprise;638519-001-SC-10Pack;7.2K;Proliant HardDrive;SATA SC;3000GB;7200RPM;;$2,498.69, USD
10210571;539356; MBC2036RC HP 36-GB 15K 2.5 SP SAS ; Description:10 x 36GB 2.5-inch Serial Attached SCSI (SAS) 3G SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MBC2036RC;Fujitsu;MBC2036RC-10Pack;15K;Fujitsu HardDrive;SAS;36GB;15000RPM;Fujitsu;USD, $913.55
4831107;623637; 0935223-04 EQL 500GB 7.2K 3.5 SATA PS5500E ; Description:Dell EqualLogic 500GB 7.2K RPM 3G(3Gb/s) 3.5-inch Serial ATA (SATA)Hot-Plug Hard Drive in Dell EqualLogicPS4000 / PS5000 PS6000 series3.5-inch Hot-Plug Tray (as pictured)Genuine serial number and firmwareGenuine Certified DriveCompatible Storage Arrays:Dell PS4000 PS4000EDell PS5000E PS5500EDell PS6000EDell PS6010EPart Number(s) Part# 0935223-04;EqualLogic;0935223-04;7.2K;Dell EqualLogic Drive;SATA;500GB;;Dell;CAD, $291.14 CAD
11836103;111029; 537809-S21 HP 300-GB 6G 10K 2.5 DP NHP SAS ; Description:5 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s)Option Part# 537809-B21SmartBuy 537809-S21Spare 537820-001Assembly 507119-002Model# ST9300603SS;HP Enterprise;537809-S21-5Pack;10K;Proliant HardDrive;SAS NHP;300GB;10000RPM;;$457.75, USD
5853734;1051588; 481286-002 HP MSA2 750-GB 7.2K 3.5 SATA,  New 481286-002 SATA 10 Pack Wholesale Price 481286-002-10Pack;Description:10 x HPE 750GB 3.5-inch 7.2K Midline MSA 2 SATA Hard Drive for HPE MSA 2 StorageWorks systemsPart Number(s) Option Part# AJ868A Spare Part# 480941-001 Assembly Part# 481286-002 Model# ST3750330NS  Note:For use only in HPE StorageWorks SystemsModular Smart Array MSA2 1040/2040/P2000 Systems only. ;HP Enterprise;481286-002-10Pack;7.2K;MSA 2 HardDrive;SATA MSA2;750GB;7200RPM;;
16057436;521131;  601246-B21 HP E5620 2.40GHz ML350 G6; Description: Intel Xeon E5620 ML350 G6(2.40GHz/4-core/12MB/80W)Full Processor Option KitPart Number(s)Option Part# 601246-B21;HP Enterprise;601246-B21;Xeon;Proliant Processor;G6;;;;CAD, $384.74 CAD
10365688;182326; 693719-001 HP 1.2-TB 6G 10K 2.5 DP SAS HDD DL165 G7 693719-001 HDD Part# DL165 G7-693719-001;Description:HP 1.2TB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Enterprise (ENT) Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 693648-B21Spare Part# 693719-001 Assembly Part# 693647-001Model# EG1200FCVBQ  ;HP Enterprise;DL165 693719-001;10K;Hard Drive;SAS;1.2TB;10000RPM;DL165;
1733442;649545; 537809-B21 HP 300-GB 6G 10K 2.5 DP NHP SAS,  Price 537809-B21-2Pack New 537809-B21 SAS 2 Pack Wholesale;Description:2 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 537809-B21 SmartBuy Part# 537809-S21 Spare Part# 537820-001 Assembly Part# 507119-002 Model# ST9300603SS ;HP Enterprise;537809-B21-2Pack;10K;Proliant HardDrive;SAS NHP;300GB;10000RPM;;
8945946;133818; ST900MM0006 Seagate 900-GB 10K 2.5 DP 6G SAS,  Price ST900MM0006-10Pack SAS 10 Pack Wholesale ST900MM0006;Description:10 x Seagate 900GB 10K 6G 2.5-inch SAS Dual Port Hot-Plug 64MB SAS Hard DrivePart Number(s) Seagate Part# ST900MM0006 ;Seagate;ST900MM0006-10Pack;10K;Seagate HardDrive;SAS;900GB;10000RPM;Seagate;
524625;328943; 484429-001 HP 250-GB 3G 7.2K 3.5 ETY SATA ; Description:10 x HPE 250GB Entry Level (ETY) Hot-Plug Serial ATA (SATA) 3.0Gb/s 7200 RPM 3.5-inch form factor 1.0 inch highIn Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 571230-B21 Spare 571516-001 Assembly 484429-001 571227-002 Model# GB0250EAFYK VB0250EAVER;HP Enterprise;484429-001-10Pack;7.2K;Proliant HardDrive;SATA;250GB;;;$1,252.65, USD
5045707;742831; 440300-003 HP 160-GB 1.5G 7.2K 3.5 SATA ; Description:10 x 160GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 349238-B21 Spare 397552-001 Assembly Part#391334-002 391334-004 440300-002 Part#440300-003 Model# 6L160M0 FB160C4081 GB0160CAABV;HP Enterprise;440300-003-10Pack;7.2K;Proliant HardDrive;SATA;160GB;7200RPM;;$738.34, USD
5600866;10247692; HP 157770-B21 20/40 DAT Ext,  Ext Wholesale HP Price 157770-B21;Description:  20/40 DAT Ext   Option Part# 157770-B21     ;HP Enterprise;157770-B21;TapeDrive;Proliant;20/40GB;;;;
4364431;17850; , 397553-001 HP 250-GB 1.5G 7.2K 3.5 SATA Price 397553-001-10Pack New 397553-001 SATA 10 Pack Wholesale;Description:10 x HPE 250GB 1.5G 7.2K RPM 3.5-inch HotPlug SATA DriveFor G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349239-B21 Spare Part# 397553-001 Assembly Part# 352561-001 Assembly Part# 353044-001 Assembly Part# 391335-002 Assembly Part# 391335-004 Assembly Part# 397377-004 Assembly Part# 407525-003 Assembly Part# 431689-001 Assembly Part# 432337-001 Assembly Part# 454141-001 Model# GB0250C8045 ;HP Enterprise;397553-001-10Pack;7.2K;Proliant HardDrive;SATA;250GB;7200RPM;;
11866085;266875; 407525-002 HP 160-GB 1.5G 7.2K 3.5 SATA HDD,  Price 407525-002 New 407525-002 HDD Wholesale;Description:160GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200RPM 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349238-B21 Spare Part# 399968-001 Assembly Part#391334-002 Assembly Part# 391334-004 Assembly Part# 440300-002 Assembly Part# 407525-002 Model# 6L160M0 Model# FB160C4081 Model# ST3160812AS ;HP Enterprise;407525-002;7.2K;Proliant HardDrive;SATA;160GB;7200RPM;;
11208193;122421; 492620-S21 HP 300-GB 3G 10K 2.5 DP SAS ; Description:5 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 492620-B21 Spare 493083-001 Assembly 504015-003 Model# DG0300BALVP;HP Enterprise;492620-S21-5Pack;10K;Proliant HardDrive;SAS;300GB;10000RPM;;USD, $573.44
13903056;15173543; 01D94D Dell 300-GB 6G 15K 2.5 SP SAS w/G176J,  New 01D94D w/G176J 10 Pack Wholesale Price 01D94D-10Pack;Description:10 x Dell 300GB 15K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 01D94D ;Dell;01D94D-10Pack;15K;Dell HardDrive;SAS 2 SFF;300GB;15000RPM;Dell;
970899;1346253; HSTNS-PL18 HP 750W Hot Plug Common Slot PS,  Price HSTNS-PL18 New HSTNS-PL18 PS Wholesale;Description:HP 750W Common Slot Gold High EfficiencyHot-Plug Power SupplyPart Number(s) Option Part# 512327-B21 Spare Part# 511778-001 Assembly Part# 506821-001 Assembly Part# 506822-001 Assembly Part# 506822-101 Assembly Part# 506822-201 Model# DPS-750RB RMN# HSTNS-PD18 RMN# HSTNS-PL18 ;HP Enterprise;HSTNS-PL18;Proliant Power Supply;Proliant;750Watt;;;;
16307271;9414977; 458926-S21 HP 250-GB 7.2K 3.5 SATA 5 Pack ; Description:5 x 250GB Hot-Plug Serial ATA (SATA) 3G Hard Drive 7200 RPM 3.5-inch form factor 1.0-inch highNCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Spare Part# 459318-001Option 458926-S21Assembly Part #482483-001 or 484429-001Model# GB0250EAFJF GB0250EAFYK ;HP Enterprise;HP 458926-S21-5Pack;7.2K;Hard Drive;SATA;250GB;7200RPM;HP;$503.95 USD
6557462;5706607; 005049407 EMC 1-TB 6GB 7.2K 3.5 SAS HD,  Price 005049407-2Pack HD 2 Pack Wholesale 005049407;Description:2 x Genuine EMC 1TB 7.2K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049407 EMC Part# 005049305 EMC Part# 005049494 EMC Part# 005049493 EMC Part# 005050287 EMC Part# 005050736 EMC Part# 005050737 EMC Part# 005050137 Model# V3-VS07-010E ;EMC;005049407-2Pack;6GB;EMC HardDrive;SAS;1TB;;EMC;
15328871;5322159; 0GY583 Dell 400-GB 10K 3.5 3G SAS w/F238F,  New 0GY583 w/F238F 10 Pack Wholesale Price 0GY583-10Pack;Description:10 x Dell 400GB 10K 3.5-inch 3Gb/s Hot-Plug SAS Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 341-5448 Dell Part# 341-5449 Dell Part# 341-5851 Dell Part# GX957 Dell Part# GY583 Dell Part# GX958 Dell Part# 0GY583 Dell Part# 0GX958 Dell Part# 0GX957 Dell Part# MM407 Dell Part# 0MM407 Seagate Part# ST3400755SS ;Dell;0GY583-10Pack;10K;Dell HardDrive;SAS;400GB;10000RPM;Dell;
9171175;32008; 459512-002 HP 146-GB 3G 10K 2.5 DP SAS 2 Pack ; Description:2 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418367-B21 Spare 418399-001 Assembly 459512-002 Model# DG146BAAJB;HP Enterprise;HP 459512-002-2Pack;10K;Hard Drive;SAS;146GB;10000RPM;HP;$133.20 USD
5124333;886388; 431944-B21 HP 300-GB 3G 15K 3.5 SP SAS HDD HP 431944-B21 HDD Part# -431944-B21;Description:300GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Single Port (SP) Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431944-B21 Option Part# 431944-S21 Spare Part# 432146-001 Assembly Part# 443169-003 Assembly Part# 431943-004 Model# DF300A4950 Model# DF300ABAAA ;HP Enterprise;HP 431944-B21;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;USD
2878270;7970644; 341-6996 Dell 300-GB 15K 3.5 SP SAS w/F9541,  New 341-6996 w/F9541 2 Pack Wholesale Price 341-6996-2Pack;Description:2 x 300GB 15K SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Manufacturer Part# YK099 Dell Part# 341-6996 ;Dell;341-6996-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
4953630;512296; 512547-S21 HP 146-GB 6G 15K 2.5 DP SAS 5 Pack ; Description:5 x HPE 146GB 2.5-inch 6G Serial Attached SCSI (SAS) SFF6G Dual Port Hot-Plug 15K Hard DriveIn Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512547-B21 SmartBuy 512547-S21 Spare 512744-001 Assembly 507129-010 Model# EH0146FARUB;HP Enterprise;HP 512547-S21-5Pack;15K;Hard Drive;SAS;146GB;15000RPM;HP;$429.95 USD
13937717;956643; 293556-B21 HP 146.8-GB 10K FC-AL,  New 293556-B21 FC-AL 2 Pack Wholesale Price 293556-B21-2Pack;Description:2 x StorageWorks 146.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 293556-B21 Spare Part# 300590-001 Assembly Part# 293555-003 Model# BD14655B2A 2-5-2 Part# FE-23518-01 ;HP Enterprise;293556-B21-2Pack;10K;Storageworks HDD;Fibre Channel;146.8GB;;HP/Compaq;
15557735;9252259; 00X3Y Dell 500-GB 7.2K 2.5 SATA w/F830C,  Price 00X3Y-5Pack New 00X3Y w/F830C 5 Pack Wholesale;Description:5 x Dell 500GB 7.2K 2.5-inch 6Gb/s  Serial ATA (SATA) Hot-Plug Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 00X3YSeagate Part# ST9500620NS ;Dell;00X3Y-5Pack;7.2K;Dell HardDrive;SATA;500GB;;Dell;
6291956;1201952; 641552-003 HP G8 G9 600-GB 6G 10K 2.5 SAS SC HP 641552-003 SC Part# -641552-003;Description:HP 600GB 2.5-inch SFF Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652583-B21 Spare Part# 653957-001 Assembly Part# 507129-014 Assembly Part# 641552-003 Assembly Part# 666355-003 Assembly Part# 599476-003 Model# EA1233000BU Model# EG0600FBVFP Model# EG0600FBDSR Model# EG0600FCHHU SmartBuy Part# 652583-S21 ;HP Enterprise;HP 641552-003;10K;Hard Drive;SAS SC;600GB;10000RPM;HP;USD
16598220;539968; ST33000652SS Seagate 3-TB 7.2K 3.5 6G DP SAS ; Description:5 x Seagate Constellation (Enterprise) ES.2 3TB 3.5-inch 6G Serial Attached SCSI (SAS) Dual Port Hot-Plug 7.2K 64MB Hard Drive with Secure Encryption (SED) FIPS 140-2 Level 2Part Number(s) Manufacturer Part# ST33000652SS;Seagate;ST33000652SS-5Pack;7.2K;Seagate HardDrive;SAS;3TB;7200RPM;Seagate;$1,611.95, USD
5606381;11883858; 215390-001 HP 110/220-GB SDLT INT OPAL,  New 215390-001 OPAL Wholesale Price 215390-001;Description:Drive : 110/220GB SDLT Low Voltage Differential/Single-Ended (LVD/SE) Internal Drive (Opal color) - 5.25-inch form factor full-heightPart Number(s) Option Part# 215390-001  ;HP Enterprise;215390-001;Tape Drive;Proliant;110/200GB;;;;
8661187;546143; 666355-004 HP G8 G9 900-GB 6G 10K 2.5 SAS SC HP 666355-004 SC Part# -666355-004;Description:HP 900GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652589-B21 Spare Part# 653971-001 Assembly Part# 641552-004 Assembly Part# 689287-004 Assembly Part# 666355-004 Assembly Part# 619286-004 Assembly Part# 507129-018 Model# EG0900FBLSK Model# EG0900FBVFQ Model# EG0900FCHHV Model# EG0900FCSPN ;HP Enterprise;HP 666355-004;10K;Hard Drive;SAS SC;900GB;10000RPM;HP;USD
8724948;921452; ST500NM0011-SC HP G8 G9 500-GB 6G 7.2K 3.5 SATA,  New ST500NM0011-SC SATA 2 Pack Wholesale Price ST500NM0011-SC-2Pack;Description:2 x HPE G8 G9 (Gen8 Gen9) 500GB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 658071-B21 Spare Part# 658103-001 Assembly Part# 658083-001 Assembly Part# 658084-001 Model# MB0500GCEHE Model# MB0500GCEHF Model# ST500NM0011 SmartBuy Part# 658071-S21 ;HP Enterprise;ST500NM0011-SC-2Pack;7.2K;Proliant HardDrive;SATA SC;500GB;7200RPM;;
9922934;14278; 652625-001 HP G8 G9 146-GB 6G 15K 2.5 SAS SC,  New 652625-001 SC 2 Pack Wholesale Price 652625-001-2Pack;Description:2 x HPE 146GB 2.5-inch (SFF) Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652605-B21 Spare Part# 653950-001 Assembly Part# 627114-001 Assembly Part# 652625-001 Model# EH0146FBQDC Model# EH0146FCBVB ;HP Enterprise;652625-001-2Pack;15K;Proliant HardDrive;SAS SC;146GB;15000RPM;;
4046710;704044; 488410-001 HP 120-GB 1.5G 5.4K 2.5 SATA ; Description:10 x 120GB Serial ATA (SATA) Hot-Plug SFF 1.5Gb/s Entry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0 inch high in Hot-Swap Tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458924-B21 Spare 459322-001 Assembly 464340-001 488410-001 Model# GJ0120CACZT GJ0120CAGSP;HP Enterprise;488410-001-10Pack;5.4K;Proliant HardDrive;SATA;120GB;5400RPM;;$871.35, USD
