P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.921,0.925,0.923,0.9424999999999999,0.905,0.924,0.9318333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.903}",harddrivesdirect_16410274-sillworks_16055342,True,disagreement_post_graph,153
0.9,0.936,0.918,0.9406666666666667,0.908,0.925,0.9336666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.901, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.896}",usapartsdirect_811497-harddrivesdirect_5534554,True,disagreement_post_graph,154
0.924,0.923,0.923,0.9426666666666668,0.906,0.92,0.9323333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_16287504-tweakers_1551373,False,disagreement_post_graph,155
0.912,0.927,0.919,0.9410000000000002,0.909,0.923,0.9343333333333335,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.893, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.9}",usapartsdirect_1444722-harddrivesdirect_12085519,False,disagreement_post_graph,156
0.925,0.927,0.926,0.9468333333333333,0.907,0.922,0.9329999999999999,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.91, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_5746477-sillworks_15078765,False,disagreement_post_graph,157
0.919,0.936,0.928,0.9471666666666666,0.908,0.922,0.9336666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.923, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_7201819-sillworks_697675,False,disagreement_post_graph,158
0.924,0.933,0.928,0.947,0.907,0.927,0.9331666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.917, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.915}",usapartsdirect_11640098-harddrivesdirect_8783907,False,disagreement_post_graph,159
0.922,0.935,0.929,0.9474999999999999,0.909,0.924,0.9344999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.91, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.912}",usapartsdirect_1444722-sillworks_5224974,False,disagreement_post_graph,160
0.931,0.921,0.926,0.9445,0.909,0.923,0.9341666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.901, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.917}",usapartsdirect_8591776-harddrivesdirect_9623456,False,disagreement_post_graph,161
0.934,0.923,0.928,0.9461666666666667,0.909,0.921,0.9345,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.917, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.915}",usapartsdirect_10421661-sillworks_9544443,False,disagreement_post_graph,162
0.932,0.92,0.926,0.9463333333333334,0.908,0.927,0.934,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_1164479-harddrivesdirect_3630033,True,disagreement_post_graph,163
0.93,0.925,0.927,0.9461666666666666,0.909,0.92,0.9341666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.924, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_856121-harddrivesdirect_13360751,True,disagreement_post_graph,164
0.93,0.921,0.926,0.9451666666666666,0.909,0.923,0.934,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.903}",usapartsdirect_8165547-harddrivesdirect_3427236,False,disagreement_post_graph,165
0.931,0.918,0.924,0.9445,0.91,0.925,0.9348333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.899, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.91}",harddrivesdirect_2468263-sillworks_5789291,False,disagreement_post_graph,166
0.941,0.915,0.927,0.9443333333333332,0.909,0.922,0.9341666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.911, 'usapartsdirect_harddrivesdirect': 0.908, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.981, 'harddrivesdirect_sillworks': 0.914}",harddrivesdirect_9726335-sillworks_4512969,False,disagreement_post_graph,167
0.933,0.923,0.928,0.9468333333333333,0.91,0.927,0.935,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.917}",usapartsdirect_7210190-harddrivesdirect_5601596,True,disagreement_post_graph,168
0.938,0.93,0.934,0.9505,0.91,0.924,0.9346666666666668,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.926, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.921}",usapartsdirect_16387503-harddrivesdirect_9623456,False,disagreement_post_graph,169
0.941,0.918,0.929,0.9480000000000001,0.911,0.922,0.9356666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.913}",usapartsdirect_15569201-sillworks_2412527,True,disagreement_post_graph,170
0.928,0.924,0.926,0.9473333333333334,0.91,0.929,0.9348333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.903, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.906}",harddrivesdirect_118513-sillworks_16833110,False,disagreement_post_graph,171
0.939,0.918,0.929,0.9465,0.91,0.925,0.9348333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.913}",harddrivesdirect_9712035-tweakers_3669258,True,disagreement_post_graph,172
0.939,0.918,0.928,0.9471666666666666,0.91,0.928,0.9349999999999999,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.907, 'usapartsdirect_harddrivesdirect': 0.916, 'harddrivesdirect_tweakers': 1.0, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.908}",harddrivesdirect_15337075-sillworks_15876026,True,disagreement_post_graph,173
0.94,0.924,0.932,0.9496666666666668,0.91,0.924,0.9343333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.921, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_6824149-sillworks_8268318,False,disagreement_post_graph,174
0.933,0.924,0.928,0.947,0.91,0.929,0.9346666666666666,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.92, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_16588966-sillworks_13512390,True,disagreement_post_graph,175
0.94,0.92,0.93,0.9485,0.911,0.928,0.9353333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.918}",usapartsdirect_5277354-tweakers_2402668,True,disagreement_post_graph,176
0.946,0.914,0.929,0.9475000000000001,0.911,0.923,0.9353333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.907}",usapartsdirect_8165547-harddrivesdirect_17420189,False,disagreement_post_graph,177
0.948,0.924,0.936,0.9521666666666667,0.911,0.924,0.9348333333333333,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.914, 'usapartsdirect_harddrivesdirect': 0.92, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.925}",harddrivesdirect_15880035-sillworks_7962776,True,disagreement_post_graph,178
0.939,0.92,0.93,0.9474999999999999,0.91,0.93,0.935,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.917, 'usapartsdirect_harddrivesdirect': 0.903, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.917}",usapartsdirect_5707760-sillworks_13245908,True,disagreement_post_graph,179
0.94,0.912,0.926,0.9453333333333332,0.911,0.927,0.9351666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.907}",usapartsdirect_14352015-sillworks_5258375,True,disagreement_post_graph,180
0.929,0.923,0.926,0.9455,0.91,0.931,0.935,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.895, 'usapartsdirect_harddrivesdirect': 0.911, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.913}",usapartsdirect_1375306-harddrivesdirect_4014763,True,disagreement_post_graph,181
0.941,0.931,0.936,0.9528333333333334,0.911,0.931,0.9356666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.921, 'usapartsdirect_harddrivesdirect': 0.927, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.917}",sillworks_527092-tweakers_1275984,False,disagreement_post_graph,182
0.926,0.919,0.923,0.9421666666666666,0.912,0.932,0.9358333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.898, 'usapartsdirect_harddrivesdirect': 0.909, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.907}",harddrivesdirect_1136498-sillworks_5599074,False,disagreement_post_graph,183
0.93,0.924,0.927,0.9455,0.913,0.93,0.9366666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.917, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.909}",usapartsdirect_1737874-harddrivesdirect_5408796,False,disagreement_post_graph,184
0.941,0.913,0.927,0.9440000000000001,0.913,0.929,0.9365,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.902, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.913}",harddrivesdirect_7215092-sillworks_2884517,False,disagreement_post_graph,185
0.933,0.925,0.929,0.9468333333333333,0.913,0.926,0.9366666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.923, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_1314337-sillworks_8935075,False,disagreement_post_graph,186
0.937,0.913,0.925,0.9428333333333333,0.913,0.928,0.9365,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.899, 'usapartsdirect_harddrivesdirect': 0.905, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.915}",harddrivesdirect_5426949-sillworks_11187930,False,disagreement_post_graph,187
0.942,0.918,0.93,0.9470000000000001,0.912,0.926,0.9361666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.914, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.916}",usapartsdirect_11065970-harddrivesdirect_8153008,True,disagreement_post_graph,188
0.926,0.922,0.924,0.9421666666666667,0.913,0.929,0.9366666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.889, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_14369899-sillworks_13812155,True,disagreement_post_graph,189
0.928,0.922,0.925,0.9430000000000001,0.914,0.929,0.9373333333333332,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.881, 'usapartsdirect_harddrivesdirect': 0.918, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.916}",harddrivesdirect_16792145-sillworks_6853707,False,disagreement_post_graph,190
0.93,0.934,0.932,0.9478333333333335,0.913,0.921,0.9371666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.925, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.919}",usapartsdirect_16010234-tweakers_9740676,False,disagreement_post_graph,191
0.93,0.921,0.925,0.9436666666666667,0.915,0.926,0.9378333333333334,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.916, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_1722288-sillworks_12438543,False,disagreement_post_graph,192
0.93,0.922,0.926,0.9441666666666667,0.914,0.921,0.9378333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.916}",harddrivesdirect_14467194-tweakers_6988766,True,disagreement_post_graph,193
0.937,0.915,0.926,0.9436666666666667,0.916,0.921,0.9385,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.914, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_10509576-harddrivesdirect_11230339,True,disagreement_post_graph,194
0.938,0.917,0.927,0.9456666666666668,0.916,0.927,0.9386666666666668,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.904, 'usapartsdirect_harddrivesdirect': 0.922, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.905}",harddrivesdirect_6456257-sillworks_11370494,False,disagreement_post_graph,195
0.937,0.913,0.925,0.9431666666666666,0.916,0.924,0.9391666666666666,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.91, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.91}",usapartsdirect_6246628-sillworks_12238145,True,disagreement_post_graph,196
0.938,0.912,0.925,0.9436666666666667,0.916,0.928,0.9390000000000001,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.913, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.906}",usapartsdirect_8693850-harddrivesdirect_5126929,False,disagreement_post_graph,197
0.926,0.918,0.922,0.9403333333333334,0.917,0.933,0.9398333333333334,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.89, 'usapartsdirect_harddrivesdirect': 0.911, 'harddrivesdirect_tweakers': 0.983, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.908}",harddrivesdirect_2600538-sillworks_4127134,False,disagreement_post_graph,198
0.94,0.92,0.93,0.9460000000000001,0.916,0.919,0.9388333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.906, 'usapartsdirect_harddrivesdirect': 0.927, 'harddrivesdirect_tweakers': 0.978, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.913}",usapartsdirect_4862412-tweakers_6014238,True,disagreement_post_graph,199
0.924,0.915,0.919,0.9378333333333333,0.917,0.924,0.9401666666666667,"{'usapartsdirect_tweakers': 0.955, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.906, 'harddrivesdirect_tweakers': 0.974, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.905}",usapartsdirect_7929621-harddrivesdirect_15324450,True,disagreement_post_graph,200
0.931,0.915,0.923,0.9431666666666666,0.917,0.922,0.9401666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.907, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.904}",usapartsdirect_8907201-harddrivesdirect_10316624,False,disagreement_post_graph,201
0.914,0.926,0.92,0.9421666666666667,0.917,0.928,0.9401666666666667,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.902, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.902}",usapartsdirect_3307387-harddrivesdirect_8541486,True,disagreement_post_graph,202
0.928,0.912,0.92,0.9406666666666667,0.918,0.916,0.9405,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.901, 'usapartsdirect_harddrivesdirect': 0.904, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.9}",usapartsdirect_11992940-harddrivesdirect_9449672,True,disagreement_post_graph,203
0.939,0.924,0.931,0.9498333333333333,0.917,0.922,0.9398333333333332,"{'usapartsdirect_tweakers': 0.967, 'usapartsdirect_sillworks': 0.909, 'usapartsdirect_harddrivesdirect': 0.921, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 1.0, 'harddrivesdirect_sillworks': 0.911}",usapartsdirect_14426433-sillworks_13229773,False,disagreement_post_graph,204
0.938,0.92,0.929,0.9470000000000001,0.917,0.929,0.9401666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.913, 'usapartsdirect_harddrivesdirect': 0.917, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.909}",usapartsdirect_2027206-tweakers_278340,False,disagreement_post_graph,205
0.937,0.916,0.926,0.9455,0.918,0.927,0.9408333333333333,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.909}",harddrivesdirect_15478302-sillworks_2788521,True,disagreement_post_graph,206
0.922,0.932,0.927,0.9451666666666667,0.916,0.927,0.9396666666666667,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.9, 'usapartsdirect_harddrivesdirect': 0.915, 'harddrivesdirect_tweakers': 0.991, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.913}",harddrivesdirect_120449-sillworks_15719094,True,disagreement_post_graph,207
0.934,0.909,0.921,0.9346666666666668,0.918,0.926,0.9405,"{'usapartsdirect_tweakers': 0.925, 'usapartsdirect_sillworks': 0.908, 'usapartsdirect_harddrivesdirect': 0.912, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.986, 'harddrivesdirect_sillworks': 0.908}",usapartsdirect_5130862-sillworks_2657194,True,disagreement_post_graph,208
0.936,0.924,0.93,0.9474999999999999,0.917,0.927,0.9405,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.922, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.912}",usapartsdirect_15344984-sillworks_527092,False,disagreement_post_graph,209
0.939,0.914,0.926,0.9413333333333332,0.918,0.927,0.941,"{'usapartsdirect_tweakers': 0.949, 'usapartsdirect_sillworks': 0.905, 'usapartsdirect_harddrivesdirect': 0.927, 'harddrivesdirect_tweakers': 0.969, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.907}",usapartsdirect_2201586-sillworks_3818181,False,disagreement_post_graph,210
0.931,0.932,0.931,0.949,0.918,0.93,0.941,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.912, 'usapartsdirect_harddrivesdirect': 0.92, 'harddrivesdirect_tweakers': 0.996, 'sillworks_tweakers': 0.991, 'harddrivesdirect_sillworks': 0.914}",harddrivesdirect_16525092-sillworks_7802835,False,disagreement_post_graph,211
0.925,0.929,0.927,0.945,0.918,0.927,0.941,"{'usapartsdirect_tweakers': 0.961, 'usapartsdirect_sillworks': 0.896, 'usapartsdirect_harddrivesdirect': 0.913, 'harddrivesdirect_tweakers': 0.987, 'sillworks_tweakers': 0.995, 'harddrivesdirect_sillworks': 0.918}",usapartsdirect_14562926-sillworks_4983746,True,disagreement_post_graph,212
