P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.963,0.884,0.921,0.9298333333333333,0.916,0.929,0.9263333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_11092-yelp_3_3123,True,disagreement_post_graph,154
0.964,0.878,0.919,0.9283333333333333,0.917,0.929,0.9276666666666668,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.905, 'yellow_pages_1__yelp_2': 0.923}",yellow_pages_1_27650-yelp_3_9008,True,disagreement_post_graph,155
0.968,0.88,0.922,0.9278333333333334,0.917,0.929,0.9274999999999999,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_7337-yelp_3_2897,True,disagreement_post_graph,156
0.964,0.884,0.922,0.9286666666666666,0.917,0.928,0.9271666666666668,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.939, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.928}",yellow_pages_1_28530-yelp_3_9778,True,disagreement_post_graph,157
0.965,0.88,0.92,0.9293333333333335,0.916,0.929,0.926,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.946, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_760-yelp_3_588,False,disagreement_post_graph,158
0.964,0.877,0.918,0.9263333333333333,0.917,0.929,0.9274999999999999,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.943, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.906, 'yellow_pages_1__yelp_2': 0.921}",yellow_pages_1_20142-yelp_3_6602,True,disagreement_post_graph,159
0.962,0.881,0.92,0.9265000000000002,0.917,0.93,0.9271666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.93, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.926}",yellow_pages_1_7722-zomato_2_752,True,disagreement_post_graph,160
0.964,0.885,0.923,0.9325000000000001,0.917,0.927,0.9281666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_24520-yelp_2_1431,True,disagreement_post_graph,161
0.963,0.886,0.923,0.9328333333333334,0.918,0.929,0.9278333333333334,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_17902-yelp_3_6841,False,disagreement_post_graph,162
0.956,0.891,0.922,0.9316666666666666,0.918,0.928,0.9283333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_2040-zomato_2_3010,True,disagreement_post_graph,163
0.963,0.885,0.922,0.9315000000000001,0.918,0.928,0.9283333333333333,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.907, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_18380-yelp_3_6110,True,disagreement_post_graph,164
0.962,0.887,0.923,0.9318333333333335,0.918,0.929,0.9286666666666665,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_9296-yelp_3_3040,False,disagreement_post_graph,165
0.968,0.887,0.926,0.9351666666666668,0.919,0.929,0.9286666666666666,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_7138-yelp_2_106,False,disagreement_post_graph,166
0.964,0.886,0.923,0.9329999999999999,0.919,0.929,0.9286666666666666,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_13435-yelp_3_4615,True,disagreement_post_graph,167
0.962,0.887,0.923,0.9328333333333333,0.919,0.929,0.9286666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_3451-yelp_2_1563,True,disagreement_post_graph,168
0.96,0.888,0.923,0.9319999999999999,0.919,0.929,0.9288333333333334,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.93}",yellow_pages_1_1824-yelp_3_193,False,disagreement_post_graph,169
0.96,0.888,0.923,0.9323333333333332,0.919,0.93,0.9285000000000001,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.933}",yelp_2_2031-yelp_3_8365,False,disagreement_post_graph,170
0.963,0.889,0.925,0.9338333333333334,0.919,0.929,0.9286666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.97, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_5053-yelp_2_1812,True,disagreement_post_graph,171
0.958,0.889,0.922,0.9323333333333332,0.919,0.93,0.9285000000000001,"{'yelp_3__zomato_2': 0.919, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_26699-yelp_3_9557,True,disagreement_post_graph,172
0.958,0.89,0.923,0.9323333333333333,0.92,0.929,0.93,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_15049-yelp_3_5927,False,disagreement_post_graph,173
0.96,0.89,0.924,0.9329999999999999,0.92,0.929,0.9295,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_7288-zomato_2_840,False,disagreement_post_graph,174
0.957,0.892,0.923,0.9336666666666668,0.919,0.93,0.9293333333333335,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.951, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_24509-yelp_3_7691,False,disagreement_post_graph,175
0.963,0.888,0.924,0.9326666666666666,0.92,0.93,0.9293333333333332,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.96, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.931}",yellow_pages_1_22071-yelp_3_7671,False,disagreement_post_graph,176
0.965,0.886,0.924,0.9326666666666666,0.92,0.93,0.9295,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.953, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_3671-yelp_3_1812,False,disagreement_post_graph,177
0.967,0.886,0.925,0.9333333333333335,0.92,0.93,0.9291666666666667,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.91, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_18948-yelp_3_6743,False,disagreement_post_graph,178
0.968,0.886,0.925,0.9346666666666668,0.92,0.93,0.9296666666666665,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.935}",yelp_2_1919-zomato_2_3721,True,disagreement_post_graph,179
0.963,0.888,0.924,0.9321666666666667,0.92,0.929,0.9298333333333333,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_15049-yelp_3_5106,False,disagreement_post_graph,180
0.96,0.888,0.922,0.9313333333333333,0.92,0.929,0.9301666666666666,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.951, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_25899-yelp_3_8800,True,disagreement_post_graph,181
0.96,0.886,0.922,0.9305,0.92,0.93,0.9293333333333332,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.909, 'yellow_pages_1__yelp_2': 0.935}",yellow_pages_1_26854-yelp_3_9788,True,disagreement_post_graph,182
0.96,0.89,0.924,0.9329999999999999,0.92,0.929,0.9294999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.952, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_7456-yelp_3_2919,True,disagreement_post_graph,183
0.96,0.891,0.924,0.9335,0.92,0.931,0.9293333333333332,"{'yelp_3__zomato_2': 0.92, 'yelp_2__zomato_2': 0.956, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.939}",yellow_pages_1_28022-yelp_3_9336,True,disagreement_post_graph,184
0.961,0.891,0.924,0.9351666666666666,0.921,0.931,0.9309999999999999,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.968, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_18315-yelp_3_6379,True,disagreement_post_graph,185
0.957,0.891,0.923,0.9316666666666666,0.92,0.931,0.9298333333333334,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_7568-yelp_2_225,True,disagreement_post_graph,186
0.954,0.894,0.923,0.932,0.92,0.93,0.9296666666666665,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.954, 'yelp_2__yelp_3': 0.954, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_19943-yelp_3_6743,False,disagreement_post_graph,187
0.961,0.888,0.923,0.9321666666666667,0.92,0.929,0.93,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_3061-yelp_3_1853,False,disagreement_post_graph,188
0.964,0.889,0.925,0.9351666666666666,0.92,0.929,0.9298333333333334,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_27129-yelp_3_9818,True,disagreement_post_graph,189
0.964,0.888,0.925,0.9335000000000001,0.92,0.928,0.9295000000000001,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.906, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_330-zomato_2_1025,False,disagreement_post_graph,190
0.958,0.891,0.923,0.9313333333333333,0.92,0.93,0.9303333333333333,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.95, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_4110-yelp_3_1781,False,disagreement_post_graph,191
0.963,0.891,0.926,0.9345,0.921,0.931,0.93,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_17098-yelp_3_5465,False,disagreement_post_graph,192
0.957,0.891,0.922,0.9325,0.921,0.93,0.9298333333333333,"{'yelp_3__zomato_2': 0.923, 'yelp_2__zomato_2': 0.958, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.908, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_27339-yelp_3_9825,True,disagreement_post_graph,193
0.961,0.89,0.924,0.9336666666666668,0.921,0.931,0.93,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.955, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.937}",yellow_pages_1_22339-yelp_3_7618,True,disagreement_post_graph,194
0.959,0.892,0.924,0.934,0.921,0.929,0.9296666666666665,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.955, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_8101-yelp_2_353,True,disagreement_post_graph,195
0.964,0.89,0.925,0.9348333333333333,0.921,0.931,0.9303333333333335,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.957, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.94}",yelp_2_1869-yelp_3_1821,False,disagreement_post_graph,196
0.967,0.889,0.926,0.9343333333333331,0.921,0.931,0.9296666666666668,"{'yelp_3__zomato_2': 0.918, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.965, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_2627-yelp_3_875,True,disagreement_post_graph,197
0.965,0.89,0.926,0.936,0.921,0.932,0.9301666666666666,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.96, 'yellow_pages_1__zomato_2': 0.918, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.932}",yelp_2_1661-zomato_2_3491,False,disagreement_post_graph,198
0.965,0.892,0.927,0.9359999999999999,0.921,0.932,0.9295,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.908, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.94}",yellow_pages_1_27355-yelp_3_9088,True,disagreement_post_graph,199
0.965,0.893,0.928,0.9358333333333334,0.921,0.93,0.9298333333333333,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.917, 'yellow_pages_1__yelp_2': 0.934}",yellow_pages_1_17765-yelp_3_6749,False,disagreement_post_graph,200
0.962,0.893,0.926,0.9351666666666668,0.92,0.932,0.9295,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.913, 'yellow_pages_1__yelp_2': 0.937}",yelp_3_8328-zomato_2_1508,True,disagreement_post_graph,201
0.962,0.891,0.925,0.9333333333333332,0.921,0.931,0.9298333333333334,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.959, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_7138-yelp_3_2086,True,disagreement_post_graph,202
0.961,0.89,0.924,0.9318333333333332,0.921,0.931,0.9295,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.958, 'yellow_pages_1__zomato_2': 0.904, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.928}",yelp_3_2694-zomato_2_134,True,disagreement_post_graph,203
0.957,0.894,0.924,0.9335,0.921,0.931,0.93,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.957, 'yellow_pages_1__zomato_2': 0.916, 'yellow_pages_1__yelp_3': 0.912, 'yellow_pages_1__yelp_2': 0.929}",yellow_pages_1_8310-zomato_2_1025,False,disagreement_post_graph,204
0.958,0.893,0.925,0.9349999999999999,0.921,0.931,0.9293333333333335,"{'yelp_3__zomato_2': 0.926, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.911, 'yellow_pages_1__yelp_2': 0.936}",yellow_pages_1_7120-yelp_3_2802,True,disagreement_post_graph,205
0.965,0.892,0.927,0.9368333333333333,0.921,0.93,0.9296666666666665,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.941}",yellow_pages_1_5240-yelp_3_1723,False,disagreement_post_graph,206
0.963,0.893,0.927,0.935,0.921,0.932,0.9293333333333332,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.966, 'yelp_2__yelp_3': 0.961, 'yellow_pages_1__zomato_2': 0.911, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.932}",yellow_pages_1_26939-yelp_3_9505,False,disagreement_post_graph,207
0.963,0.894,0.927,0.9366666666666665,0.922,0.932,0.9301666666666666,"{'yelp_3__zomato_2': 0.924, 'yelp_2__zomato_2': 0.962, 'yelp_2__yelp_3': 0.969, 'yellow_pages_1__zomato_2': 0.913, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_20202-yelp_3_6288,True,disagreement_post_graph,208
0.958,0.892,0.924,0.9343333333333333,0.921,0.93,0.9303333333333335,"{'yelp_3__zomato_2': 0.928, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.959, 'yellow_pages_1__zomato_2': 0.912, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.933}",yellow_pages_1_18810-yelp_3_6335,False,disagreement_post_graph,209
0.963,0.889,0.924,0.9351666666666668,0.922,0.93,0.9303333333333335,"{'yelp_3__zomato_2': 0.922, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.967, 'yellow_pages_1__zomato_2': 0.914, 'yellow_pages_1__yelp_3': 0.91, 'yellow_pages_1__yelp_2': 0.934}",yelp_2_298-yelp_3_2882,False,disagreement_post_graph,210
0.963,0.893,0.927,0.9354999999999999,0.922,0.93,0.9303333333333333,"{'yelp_3__zomato_2': 0.925, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.909, 'yellow_pages_1__yelp_3': 0.915, 'yellow_pages_1__yelp_2': 0.936}",yelp_3_8096-zomato_2_1764,False,disagreement_post_graph,211
0.968,0.89,0.927,0.9369999999999999,0.922,0.931,0.9303333333333335,"{'yelp_3__zomato_2': 0.927, 'yelp_2__zomato_2': 0.964, 'yelp_2__yelp_3': 0.964, 'yellow_pages_1__zomato_2': 0.915, 'yellow_pages_1__yelp_3': 0.914, 'yellow_pages_1__yelp_2': 0.938}",yellow_pages_1_17884-yelp_3_6831,False,disagreement_post_graph,212
