P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.939,0.94,0.94,0.9438999999999999,0.942,0.946,0.9452999999999999,"{'2_1': 0.958, '2_3': 0.807, '2_4': 0.978, '2_5': 0.959, '3_1': 0.961, '4_1': 0.967, '4_5': 0.984, '4_3': 0.938, '5_1': 0.976, '5_3': 0.911}",4_9271-5_474,False,disagreement_post_graph,193
0.931,0.937,0.934,0.9385,0.942,0.946,0.9450999999999998,"{'2_1': 0.951, '2_3': 0.805, '2_4': 0.978, '2_5': 0.964, '3_1': 0.942, '4_1': 0.964, '4_5': 0.987, '4_3': 0.931, '5_1': 0.969, '5_3': 0.894}",3_8715-1_17038,False,disagreement_post_graph,194
0.94,0.934,0.937,0.9430000000000002,0.942,0.946,0.9452,"{'2_1': 0.949, '2_3': 0.802, '2_4': 0.981, '2_5': 0.971, '3_1': 0.962, '4_1': 0.97, '4_5': 0.978, '4_3': 0.932, '5_1': 0.973, '5_3': 0.912}",2_7550-3_7447,False,disagreement_post_graph,195
0.946,0.934,0.94,0.9442999999999999,0.942,0.947,0.9449,"{'2_1': 0.947, '2_3': 0.817, '2_4': 0.977, '2_5': 0.966, '3_1': 0.96, '4_1': 0.967, '4_5': 0.986, '4_3': 0.929, '5_1': 0.972, '5_3': 0.922}",2_16127-3_3896,False,disagreement_post_graph,196
0.942,0.934,0.938,0.9416,0.942,0.948,0.9448000000000001,"{'2_1': 0.953, '2_3': 0.818, '2_4': 0.971, '2_5': 0.957, '3_1': 0.95, '4_1': 0.967, '4_5': 0.987, '4_3': 0.935, '5_1': 0.972, '5_3': 0.906}",5_9051-3_339,False,disagreement_post_graph,197
0.942,0.934,0.938,0.9426,0.942,0.949,0.9452,"{'2_1': 0.956, '2_3': 0.813, '2_4': 0.978, '2_5': 0.962, '3_1': 0.956, '4_1': 0.966, '4_5': 0.984, '4_3': 0.929, '5_1': 0.973, '5_3': 0.909}",5_8099-3_7345,False,disagreement_post_graph,198
0.95,0.929,0.939,0.9441999999999998,0.942,0.948,0.9456,"{'2_1': 0.949, '2_3': 0.813, '2_4': 0.977, '2_5': 0.972, '3_1': 0.961, '4_1': 0.972, '4_5': 0.978, '4_3': 0.924, '5_1': 0.972, '5_3': 0.924}",4_1444-5_6417,False,disagreement_post_graph,199
0.948,0.935,0.942,0.9459000000000002,0.942,0.946,0.9454,"{'2_1': 0.956, '2_3': 0.817, '2_4': 0.974, '2_5': 0.966, '3_1': 0.959, '4_1': 0.969, '4_5': 0.985, '4_3': 0.937, '5_1': 0.974, '5_3': 0.922}",4_19126-3_17626,True,disagreement_post_graph,200
0.942,0.936,0.939,0.9425000000000001,0.942,0.952,0.9450000000000001,"{'2_1': 0.951, '2_3': 0.816, '2_4': 0.976, '2_5': 0.958, '3_1': 0.96, '4_1': 0.962, '4_5': 0.984, '4_3': 0.94, '5_1': 0.969, '5_3': 0.909}",4_8810-1_10921,True,disagreement_post_graph,201
0.946,0.935,0.94,0.9456,0.942,0.948,0.9446,"{'2_1': 0.952, '2_3': 0.812, '2_4': 0.978, '2_5': 0.971, '3_1': 0.966, '4_1': 0.972, '4_5': 0.979, '4_3': 0.934, '5_1': 0.969, '5_3': 0.923}",5_5004-3_8243,False,disagreement_post_graph,202
0.933,0.937,0.935,0.9403,0.942,0.948,0.9446,"{'2_1': 0.954, '2_3': 0.801, '2_4': 0.981, '2_5': 0.96, '3_1': 0.954, '4_1': 0.97, '4_5': 0.98, '4_3': 0.934, '5_1': 0.966, '5_3': 0.903}",2_10435-3_5977,True,disagreement_post_graph,203
0.94,0.936,0.938,0.9421999999999999,0.942,0.947,0.9449,"{'2_1': 0.948, '2_3': 0.816, '2_4': 0.981, '2_5': 0.957, '3_1': 0.949, '4_1': 0.97, '4_5': 0.987, '4_3': 0.934, '5_1': 0.975, '5_3': 0.905}",2_8750-3_10550,True,disagreement_post_graph,204
0.935,0.938,0.937,0.9414,0.942,0.949,0.9452,"{'2_1': 0.952, '2_3': 0.811, '2_4': 0.975, '2_5': 0.957, '3_1': 0.955, '4_1': 0.97, '4_5': 0.987, '4_3': 0.932, '5_1': 0.972, '5_3': 0.903}",2_16444-3_17192,False,disagreement_post_graph,205
0.938,0.935,0.936,0.9399000000000001,0.942,0.947,0.9449000000000002,"{'2_1': 0.948, '2_3': 0.824, '2_4': 0.97, '2_5': 0.951, '3_1': 0.952, '4_1': 0.969, '4_5': 0.974, '4_3': 0.928, '5_1': 0.967, '5_3': 0.916}",2_16781-4_16170,True,disagreement_post_graph,206
0.94,0.936,0.938,0.9423,0.942,0.948,0.9444000000000001,"{'2_1': 0.948, '2_3': 0.811, '2_4': 0.976, '2_5': 0.966, '3_1': 0.956, '4_1': 0.963, '4_5': 0.982, '4_3': 0.936, '5_1': 0.972, '5_3': 0.913}",2_2291-4_1493,True,disagreement_post_graph,207
0.931,0.938,0.934,0.9391999999999999,0.942,0.949,0.9445,"{'2_1': 0.947, '2_3': 0.796, '2_4': 0.976, '2_5': 0.95, '3_1': 0.953, '4_1': 0.972, '4_5': 0.982, '4_3': 0.943, '5_1': 0.963, '5_3': 0.91}",2_17860-3_18956,False,disagreement_post_graph,208
0.942,0.931,0.937,0.9411999999999999,0.942,0.948,0.9445,"{'2_1': 0.952, '2_3': 0.804, '2_4': 0.977, '2_5': 0.966, '3_1': 0.958, '4_1': 0.97, '4_5': 0.979, '4_3': 0.931, '5_1': 0.973, '5_3': 0.902}",4_13323-5_5540,False,disagreement_post_graph,209
0.934,0.933,0.933,0.9393,0.942,0.95,0.9446,"{'2_1': 0.951, '2_3': 0.789, '2_4': 0.972, '2_5': 0.965, '3_1': 0.954, '4_1': 0.976, '4_5': 0.981, '4_3': 0.918, '5_1': 0.968, '5_3': 0.919}",4_9274-3_5213,False,disagreement_post_graph,210
0.938,0.937,0.937,0.942,0.942,0.947,0.9452,"{'2_1': 0.949, '2_3': 0.798, '2_4': 0.982, '2_5': 0.959, '3_1': 0.961, '4_1': 0.969, '4_5': 0.985, '4_3': 0.932, '5_1': 0.975, '5_3': 0.91}",2_3457-3_7381,True,disagreement_post_graph,211
0.941,0.936,0.938,0.9433,0.942,0.95,0.9449,"{'2_1': 0.95, '2_3': 0.805, '2_4': 0.979, '2_5': 0.966, '3_1': 0.954, '4_1': 0.975, '4_5': 0.983, '4_3': 0.935, '5_1': 0.968, '5_3': 0.918}",2_6033-3_17887,True,disagreement_post_graph,212
0.934,0.94,0.937,0.942,0.942,0.948,0.9452,"{'2_1': 0.949, '2_3': 0.798, '2_4': 0.977, '2_5': 0.965, '3_1': 0.96, '4_1': 0.966, '4_5': 0.986, '4_3': 0.939, '5_1': 0.974, '5_3': 0.906}",2_5477-3_4696,True,disagreement_post_graph,213
0.945,0.937,0.941,0.9457000000000001,0.942,0.948,0.9453000000000001,"{'2_1': 0.952, '2_3': 0.817, '2_4': 0.977, '2_5': 0.957, '3_1': 0.954, '4_1': 0.973, '4_5': 0.987, '4_3': 0.937, '5_1': 0.974, '5_3': 0.929}",2_16528-3_13800,False,disagreement_post_graph,214
0.934,0.935,0.935,0.9403,0.943,0.95,0.9456999999999999,"{'2_1': 0.948, '2_3': 0.788, '2_4': 0.975, '2_5': 0.954, '3_1': 0.964, '4_1': 0.969, '4_5': 0.988, '4_3': 0.93, '5_1': 0.973, '5_3': 0.914}",2_10313-4_18386,True,disagreement_post_graph,215
0.928,0.94,0.934,0.9398,0.943,0.948,0.9458,"{'2_1': 0.949, '2_3': 0.792, '2_4': 0.971, '2_5': 0.949, '3_1': 0.96, '4_1': 0.969, '4_5': 0.982, '4_3': 0.932, '5_1': 0.963, '5_3': 0.931}",2_8997-3_6541,True,disagreement_post_graph,216
0.934,0.938,0.936,0.9408999999999998,0.943,0.947,0.9458,"{'2_1': 0.948, '2_3': 0.804, '2_4': 0.976, '2_5': 0.958, '3_1': 0.949, '4_1': 0.967, '4_5': 0.984, '4_3': 0.935, '5_1': 0.97, '5_3': 0.918}",2_13355-3_7162,False,disagreement_post_graph,217
0.944,0.927,0.935,0.9399000000000001,0.943,0.951,0.9459,"{'2_1': 0.95, '2_3': 0.804, '2_4': 0.975, '2_5': 0.968, '3_1': 0.937, '4_1': 0.969, '4_5': 0.986, '4_3': 0.928, '5_1': 0.966, '5_3': 0.916}",5_8589-3_9741,False,disagreement_post_graph,218
0.942,0.933,0.938,0.9414999999999999,0.942,0.95,0.9456,"{'2_1': 0.948, '2_3': 0.81, '2_4': 0.974, '2_5': 0.959, '3_1': 0.95, '4_1': 0.967, '4_5': 0.987, '4_3': 0.937, '5_1': 0.965, '5_3': 0.918}",2_9501-3_17970,False,disagreement_post_graph,219
0.926,0.936,0.931,0.9357,0.943,0.952,0.9458,"{'2_1': 0.943, '2_3': 0.799, '2_4': 0.97, '2_5': 0.941, '3_1': 0.954, '4_1': 0.969, '4_5': 0.985, '4_3': 0.924, '5_1': 0.964, '5_3': 0.908}",2_15666-3_9933,False,disagreement_post_graph,220
