id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
17476560;1456115; DX760A HP 72-GB 10K IDE SATA 5 Pack ; Description:5 x 74GB SATA 150 IDE 10K Hard DrivesFor G1-G7 Proliant ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# DX760A;HP Enterprise;HP DX760A-5Pack;10K;Hard Drive;SATA;74GB;10000RPM;HP;$1,133.85 USD
10318506;490487; , 652503-B21 HP Ethernet 10Gb 2-Port 530SFP Adapter New 652503-B21 Adapter Wholesale Price 652503-B21;Description:HP Ethernet 10Gb 2-Port 530SFP AdapterPart Number(s) Manufacturer Part# 652503-B21 ;HP Enterprise;652503-B21;Ethernet Adapter;Server Adapter;10Gb;;;HP;
7044661;1344347; DF072ABAA8 HP 72-GB 15K 3.5 SP SAS HDD HP DF072ABAA8 HDD Part# -DF072ABAA8;Description:72GB Serial Attached SCSI (SAS) 3.5-inch HotPlug 15K SP Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 375870-B21Spare Part# 376594-001Assembly Part# 431943-002Model# DF072ABAA8 ;HP Enterprise;HP DF072ABAA8;15K;Hard Drive;SAS;72GB;15000RPM;Hewlett Packard;CAD
8694149;12416097; 8JRN4 Dell 900-GB 6G 10K 2.5 SAS w/F830C,  Price 8JRN4-5Pack New 8JRN4 w/F830C 5 Pack Wholesale;Description:5 x Dell 900GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)  Dell serial number and firmwarePart Number(s) Dell Part# 8JRN4 Seagate Part# ST9900805SS ;Dell;8JRN4-5Pack;10K;Dell HardDrive;SAS 2 SFF;900GB;10000RPM;Dell;
9237836;10600083; 1DKVF Dell 146-GB 15K 3.5 SP SAS w/F238F,  New 1DKVF w/F238F 5 Pack Wholesale Price 1DKVF-5Pack;Description:5 x 146GB 15K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 1DKVF ;Dell;1DKVF-5Pack;15K;Dell HardDrive;SAS;146GB;15000RPM;Dell;
2429893;1441271; 384852-B21 HP 72-GB 3G 15K 3.5 DP SAS HDD HP 384852-B21 HDD Part# -384852-B21;Description: 72GB Serial Attached SCSI (SAS) 3.5-inch 3G 15KDual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 384852-B21 Spare Part# 389343-001 Assembly Part# 462587-001 Model# DF072BABUD ;HP Enterprise;HP 384852-B21;15K;Hard Drive;SAS;72GB;15000RPM;Hewlett Packard;USD
1274796;9525801; 428-10152 Dell 1-TB 6G 7.2K 3.5 SAS w/F238F ; Description:Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in F238F Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s) Part# 428-10152;Dell;428-10152;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;$185.95, USD
2425692;506084; ST33000650NS HP G8 G9 3-TB 6G 7.2K 3.5 SATA SC ; Description:HP 3TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 628061-B21 Spare 628182-001 Assembly 614827-001 Model# MB3000GBKAC ST33000650NS ;HP Enterprise;ST33000650NS;7.2K;Proliant HardDrive;SATA SC;3000GB;7200RPM;;USD, $265.95
16316502;166263; 432093-B21 146-GB 15K 3.5 SP NHP SAS 5 Pack ; Description:5 x 146GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K SP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 432093-B21 Spare 432150-001;HP Enterprise;HP 432093-B21-5Pack;15K;Hard Drive;SAS NHP;146GB;15000RPM;Hewlett Packard;$958.69 CAD CAD
12217533;6264740; GY581 Dell 73-GB 15K 3G 3.5 SP SAS w/F238F,  Price GY581-5Pack New GY581 w/F238F 5 Pack Wholesale;Description:5 x 73GB 15K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# GY581Seagate Part# ST373455SS ;Dell;GY581-5Pack;15K;Dell HardDrive;SAS;73GB;15000RPM;Dell;
12296484;150140; 574270-001 HP 500-GB 3G 7.2K 3.5 QR SATA HDD,  New 574270-001 HDD Wholesale Price 574270-001;Description:HP 500GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF Quick Release (QR) NCQ (Native Command Queing)For G1-G7 Proliant QR SATA ServersGenuine HPE serial number and firmwarePart Number(s) Option Part# 574023-B21 Spare Part# 574270-001 Assembly Part# 484429-002 Assembly Part# 507631-001 Model# GB0500EAFYL Model# MB0500EAMZD ;HP Enterprise;574270-001;7.2K;Proliant HardDrive;SATA QR;500GB;7200RPM;;
3409509;208737; MHT2060BS HP 60-GB 5.4K 2.5 SATA ; Description:5 x 60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Spare Part# 382264-001 Model# MHT2060BS ;HP Enterprise;MHT2060BS-5Pack;5.4K;Proliant HardDrive;SATA;60GB;5400RPM;;USD, $438.85
14796389;29843;  537807-B21 HP 146-GB 6G 10K 2.5 DP NHP SAS; Description:2 x 146GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 537807-B21;HP Enterprise;537807-B21-2Pack;10K;Proliant HardDrive;SAS NHP;146GB;10000RPM;;USD, $168.85
10101309;27591; MM0500GBKAK HP G8 G9 500-GB 6G 7.2K 2.5 SATA SD,  Price MM0500GBKAK-5Pack New MM0500GBKAK SD 5 Pack Wholesale;Description:5 x HPE G8 G9 (Gen8 Gen9) 500GB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 655708-B21 Spare Part# 656107-001 Assembly Part# 614829-002 Model# MM0500GBKAK Model# ST9500620NS SmartBuy Part# 655708-S21 ;HP Enterprise;MM0500GBKAK-5Pack;7.2K;Proliant HardDrive;SATA SC;500GB;7200RPM;;
16494813;6935340; 3R6PW Dell 600-GB 6G 15K 3.5 SAS w/F238F,  Price 3R6PW-10Pack New 3R6PW w/F238F 10 Pack Wholesale;Description:10 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 3R6PW ;Dell;3R6PW-10Pack;15K;Dell HardDrive;SAS;600GB;15000RPM;Dell;
15447200;379587; 373313-005 HP 250-GB 7.2K 3.5 NHP SATA,  Price 373313-005-10Pack New 373313-005 SATA 10 Pack Wholesale;Description:10 x HPE 250GB 3.5-inch SATA 7.2K 8MB Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 372896-B21 Spare Part# 373313-001 Alternate Spare Part# 373313-005 Assembly Part# 356536-003 Maxtor Model# 7Y250M0 ;HP Enterprise;373313-005-10Pack;7.2K;HP HardDrive;SATA NHP;250GB;7200RPM;;
3338524;151864; 378402-001 HP 60-GB 5.4K 2.5 SATA ; Description:5 x 60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Spare Part# 382264-001 Assembly 378402-001 ;HP Enterprise;378402-001-5Pack;5.4K;Proliant HardDrive;SATA;60GB;5400RPM;;CAD, $570.51 CAD
14001104;161932; ST91000640NS HP G8 G9 1-TB 6G 7.2K 2.5 SATA SC,  New ST91000640NS SC 2 Pack Wholesale Price -2Pack;Description:2 x HPE G8 G9 (Gen8 Gen9) 1TB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Genuine HPE Certified Hard DrivePart Number(s) Option Part# 655710-B21 Spare Part# 656108-001 Assembly Part# 614829-003 Model# MM1000GBKAL Model# ST91000640NS SmartBuy Part# 655710-S21 ;HP Enterprise;ST91000640NS -2Pack;7.2K;Proliant HardDrive;SATA SC;1000GB;7200RPM;;
3724915;2631; 432337-005 HP 750-GB 1.5G 7.2K 3.5 SATA 10 Pack ; Description:10 x 750GB Hot-Plug SATA 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 432341-B21 Spare 432401-001 432401-002 Assembly 454141-003 432337-005 Model# GB0750C8047 GB0750C4414;HP Enterprise;HP 432337-005-10Pack;7.2K;Hard Drive;SATA;750GB;7200RPM;HP;$806.82 USD
12092084;92956; 694374-B21 HP G8 G9 4-TB 3G 7.2K 3.5 SATA ; Description:4TB Hot-Plug Serial ATA (SATA) 3G 7.2K 3.5-inch formfactor LFF MDL Hard Drive NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 694374-B21 Spare 694534-001 Assembly 695503-004 Model# MB4000GCWDC;HP Enterprise;694374-B21-10Pack;7.2K;Proliant HardDrive;SATA;4000GB;7200RPM;;USD, $3,818.28
7331335;768434; 695510-B21 HP G8 G9 4-TB 6G 7.2K 3.5 SAS SC ; Description:10 x HPE 4TB 3.5-inch (LFF) Serial Attached SCSI(SAS-2) 6G 7.2K Hot-Plug Midline (MDL) Hard Drivein G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 695510-B21 Spare 695842-001 Assembly 695507-004 652755-007 Model# MB4000FCWDK Seagate ST4000NM0023;HP Enterprise;695510-B21-10Pack;7.2K;Proliant HardDrive;SAS SC;4TB;;Hewlett Packard;$2,759.55, USD
11146756;473749; 5697-1842 HP M6710 300-GB 6G 15K 2.5 3PAR SAS HDD ; Description:HP M6710 300GB 2.5-inch Serial AttachedSCSI (SAS) SFF 6G Hot-Plug 15K Hard DriveIn HPE 3PAR Drive tray (as pictured)Part Number(s) Option Part# QR492A Spare 697387-001 Model# SYJKT0300GBAS15K Manufacturer 9SW066-088 5697-1842;HP Enterprise;5697-1842;15K;3Par HardDrive;SAS 3PAR;300GB;15000RPM;;$290.95, USD
2864930;1543685; AM244A HP 300-GB 6G 10K 2.5 DP SAS HDD HP AM244A HDD Part# -AM244A;Description:300GB 2.5-inch Serial Attached SCSI (SAS) SFF6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)HP Part# AM244A ;HP Enterprise;HP AM244A;10K;Hard Drive;SAS;300GB;10000RPM;HP;CAD
9215591;965225; 652766-B21 HP G8 G9 3-TB 6G 7.2K 3.5 SAS SC 2 Pack ; Description:2 x HPE 3TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652766-B21 Spare 653959-001 Assembly 625030-001 638521-002 Model# MB3000FBNWV MB3000FBUCN;HP Enterprise;HP 652766-B21-2Pack;7.2K;Hard Drive;SAS SC;3TB;7200RPM;Hewlett Packard;$524.43 USD
6075210;13088884; 454232-S21 HP 450-GB 3G 15K 3.5 DP SAS 2 Pack ; Description:2 x 450GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454232-S21 Assembly 454228-003 Spare 454274-001 Model# DF0450B8054;HP Enterprise;HP 454232-S21-2Pack;15K;Hard Drive;SAS;450GB;15000RPM;Hewlett Packard;$184.58 USD
9137166;403781; DF036ABAA7 HP 36-GB 15K 3.5 SAS HDD; Description:36GB Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375868-B21 Spare 376593-001 Assembly 431943-001 Model# DF036ABAA7;HP Enterprise;HP DF036ABAA7;15K;Hard Drive;SAS;36GB;15000RPM;Hewlett Packard;$121.15 USD
6734267;72671; 454146-B21 HP 1-TB 3G 7.2K 3.5 SATA 2 Pack ; Description:2 x 1TB Hot-Plug Serial ATA (SATA) 3G 7.2K 3.5 inch LFF MDL Hard Drive NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454146-B21 Spare 454273-001 583311-001 Alternate 536648-001 Assembly 482483-004 507515-002 507631-002 649401-002 684057-001 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB HUA722010CLA330;HP Enterprise;ML350 454146-B21-2Pack;7.2K;Hard Drive;SATA;1TB;7200RPM;ML350;$205.38 USD
10403198;600968; DB0750BABFE HP 750-GB 3G 7.2K 3.5 DP SAS HDD HP DB0750BABFE HDD Part# -DB0750BABFE ;Description:750GB 3G Serial Attached SCSI (SAS)7.2K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 461135-B21Spare Part# 461288-001Assembly Part# 461134-001Model# DB0750BABFE ;HP Enterprise;HP DB0750BABFE;7.2K;Hard Drive;SAS;750GB;7200RPM;Hewlett Packard;CAD
7995132;649947; 627117-S21 HP 300-GB 6G 15K 2.5 DP SAS HDD ; Description:300GB 2.5-inch Serial Attached SCSI (SAS) SFF6G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 627117-S21 Spare 627195-001 Assembly 627114-002 Model# EH0300FBQDD ;HP Enterprise;HP 627117-S21;15K;Hard Drive;SAS;300GB;15000RPM;HP;$225.95 USD
1197835;9127893; ST336752FC Seagate 36-GB 15K FC-AL  ; Description:Seagate 36GB 15K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard DrivePart Number(s) Manufacturer Part# ST336752FC;Seagate;ST336752FC;15K;Seagate HardDrive;Fibre Channel;36GB;;Seagate;CAD, $140.34 CAD
10590804;801141; 693689-B21 HP 4-TB 6G 7.2K 3.5 SAS,  New 693689-B21 SAS 2 Pack Wholesale Price 693689-B21-2Pack;Description:2 x HPE 4TB 3.5-inch (LFF) Serial Attached SCSI(SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard DriveFor G1-G7 Proliant SAS Servers Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 693689-B21 Spare Part# 693721-001 Assembly Part# 695507-004 Assembly Part# 652755-007 Model# MB4000FCWDK Seagate Part# ST4000NM0023 ;HP Enterprise;693689-B21-2Pack;7.2K;Proliant HardDrive;SAS;4TB;7200RPM;Hewlett Packard;
15929971;151864; 378402-001 HP 60-GB 5.4K 2.5 SATA,  Price 378402-001-2Pack New 378402-001 SATA 2 Pack Wholesale;Description:2 x 60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Spare Part# 382264-001 Assembly Part# 378402-001  ;HP Enterprise;378402-001-2Pack;5.4K;Proliant HardDrive;SATA;60GB;5400RPM;;
13313461;543467; 508429-001 HP 400-GB 10K 3.5 DP NHP SAS ; Description:10 x 400GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 10K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 508232-B21 Spare 508429-001;HP Enterprise;508429-001-10Pack;10K;Proliant Hard Drive;SAS NHP;400GB;10000RPM;Hewlett Packard;USD, $3,397.25
8697595;334968; 391333-002 HP 80-GB 1.5G 7.2K 3.5 SATA,  New 391333-002 SATA 10 Pack Wholesale Price 391333-002-10Pack;Description:10 x 80GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349237-B21 Spare Part# 397551-001 Assembly Part# 391333-002 Model# 6L080M0 ;HP Enterprise;391333-002-10Pack;7.2K;Proliant HardDrive;SATA;80GB;7200RPM;;
3791843;83510; 516830-S21 HP 600-GB 6G 15K 3.5 NHP SAS HDD HP 516830-S21 HDD Part# -516830-S21 ;Description:HP 600GB 3.5-inch LFF Serial Attached SCSI (SAS)6G 15K Non-Hot-Plug DriveGenuine HPE Serial number and firmwarePart Number(s) Option Part# 516830-B21 SmartBuy Part# 516830-S21 Spare Part# 517355-001 Assembly Part# 516810-003 Assembly Part# 533871-003 Model# EF0600FARNA Model# EF0600FATFF Model# HUS156060VLS600 Model# ST3600057SS ;HP Enterprise;HP 516830-S21;15K;Hard Drive;SAS NHP;600GB;15000RPM;HP;CAD
10758404;1699159; 462595-B21 HP 750-GB 3G 7.2K 3.5 NHP SATA 5 Pack ; Description:5 x HPE 750GB 3.5-inch LFF Midline (MDL) SATA 3G 7200RPM Non-Hot-Plug (NHP) DriveGenuine Serial number and firmwarePart Number(s) Option Part# 462595-B21 Spare 462618-001 Assembly Part 482483-003 507515-001 Model# GB0750EAMYB GB0750EAFJK;HP Enterprise;HP 462595-B21-5Pack;7.2K;Hard Drive;SATA NHP;;7200RPM;HP;$2,044.45 CAD CAD
4659981;1645172; EF0450FATFE HP G8 G9 450-GB 6G 15K 3.5 SAS SC 2 Pack ; Description:2 x HPE 450GB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652615-B21 Spare 653951-001 Assembly 516810-002 533871-002 Model# EF0450FARMV EF0450FATFE;HP Enterprise;HP EF0450FATFE-2Pack;15K;Hard Drive;SAS SC;450GB;15000RPM;Hewlett Packard;$653.20 CAD CAD
13443020;563572; 533871-002 HP G8 G9 450-GB 6G 15K 3.5 SAS SC 10 Pack ; Description:10 x HPE 450GB 3.5-inch (LFF) Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652615-B21 Spare 653951-001 Assembly 516810-002 533871-002 Model# EF0450FARMV EF0450FATFE;HP Enterprise;HP 533871-002-10Pack;15K;Hard Drive;SAS SC;450GB;15000RPM;Hewlett Packard;$2,417.05 USD
8216927;399976; MDE2147RC Fujitsu 146-GB 6G 15K 2.5 SAS HDD,  HDD Wholesale MDE2147RC Price MDE2147RC;Description:Fujitsu 146GB 6G 15K 2.5-inch SFF Hot-Plug Serial Attached SCSI (SAS)Part Number(s) Manufacturer Part# MDE2147RC ;Fujitsu;MDE2147RC;15K;Fujitsu HardDrive;SAS;146GB;15000RPM;Fujitsu;
10999667;25638; 658071-S21 HP G8 G9 500-GB 6G 7.2K 3.5 SATA SC  ; Description:HP G8 G9 (Gen8 Gen9) 500GB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G9(Gen8 SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 658071-B21 Spare 658103-001 Assembly 658083-001 658084-001 Model# MB0500GCEHE MB0500GCEHF ST500NM0011 SmartBuy 658071-S21;HP Enterprise;658071-S21;7.2K;Proliant HardDrive;SATA SC;500GB;7200RPM;;USD, $165.95
4645674;592604; 379123-001 HP 1000W RPS for DL380 ML350 370 G5,  Price 379123-001-2Pack New 379123-001 G5 2 Pack Wholesale;Description:2 x HPE Proliant 1000W Hot-Plug Redundant Power SupplyFor the Proliant ML350 ML370 and DL380 G5 ServersPart Number(s)Option Part# 399771-B21 (IEC)Option Part# 399771-001 (NEMA)Spare Part# 403781-001Assembly Part# 379123-001Assembly Part# 379124-001Assembly Part# 380622-001Model# DPS-800GB ;HP Enterprise;379123-001-2Pack;Proliant Power Supply;Proliant;G5;;;;
12458311;386509; ST2000NM0014 Seagate ENT 2-TB 7.2K 3.5 12G 4Kn SAS,  Price ST2000NM0014 SAS Wholesale ST2000NM0014;Description:Seagate Enterprise Capacity 2TB Hot-PlugSerial Attached SCSI (SAS) 12Gb/s 7200RPM4K Native 3.5-inch Dual Port 128MB Hard DrivePart Number(s) Seagate Part# ST2000NM0014 ;Seagate;ST2000NM0014;7.2K;Seagate HardDrive;SAS;2TB;7200RPM;Seagate;
2232804;14691399; 40K1040 IBM 146-GB 10K 3.5 HP SAS,  Price 40K1040-10Pack New 40K1040 SAS 10 Pack Wholesale;Description: 10 x IBM 146GB Serial Attached SCSI (SAS) 3.5-inch 10K Single Port Hot-Plug Hard DrivePart Number(s) IBM Part# 40K1040 IBM Part# 26K5710 IBM Part# 26K5713 IBM Part# 39R7342 ;IBM;40K1040-10Pack;10K;IBM HardDrive;SAS;146GB;10000RPM;;
14019308;1367848; 668863-B21 HP Intel Xeon E5-2650L 1.8GHz DL160 G8,  New 668863-B21 G8 Wholesale Price 668863-B21;Description:HP Intelï¿½ Xeonï¿½ E5-2650L DL160 G8(1.8GHz/8-core/20MB/70W)Full Processor Option KitPart Number(s) Manufacturer Part# 668863-B21 ;HP Enterprise;668863-B21;Intel Xeon;Proliant Processor;G8;;;;
6917030;101050; 652611-B21 HP G8 G9 300-GB 6G 15K 2.5 SAS SC; Description:HP 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652611-B21 Spare 653960-001 Assembly 652625-002 627114-002 Model# EH0300FCBVC EH0300FBQDD ST9300653SS;HP Enterprise;HP 652611-B21;15K;Hard Drive;SAS SC;300GB;15000RPM;HP; $265.95 USD
2323979;1799070; ST3250312AS Seagate 250-GB 7.2K 3.5 6G SATA,  New ST3250312AS SATA 5 Pack Wholesale Price ST3250312AS-5Pack;Description:5 x Seagate Barracuda 7200.12 Desktop 250GB Hot-Plug Serial ATA (SATA) NCQ 6.0Gb/s 7200RPM 3.5-inch form factor 8MB Hard DrivePart Number(s) Manufacturer Part# ST3250312AS ;Seagate;ST3250312AS-5Pack;Desktop;Seagate HardDrive;SATA;250GB;7200RPM;Seagate;
10808694;1364361; 846524-B21 HP G8 G9 1-TB 12G 7.2K 3.5 SAS SC ; Description:HP 1TB 3.5-inch (LFF) Serial Attached SCSI (SAS)12G 7.2K 512n Hot-Plug Midline (MDL) Hard DriveIn G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certifed DrivePart Number(s) Option Part# 846524-B21 SmartBuy 846524-S21 Spare 846612-001 ;HP Enterprise;846524-B21;7.2K;Proliant HardDrive;SAS SC;1TB;7200RPM;Hewlett Packard;CAD,  $345.74 CAD
28136;87762; DF300A4950 HP 300-GB 3G 15K 3.5 SP SAS HDD; Description:300GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Single Port (SP) Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;HP DF300A4950;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;$124.74 CAD CAD
11153185;754020; 461134-002 HP 1-TB 3G 7.2K 3.5 DP SAS 2 Pack ; Description:2 x 1TB 3G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 461137-B21 Spare 461289-001 Assembly 375874-022 461134-002 Model# DB1000BABFF MB1000BAWJP;HP Enterprise;HP 461134-002-2Pack;7.2K;Hard Drive;SAS;1TB;7200RPM;Hewlett Packard;$285.23 USD
6668319;493345; 653959-001 HP G8 G9 3-TB 6G 7.2K 3.5 SAS SC 2 Pack ; Description:2 x HPE 3TB 3.5-inch (LFF)Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652766-B21 Spare 653959-001 Assembly 625030-001 638521-002 Model# MB3000FBNWV MB3000FBUCN;HP Enterprise;HP 653959-001-2Pack;7.2K;Hard Drive;SAS SC;3TB;7200RPM;Hewlett Packard;$681.76 CAD CAD
3967015;6113073; 400-AEFB Dell 1-TB 7.2K 3.5 SATA HDD w/F238F,  New 400-AEFB w/F238F 5 Pack Wholesale Price 400-AEFB-5Pack;Description:Dell 1TB 7.2K 6Gb/s 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 400-AEFB  ;Dell;400-AEFB-5Pack;7.2K;Dell HardDrive;SATA;1TB;7200RPM;Dell;
16822011;3262224; 494267-B21 AMD Opteron 8384 2.7GHz BL685c G5,  Price 494267-B21 New 494267-B21 G5 Wholesale;Description:2 x AMD Opteron 8384 BL685C G5(2.7GHz/4-core/6MB/75W) ACPFull 2 Processor Option KitPart Number(s) Option Part# 494267-B21 ;HP Enterprise;494267-B21;Opteron;Proliant Processor;G5;;;;
