P_model,R_model,F1_model_micro,F1_model_macro,F1_model_micro_boot,F1_model_micro_boost_graph,F1_model_macro_boot,F1_pairwise_model,Query,Query_Label,Strategy,Labeled_Set_Size
0.931,0.91,0.92,0.9218,0.9,0.928,0.8993,"{'2_1': 0.96, '2_4': 0.936, '2_5': 0.903, '2_3': 0.807, '3_1': 0.957, '4_1': 0.958, '4_5': 0.947, '5_1': 0.964, '5_3': 0.859, '4_3': 0.927}",2_6952-3_5874,False,disagreement_post_graph,193
0.931,0.914,0.922,0.924,0.9,0.931,0.8995000000000001,"{'2_1': 0.961, '2_4': 0.938, '2_5': 0.909, '2_3': 0.818, '3_1': 0.961, '4_1': 0.965, '4_5': 0.948, '5_1': 0.958, '5_3': 0.854, '4_3': 0.928}",2_10138-3_8338,True,disagreement_post_graph,194
0.925,0.912,0.919,0.9209000000000002,0.901,0.93,0.8998000000000002,"{'2_1': 0.948, '2_4': 0.934, '2_5': 0.91, '2_3': 0.809, '3_1': 0.96, '4_1': 0.962, '4_5': 0.945, '5_1': 0.957, '5_3': 0.856, '4_3': 0.928}",4_11706-3_7345,True,disagreement_post_graph,195
0.93,0.91,0.92,0.9218999999999999,0.901,0.93,0.8996000000000001,"{'2_1': 0.954, '2_4': 0.927, '2_5': 0.9, '2_3': 0.809, '3_1': 0.964, '4_1': 0.966, '4_5': 0.948, '5_1': 0.957, '5_3': 0.859, '4_3': 0.935}",4_15886-1_17566,False,disagreement_post_graph,196
0.934,0.915,0.925,0.9263,0.902,0.932,0.9004999999999999,"{'2_1': 0.959, '2_4': 0.94, '2_5': 0.913, '2_3': 0.818, '3_1': 0.966, '4_1': 0.963, '4_5': 0.952, '5_1': 0.957, '5_3': 0.863, '4_3': 0.932}",4_496-3_11852,True,disagreement_post_graph,197
0.934,0.911,0.922,0.9244,0.902,0.933,0.9004999999999999,"{'2_1': 0.962, '2_4': 0.931, '2_5': 0.912, '2_3': 0.818, '3_1': 0.966, '4_1': 0.961, '4_5': 0.945, '5_1': 0.964, '5_3': 0.861, '4_3': 0.924}",4_15168-1_17038,False,disagreement_post_graph,198
0.932,0.916,0.924,0.9259999999999999,0.903,0.933,0.9014000000000001,"{'2_1': 0.961, '2_4': 0.936, '2_5': 0.916, '2_3': 0.812, '3_1': 0.964, '4_1': 0.961, '4_5': 0.952, '5_1': 0.959, '5_3': 0.863, '4_3': 0.936}",4_3600-1_17030,True,disagreement_post_graph,199
0.934,0.909,0.921,0.9228999999999999,0.902,0.931,0.9011000000000001,"{'2_1': 0.96, '2_4': 0.928, '2_5': 0.911, '2_3': 0.811, '3_1': 0.963, '4_1': 0.966, '4_5': 0.946, '5_1': 0.96, '5_3': 0.857, '4_3': 0.927}",4_1925-3_5607,False,disagreement_post_graph,200
0.931,0.916,0.923,0.9247,0.903,0.933,0.9019999999999999,"{'2_1': 0.961, '2_4': 0.937, '2_5': 0.912, '2_3': 0.819, '3_1': 0.961, '4_1': 0.955, '4_5': 0.95, '5_1': 0.958, '5_3': 0.861, '4_3': 0.933}",2_12792-3_17481,True,disagreement_post_graph,201
0.931,0.912,0.921,0.9234000000000002,0.903,0.932,0.9019000000000001,"{'2_1': 0.959, '2_4': 0.939, '2_5': 0.903, '2_3': 0.814, '3_1': 0.967, '4_1': 0.959, '4_5': 0.948, '5_1': 0.961, '5_3': 0.859, '4_3': 0.925}",4_13597-3_8250,True,disagreement_post_graph,202
0.923,0.916,0.92,0.922,0.903,0.932,0.9023999999999999,"{'2_1': 0.959, '2_4': 0.937, '2_5': 0.898, '2_3': 0.799, '3_1': 0.965, '4_1': 0.965, '4_5': 0.948, '5_1': 0.963, '5_3': 0.85, '4_3': 0.936}",4_10642-1_209,True,disagreement_post_graph,203
0.932,0.915,0.923,0.9254999999999999,0.904,0.931,0.9030000000000001,"{'2_1': 0.954, '2_4': 0.934, '2_5': 0.923, '2_3': 0.809, '3_1': 0.959, '4_1': 0.966, '4_5': 0.949, '5_1': 0.958, '5_3': 0.87, '4_3': 0.933}",2_3363-5_5692,False,disagreement_post_graph,204
0.933,0.918,0.926,0.9273,0.904,0.932,0.9027000000000001,"{'2_1': 0.966, '2_4': 0.937, '2_5': 0.919, '2_3': 0.828, '3_1': 0.961, '4_1': 0.966, '4_5': 0.942, '5_1': 0.959, '5_3': 0.86, '4_3': 0.935}",4_10694-5_17128,False,disagreement_post_graph,205
0.926,0.919,0.922,0.9246000000000001,0.905,0.933,0.9039000000000001,"{'2_1': 0.954, '2_4': 0.93, '2_5': 0.919, '2_3': 0.818, '3_1': 0.957, '4_1': 0.966, '4_5': 0.944, '5_1': 0.96, '5_3': 0.86, '4_3': 0.938}",5_3691-1_17066,True,disagreement_post_graph,206
0.929,0.916,0.922,0.9248,0.905,0.933,0.9038,"{'2_1': 0.955, '2_4': 0.934, '2_5': 0.919, '2_3': 0.804, '3_1': 0.967, '4_1': 0.958, '4_5': 0.946, '5_1': 0.955, '5_3': 0.871, '4_3': 0.939}",4_11032-1_13570,False,disagreement_post_graph,207
0.931,0.913,0.922,0.9238999999999999,0.905,0.931,0.9037,"{'2_1': 0.955, '2_4': 0.937, '2_5': 0.901, '2_3': 0.812, '3_1': 0.966, '4_1': 0.968, '4_5': 0.939, '5_1': 0.963, '5_3': 0.864, '4_3': 0.934}",2_18700-3_10813,False,disagreement_post_graph,208
0.922,0.912,0.917,0.9192,0.905,0.934,0.9040000000000001,"{'2_1': 0.956, '2_4': 0.931, '2_5': 0.895, '2_3': 0.804, '3_1': 0.955, '4_1': 0.957, '4_5': 0.94, '5_1': 0.957, '5_3': 0.866, '4_3': 0.931}",4_7696-5_4018,True,disagreement_post_graph,209
0.934,0.911,0.923,0.9247,0.906,0.931,0.9047000000000001,"{'2_1': 0.955, '2_4': 0.937, '2_5': 0.913, '2_3': 0.813, '3_1': 0.965, '4_1': 0.966, '4_5': 0.942, '5_1': 0.963, '5_3': 0.863, '4_3': 0.93}",3_10264-1_14776,False,disagreement_post_graph,210
0.921,0.913,0.917,0.9198000000000001,0.906,0.932,0.9052,"{'2_1': 0.956, '2_4': 0.933, '2_5': 0.922, '2_3': 0.799, '3_1': 0.952, '4_1': 0.957, '4_5': 0.945, '5_1': 0.96, '5_3': 0.852, '4_3': 0.922}",2_15105-3_621,True,disagreement_post_graph,211
0.922,0.918,0.92,0.9217000000000001,0.906,0.93,0.9056,"{'2_1': 0.964, '2_4': 0.936, '2_5': 0.91, '2_3': 0.817, '3_1': 0.959, '4_1': 0.96, '4_5': 0.942, '5_1': 0.951, '5_3': 0.848, '4_3': 0.93}",4_6366-5_7609,True,disagreement_post_graph,212
0.926,0.915,0.921,0.9232000000000001,0.907,0.931,0.9066000000000001,"{'2_1': 0.955, '2_4': 0.934, '2_5': 0.919, '2_3': 0.81, '3_1': 0.955, '4_1': 0.962, '4_5': 0.945, '5_1': 0.958, '5_3': 0.862, '4_3': 0.932}",5_1621-1_3477,False,disagreement_post_graph,213
0.926,0.915,0.921,0.9239,0.907,0.931,0.9061,"{'2_1': 0.958, '2_4': 0.936, '2_5': 0.913, '2_3': 0.806, '3_1': 0.964, '4_1': 0.969, '4_5': 0.945, '5_1': 0.965, '5_3': 0.859, '4_3': 0.924}",4_1541-5_15439,False,disagreement_post_graph,214
0.933,0.909,0.921,0.9231999999999999,0.907,0.931,0.9062000000000001,"{'2_1': 0.96, '2_4': 0.931, '2_5': 0.914, '2_3': 0.812, '3_1': 0.967, '4_1': 0.96, '4_5': 0.942, '5_1': 0.957, '5_3': 0.859, '4_3': 0.93}",4_13895-3_18414,False,disagreement_post_graph,215
0.923,0.917,0.92,0.923,0.907,0.932,0.9064,"{'2_1': 0.959, '2_4': 0.933, '2_5': 0.928, '2_3': 0.799, '3_1': 0.953, '4_1': 0.954, '4_5': 0.946, '5_1': 0.961, '5_3': 0.864, '4_3': 0.933}",2_12029-3_960,True,disagreement_post_graph,216
0.919,0.918,0.918,0.9218999999999999,0.907,0.929,0.9064,"{'2_1': 0.964, '2_4': 0.933, '2_5': 0.917, '2_3': 0.792, '3_1': 0.956, '4_1': 0.953, '4_5': 0.943, '5_1': 0.964, '5_3': 0.863, '4_3': 0.934}",2_8240-3_16172,True,disagreement_post_graph,217
0.929,0.911,0.92,0.9231000000000001,0.908,0.927,0.9075,"{'2_1': 0.959, '2_4': 0.932, '2_5': 0.916, '2_3': 0.793, '3_1': 0.956, '4_1': 0.968, '4_5': 0.946, '5_1': 0.965, '5_3': 0.868, '4_3': 0.928}",2_15105-3_14866,False,disagreement_post_graph,218
0.924,0.919,0.922,0.9249999999999998,0.908,0.929,0.9077999999999999,"{'2_1': 0.962, '2_4': 0.938, '2_5': 0.923, '2_3': 0.804, '3_1': 0.955, '4_1': 0.961, '4_5': 0.945, '5_1': 0.965, '5_3': 0.87, '4_3': 0.927}",2_3757-3_5386,True,disagreement_post_graph,219
0.917,0.915,0.916,0.9198999999999999,0.908,0.93,0.9075999999999999,"{'2_1': 0.961, '2_4': 0.925, '2_5': 0.923, '2_3': 0.792, '3_1': 0.949, '4_1': 0.958, '4_5': 0.94, '5_1': 0.961, '5_3': 0.86, '4_3': 0.93}",2_4115-5_3691,False,disagreement_post_graph,220
